,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,28021393.034826,18232452.46921,11854500.0,-1012310.781039,
Tax Rate For Calcs,0.125207,0.010762,0.3,0.045661,
Normalized EBITDA,25600000.0,64400000.0,3278000.0,-51199000.0,
Total Unusual Items,223800000.0,1694200000.0,39515000.0,-22170000.0,
Total Unusual Items Excluding Goodwill,223800000.0,1694200000.0,39515000.0,-22170000.0,
Net Income From Continuing Operation Net Minority Interest,211000000.0,1654600000.0,-164174000.0,-215335000.0,
Reconciled Depreciation,3200000.0,5200000.0,8780000.0,12891000.0,
Reconciled Cost Of Revenue,57100000.0,47900000.0,133565000.0,99359000.0,
EBITDA,249400000.0,1758600000.0,42793000.0,-73369000.0,
EBIT,246200000.0,1753400000.0,34012000.0,-86260000.0,
Net Interest Income,-5000000.0,-80800000.0,-144002000.0,-138966000.0,
Interest Expense,5000000.0,80800000.0,187500000.0,138876000.0,
Interest Income,,110238000.0,43541000.0,,
Normalized Income,15221393.034826,-21367547.53079,-191834500.0,-194177310.781039,
Net Income From Continuing And Discontinued Operation,211000000.0,1654600000.0,-164174000.0,-215335000.0,
Total Expenses,94100000.0,107000000.0,198517000.0,190733000.0,
Rent Expense Supplemental,,373000.0,365000.0,357000.0,443000.0
Diluted Average Shares,,33032541.0,33033000.0,33033000.0,33033000.0
Basic Average Shares,,33032541.0,33033000.0,33033000.0,33033000.0
Diluted EPS,,50.09,-4.96,-6.54,-1.791088
Basic EPS,,50.09,-4.96,-6.54,-1.791088
Diluted NI Availto Com Stockholders,211000000.0,1654600000.0,-164174000.0,-215335000.0,
Net Income Common Stockholders,211000000.0,1654600000.0,-164174000.0,-215335000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,211000000.0,1654600000.0,-164174000.0,-215335000.0,
Net Income Including Noncontrolling Interests,211000000.0,1654600000.0,-164174000.0,-215335000.0,
Net Income Extraordinary,,0.0,-500000.0,-479000.0,-423000.0
Net Income Continuous Operations,211000000.0,1654600000.0,-164174000.0,-215335000.0,
Tax Provision,30200000.0,18000000.0,10157000.0,-10280000.0,
Pretax Income,241200000.0,1672600000.0,-153488000.0,-225136000.0,
Other Non Operating Income Expenses,59200000.0,114200000.0,8777000.0,1662000.0,
Special Income Charges,223800000.0,1694200000.0,37033000.0,-28170000.0,
Other Special Charges,,-322736000.0,-40454000.0,28170000.0,-95858000.0
Write Off,,-1363532000.0,3421000.0,,0.0
Net Non Operating Interest Income Expense,-5000000.0,-80800000.0,-144002000.0,-138966000.0,
Total Other Finance Cost,,38000.0,43000.0,90000.0,27000.0
Interest Expense Non Operating,5000000.0,80800000.0,187500000.0,138876000.0,
Interest Income Non Operating,,110238000.0,43541000.0,,
Operating Income,-36800000.0,-55000000.0,-58891000.0,-65654000.0,
Operating Expense,37000000.0,59100000.0,64952000.0,91374000.0,
Other Operating Expenses,19400000.0,36100000.0,23580000.0,35323000.0,
Depreciation And Amortization In Income Statement,3200000.0,5200000.0,8781000.0,12881000.0,
Depreciation Income Statement,3200000.0,5200000.0,8781000.0,12881000.0,
Selling General And Administration,,1309000.0,2373000.0,3152000.0,2860000.0
General And Administrative Expense,,1309000.0,2373000.0,3152000.0,2860000.0
Rent And Landing Fees,,373000.0,365000.0,357000.0,443000.0
Gross Profit,200000.0,4100000.0,6061000.0,25720000.0,
Cost Of Revenue,57100000.0,47900000.0,133565000.0,99359000.0,
Total Revenue,57300000.0,52000000.0,139626000.0,125079000.0,
Operating Revenue,57300000.0,52000000.0,139626000.0,125079000.0,
