,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,28305018.350564,18193288.678599,11854500.0,-1012310.781039,
Tax Rate For Calcs,0.125302,0.01078,0.3,0.045661,
Normalized EBITDA,23491000.0,70873000.0,3278000.0,-51199000.0,
Total Unusual Items,225894000.0,1687759000.0,39515000.0,-22170000.0,
Total Unusual Items Excluding Goodwill,225894000.0,1687759000.0,39515000.0,-22170000.0,
Net Income From Continuing Operation Net Minority Interest,210923000.0,1654582000.0,-164174000.0,-215335000.0,
Reconciled Depreciation,3216000.0,5230000.0,8780000.0,12891000.0,
Reconciled Cost Of Revenue,57651000.0,49236000.0,133565000.0,99359000.0,
EBITDA,249385000.0,1758632000.0,42793000.0,-73369000.0,
EBIT,246169000.0,1753402000.0,34012000.0,-86260000.0,
Net Interest Income,49212000.0,29409000.0,-144002000.0,-138966000.0,
Interest Expense,5032000.0,80791000.0,187500000.0,138876000.0,
Interest Income,54278000.0,110238000.0,43541000.0,,
Normalized Income,13334018.350564,-14983711.321401,-191834500.0,-194177310.781039,
Net Income From Continuing And Discontinued Operation,210923000.0,1654582000.0,-164174000.0,-215335000.0,
Total Expenses,94150000.0,94958000.0,198517000.0,190733000.0,
Rent Expense Supplemental,364000.0,373000.0,365000.0,357000.0,
Diluted Average Shares,33033000.0,33033000.0,33033000.0,33033000.0,
Basic Average Shares,33033000.0,33033000.0,33033000.0,33033000.0,
Diluted EPS,6.4,50.09,-4.96,-6.54,
Basic EPS,6.4,50.09,-4.96,-6.54,
Diluted NI Availto Com Stockholders,210923000.0,1654582000.0,-164174000.0,-215335000.0,
Net Income Common Stockholders,210923000.0,1654582000.0,-164174000.0,-215335000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,210923000.0,1654582000.0,-164174000.0,-215335000.0,
Net Income Including Noncontrolling Interests,210922000.0,1654581000.0,-164174000.0,-215335000.0,
Net Income Extraordinary,,0.0,-500000.0,-479000.0,-423000.0
Net Income Continuous Operations,210922000.0,1654581000.0,-164174000.0,-215335000.0,
Tax Provision,30215000.0,18030000.0,10157000.0,-10280000.0,
Pretax Income,241137000.0,1672611000.0,-153488000.0,-225136000.0,
Other Non Operating Income Expenses,2913000.0,2487000.0,8777000.0,1662000.0,
Special Income Charges,223833000.0,1686268000.0,37033000.0,-28170000.0,
Other Special Charges,-223833000.0,-322736000.0,-40454000.0,28170000.0,
Write Off,0.0,-1363532000.0,3421000.0,,0.0
Net Non Operating Interest Income Expense,49212000.0,29409000.0,-144002000.0,-138966000.0,
Total Other Finance Cost,34000.0,38000.0,43000.0,90000.0,
Interest Expense Non Operating,5032000.0,80791000.0,187500000.0,138876000.0,
Interest Income Non Operating,54278000.0,110238000.0,43541000.0,,
Operating Income,-36882000.0,-47046000.0,-58891000.0,-65654000.0,
Operating Expense,36499000.0,45722000.0,64952000.0,91374000.0,
Other Operating Expenses,16938000.0,25064000.0,23580000.0,35323000.0,
Depreciation And Amortization In Income Statement,3216000.0,5230000.0,8781000.0,12881000.0,
Depreciation Income Statement,3216000.0,5230000.0,8781000.0,12881000.0,
Selling General And Administration,1607000.0,1309000.0,2373000.0,3152000.0,
General And Administrative Expense,1607000.0,1309000.0,2373000.0,3152000.0,
Rent And Landing Fees,364000.0,373000.0,365000.0,357000.0,
Gross Profit,-383000.0,-1324000.0,6061000.0,25720000.0,
Cost Of Revenue,57651000.0,49236000.0,133565000.0,99359000.0,
Total Revenue,57268000.0,47912000.0,139626000.0,125079000.0,
Operating Revenue,57268000.0,47912000.0,139626000.0,125079000.0,
