,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,255794912.03035,
Tax Rate For Calcs,0.264641,0.261567,0.235413,0.248561,
Normalized EBITDA,9341600000.0,7056900000.0,5826800000.0,5695836000.0,
Total Unusual Items,,,374479000.0,1029102000.0,298131000.0
Total Unusual Items Excluding Goodwill,,,374479000.0,1029102000.0,298131000.0
Net Income From Continuing Operation Net Minority Interest,5526300000.0,4098300000.0,3853600000.0,4479636000.0,
Reconciled Depreciation,1383200000.0,1144100000.0,726600000.0,686655000.0,
Reconciled Cost Of Revenue,11820500000.0,11682000000.0,8429400000.0,7174359000.0,
EBITDA,9341600000.0,7056900000.0,5826800000.0,6724938000.0,
EBIT,7958400000.0,5912800000.0,5100200000.0,6038283000.0,
Net Interest Income,-443300000.0,-360500000.0,-51200000.0,-54672000.0,
Interest Expense,443300000.0,360500000.0,51200000.0,69429000.0,
Interest Income,,,9343000.0,17740000.0,28493000.0
Normalized Income,5526300000.0,4098300000.0,3853600000.0,3706328912.03035,
Net Income From Continuing And Discontinued Operation,5526300000.0,4098300000.0,3853600000.0,4479636000.0,
Total Expenses,27256100000.0,25679400000.0,19534500000.0,15549348000.0,
Rent Expense Supplemental,,,13403000.0,11486000.0,14898000.0
Diluted Average Shares,,156602981.0,154700923.0,154564194.0,159113384.0
Basic Average Shares,,154652830.0,154576815.0,154564194.0,159113384.0
Diluted EPS,,26.17,24.91,28.98,17.1
Basic EPS,,26.5,24.93,28.98,17.1
Diluted NI Availto Com Stockholders,5526300000.0,4098300000.0,3853600000.0,4479636000.0,
Net Income Common Stockholders,5526300000.0,4098300000.0,3853600000.0,4479636000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,5526300000.0,4098300000.0,3853600000.0,4479636000.0,
Minority Interests,0.0,-1700000.0,-6800000.0,-5594000.0,
Net Income Including Noncontrolling Interests,5526300000.0,4100000000.0,3860400000.0,4485230000.0,
Net Income Continuous Operations,5526300000.0,4100000000.0,3860400000.0,4485228000.0,
Tax Provision,1988800000.0,1452300000.0,1188600000.0,1483626000.0,
Pretax Income,7515100000.0,5552300000.0,5049000000.0,5968854000.0,
Other Non Operating Income Expenses,372700000.0,99400000.0,392300000.0,76172000.0,
Special Income Charges,,,24049000.0,523599000.0,-81839000.0
Other Special Charges,,,-24049000.0,-524367000.0,80791000.0
Write Off,,,,768000.0,1048000.0
Net Non Operating Interest Income Expense,-443300000.0,-360500000.0,-51200000.0,-54672000.0,
Total Other Finance Cost,,,3352000.0,2983000.0,3405000.0
Interest Expense Non Operating,443300000.0,360500000.0,51200000.0,69429000.0,
Interest Income Non Operating,,,9343000.0,17740000.0,28493000.0
Operating Income,7585700000.0,5813400000.0,4707900000.0,4875867000.0,
Operating Expense,15435600000.0,13997400000.0,11105100000.0,8374989000.0,
Other Operating Expenses,8038300000.0,7418800000.0,5986100000.0,2035749000.0,
Depreciation And Amortization In Income Statement,1383200000.0,1144100000.0,726600000.0,686655000.0,
Depreciation Income Statement,1383200000.0,1144100000.0,726600000.0,686655000.0,
Selling General And Administration,,,3160995000.0,1980462000.0,1748884000.0
Selling And Marketing Expense,,,2581088000.0,1770870000.0,1705581000.0
General And Administrative Expense,,,579907000.0,209592000.0,43303000.0
Rent And Landing Fees,,,13403000.0,11486000.0,14898000.0
Gross Profit,23021300000.0,19810800000.0,15813000000.0,13250856000.0,
Cost Of Revenue,11820500000.0,11682000000.0,8429400000.0,7174359000.0,
Total Revenue,34841800000.0,31492800000.0,24242400000.0,20425215000.0,
Operating Revenue,34841800000.0,31492800000.0,24242400000.0,20425215000.0,
