,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,86975342.248372,19810906.148702,0.0,255794912.03035,
Tax Rate For Calcs,0.264643,0.261561,0.235413,0.248561,
Normalized EBITDA,9006163000.0,6974738000.0,5826800000.0,5695836000.0,
Total Unusual Items,328652000.0,75741000.0,374479000.0,1029102000.0,
Total Unusual Items Excluding Goodwill,328652000.0,75741000.0,374479000.0,1029102000.0,
Net Income From Continuing Operation Net Minority Interest,5526278000.0,4098355000.0,3853600000.0,4479636000.0,
Reconciled Depreciation,1383204000.0,1144069000.0,726600000.0,686655000.0,
Reconciled Cost Of Revenue,12029489000.0,11847974000.0,8429400000.0,7174359000.0,
EBITDA,9334815000.0,7050479000.0,5826800000.0,6724938000.0,
EBIT,7951611000.0,5906410000.0,5100200000.0,6038283000.0,
Net Interest Income,-399004000.0,-335169000.0,-51200000.0,-54672000.0,
Interest Expense,436519000.0,354084000.0,51200000.0,69429000.0,
Interest Income,44277000.0,25362000.0,9343000.0,17740000.0,
Normalized Income,5284601342.248372,4042424906.148702,3853600000.0,3706328912.03035,
Net Income From Continuing And Discontinued Operation,5526278000.0,4098355000.0,3853600000.0,4479636000.0,
Total Expenses,26950360000.0,25290168000.0,19534500000.0,15313243000.0,
Rent Expense Supplemental,20169000.0,29508000.0,13403000.0,11486000.0,
Diluted Average Shares,158587465.0,78308798.0,154700923.0,154564194.0,
Basic Average Shares,154951521.0,77324995.0,154576815.0,154564194.0,
Diluted EPS,34.85,26.17,24.91,28.98,
Basic EPS,35.66,26.5,24.93,28.98,
Diluted NI Availto Com Stockholders,5526278000.0,4098355000.0,3853600000.0,4479636000.0,
Net Income Common Stockholders,5526278000.0,4098355000.0,3853600000.0,4479636000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,5526278000.0,4098355000.0,3853600000.0,4479636000.0,
Minority Interests,0.0,-1698000.0,-6800000.0,-5594000.0,
Net Income Including Noncontrolling Interests,5526278000.0,4100053000.0,3860400000.0,4485230000.0,
Net Income Continuous Operations,5526278000.0,4100053000.0,3860400000.0,4485228000.0,
Tax Provision,1988814000.0,1452273000.0,1188600000.0,1483626000.0,
Pretax Income,7515092000.0,5552326000.0,5049000000.0,5968854000.0,
Other Non Operating Income Expenses,970000.0,3658000.0,392300000.0,76172000.0,
Special Income Charges,1225000.0,6743000.0,24049000.0,523599000.0,
Other Special Charges,-1225000.0,-6743000.0,-24049000.0,-524367000.0,
Write Off,,,,768000.0,1048000.0
Net Non Operating Interest Income Expense,-399004000.0,-335169000.0,-51200000.0,-54672000.0,
Total Other Finance Cost,6762000.0,6447000.0,3352000.0,2983000.0,
Interest Expense Non Operating,436519000.0,354084000.0,51200000.0,69429000.0,
Interest Income Non Operating,44277000.0,25362000.0,9343000.0,17740000.0,
Operating Income,7526350000.0,5874888000.0,4707900000.0,4875867000.0,
Operating Expense,14920871000.0,13442194000.0,11105100000.0,8138884000.0,
Other Operating Expenses,3294686000.0,3038827000.0,5986100000.0,2035749000.0,
Depreciation And Amortization In Income Statement,1383204000.0,1144069000.0,726600000.0,686655000.0,
Depreciation Income Statement,1383204000.0,1144069000.0,726600000.0,686655000.0,
Selling General And Administration,4155098000.0,3752897000.0,3160995000.0,1980462000.0,
Selling And Marketing Expense,3818072000.0,3384979000.0,2581088000.0,1770870000.0,
General And Administrative Expense,337026000.0,367918000.0,579907000.0,209592000.0,
Rent And Landing Fees,20169000.0,29508000.0,13403000.0,11486000.0,
Gross Profit,22447221000.0,19317082000.0,15813000000.0,13014751000.0,
Cost Of Revenue,12029489000.0,11847974000.0,8429400000.0,7174359000.0,
Total Revenue,34476710000.0,31165056000.0,24242400000.0,20189110000.0,
Operating Revenue,34476710000.0,31165056000.0,24242400000.0,20189110000.0,
