,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Tax Effect Of Unusual Items,98251151.319581,43591349.676724,168020347.972317,28653053.743263
Tax Rate For Calcs,0.241166,0.239776,0.246798,0.22597
Normalized EBITDA,9344000000.0,8339300000.0,6652700000.0,5811100000.0
Total Unusual Items,407400000.0,181800000.0,680800000.0,126800000.0
Total Unusual Items Excluding Goodwill,407400000.0,181800000.0,680800000.0,126800000.0
Net Income From Continuing Operation Net Minority Interest,6584400000.0,5643900000.0,4658100000.0,3547300000.0
Reconciled Depreciation,1037800000.0,1033100000.0,1059800000.0,1211100000.0
Reconciled Cost Of Revenue,15609500000.0,13910000000.0,11614500000.0,9651100000.0
EBITDA,9751400000.0,8521100000.0,7333500000.0,5937900000.0
EBIT,8713600000.0,7488000000.0,6273700000.0,4726800000.0
Net Interest Income,51600000.0,-28000000.0,-52200000.0,-100600000.0
Interest Expense,36600000.0,64000000.0,89300000.0,143900000.0
Interest Income,88200000.0,36000000.0,37100000.0,43300000.0
Normalized Income,6275251151.319581,5505691349.676724,4145320347.972317,3449153053.743263
Net Income From Continuing And Discontinued Operation,6584400000.0,5643900000.0,4658100000.0,3547300000.0
Total Expenses,23601500000.0,21411500000.0,17821600000.0,15606100000.0
Rent Expense Supplemental,72700000.0,84900000.0,139700000.0,125400000.0
Diluted Average Shares,73106836.0,73051258.0,72827971.0,72547286.0
Basic Average Shares,73094435.0,73006144.0,72750531.0,72494072.0
Diluted EPS,90.07,77.26,63.96,48.9
Basic EPS,90.08,77.31,64.03,48.93
Diluted NI Availto Com Stockholders,6584400000.0,5643900000.0,4658100000.0,3547300000.0
Net Income Common Stockholders,6584400000.0,5643900000.0,4658100000.0,3547300000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,6584400000.0,5643900000.0,4658100000.0,3547300000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,6584400000.0,5643900000.0,4658100000.0,3547300000.0
Net Income Continuous Operations,6584400000.0,5643900000.0,4658100000.0,3547300000.0
Tax Provision,2092600000.0,1780100000.0,1526300000.0,1035600000.0
Pretax Income,8677000000.0,7424000000.0,6184400000.0,4582900000.0
Other Non Operating Income Expenses,356200000.0,309700000.0,260500000.0,210200000.0
Special Income Charges,46200000.0,17700000.0,545500000.0,29700000.0
Other Special Charges,-46200000.0,-17700000.0,-545500000.0,-29700000.0
Net Non Operating Interest Income Expense,51600000.0,-28000000.0,-52200000.0,-100600000.0
Interest Expense Non Operating,36600000.0,64000000.0,89300000.0,143900000.0
Interest Income Non Operating,88200000.0,36000000.0,37100000.0,43300000.0
Operating Income,7793700000.0,6275700000.0,5185300000.0,4212200000.0
Operating Expense,7992000000.0,7501500000.0,6207100000.0,5955000000.0
Other Operating Expenses,3480600000.0,3274900000.0,2223000000.0,2507300000.0
Depreciation And Amortization In Income Statement,1037800000.0,1033100000.0,1059800000.0,1211100000.0
Amortization,264000000.0,267600000.0,301100000.0,288400000.0
Depreciation Income Statement,773800000.0,765500000.0,1059800000.0,1211100000.0
Selling General And Administration,1503700000.0,1466300000.0,1506800000.0,1339200000.0
Selling And Marketing Expense,75200000.0,80600000.0,84300000.0,58100000.0
General And Administrative Expense,1428500000.0,1385700000.0,1422500000.0,1281100000.0
Rent And Landing Fees,72700000.0,84900000.0,139700000.0,125400000.0
Gross Profit,15785700000.0,13777200000.0,11392400000.0,10167200000.0
Cost Of Revenue,15609500000.0,13910000000.0,11614500000.0,9651100000.0
Total Revenue,31395200000.0,27687200000.0,23006900000.0,19818300000.0
Operating Revenue,31395200000.0,27687200000.0,23006900000.0,19818300000.0
