,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.265056,0.277041,0.257542,0.269176,
Normalized EBITDA,139457000.0,108351000.0,79590000.0,114626698.0,
Total Unusual Items,0.0,0.0,0.0,0.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,0.0,
Net Income From Continuing Operation Net Minority Interest,62529000.0,61346000.0,51335000.0,56608483.0,
Reconciled Depreciation,1676000.0,1515000.0,1646000.0,1627809.0,
Reconciled Cost Of Revenue,4275150000.0,4291100000.0,3095883000.0,3207114593.0,
EBITDA,139457000.0,108351000.0,79590000.0,114626698.0,
EBIT,137781000.0,106836000.0,77944000.0,112998889.0,
Net Interest Income,-52701000.0,-21982000.0,-7883000.0,-22553155.0,
Interest Expense,52701000.0,21982000.0,8802000.0,35540444.0,
Interest Income,,1941000.0,1187000.0,14835940.0,16105182.0
Normalized Income,62529000.0,61346000.0,51335000.0,56608483.0,
Net Income From Continuing And Discontinued Operation,62529000.0,61346000.0,51335000.0,56608483.0,
Total Expenses,4371810000.0,4365230000.0,3170951000.0,3283914785.0,
Rent Expense Supplemental,,1713000.0,1643000.0,1749158.0,1560000.0
Diluted Average Shares,53443590.0,53812281.0,53660000.0,53660055.0,
Basic Average Shares,53443590.0,53812281.0,53660000.0,53660055.0,
Diluted EPS,1.17,1.14,0.96,1.05,
Basic EPS,1.17,1.14,0.96,1.05,
Diluted NI Availto Com Stockholders,62529000.0,61346000.0,51335000.0,56608483.0,
Average Dilution Earnings,,,0.0,0.0,
Net Income Common Stockholders,62529000.0,61346000.0,51335000.0,56608483.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Preferred Stock Dividends,,0.0,0.0,0.0,
Net Income,62529000.0,61346000.0,51335000.0,56608483.0,
Net Income Including Noncontrolling Interests,62529000.0,61346000.0,51335000.0,56608483.0,
Net Income Discontinuous Operations,,,0.0,0.0,
Net Income Continuous Operations,62529000.0,61346000.0,51335000.0,56608483.0,
Tax Provision,22551000.0,23508000.0,17807000.0,20849962.0,
Pretax Income,85080000.0,84854000.0,69142000.0,77458445.0,
Other Non Operating Income Expenses,17580000.0,6148000.0,1430000.0,1564314.0,
Special Income Charges,0.0,0.0,0.0,0.0,
Other Special Charges,,,,83019.0,1334459.0
Write Off,,,,0.0,-63287.0
Net Non Operating Interest Income Expense,-52701000.0,-21982000.0,-7883000.0,-22553155.0,
Total Other Finance Cost,,3952000.0,268000.0,1848651.0,1177797.0
Interest Expense Non Operating,52701000.0,21982000.0,8802000.0,35540444.0,
Interest Income Non Operating,,1941000.0,1187000.0,14835940.0,16105182.0
Operating Income,120201000.0,100690000.0,69306000.0,83657398.0,
Operating Expense,96660000.0,74130000.0,75068000.0,76800192.0,
Other Operating Expenses,75448000.0,52516000.0,5459000.0,6018485.0,
Depreciation And Amortization In Income Statement,1676000.0,1515000.0,1646000.0,1627809.0,
Amortization,,0.0,1000.0,3743.0,
Depreciation Income Statement,1676000.0,1515000.0,1645000.0,1624066.0,
Selling General And Administration,,2652000.0,6818000.0,9258535.0,8351357.0
Selling And Marketing Expense,,804000.0,832000.0,0.0,2644952.0
General And Administrative Expense,,1848000.0,5986000.0,9258535.0,5706405.0
Rent And Landing Fees,,1713000.0,1643000.0,1749158.0,1560000.0
Gross Profit,216861000.0,174820000.0,144374000.0,160457590.0,
Cost Of Revenue,4275150000.0,4291100000.0,3095883000.0,3207114593.0,
Total Revenue,4492011000.0,4465920000.0,3240257000.0,3367572183.0,
Operating Revenue,4492011000.0,4465920000.0,3240257000.0,3367572183.0,
