,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,-318401.724897
Tax Rate For Calcs,0.276894,0.257542,0.269176,0.250479
Normalized EBITDA,104379000.0,79590000.0,114626698.0,108770418.0
Total Unusual Items,0.0,0.0,0.0,-1271172.0
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,-1271172.0
Net Income From Continuing Operation Net Minority Interest,61343000.0,51335000.0,56608483.0,53470812.0
Reconciled Depreciation,1515000.0,1646000.0,1627809.0,246355.0
Reconciled Cost Of Revenue,4291100000.0,3095883000.0,3207114593.0,3351771181.0
EBITDA,104379000.0,79590000.0,114626698.0,107499246.0
EBIT,102864000.0,77944000.0,112998889.0,107252891.0
Net Interest Income,-20041000.0,-7883000.0,-22553155.0,-20985540.0
Interest Expense,18030000.0,8802000.0,35540444.0,35912925.0
Interest Income,1941000.0,1187000.0,14835940.0,16105182.0
Normalized Income,61343000.0,51335000.0,56608483.0,54423582.275103
Net Income From Continuing And Discontinued Operation,61343000.0,51335000.0,56608483.0,53470812.0
Total Expenses,4365229000.0,3170951000.0,3283914785.0,3376863250.0
Rent Expense Supplemental,1713000.0,1643000.0,1749158.0,1560000.0
Diluted Average Shares,,53660000.0,53660055.0,53660055.0
Basic Average Shares,,53660000.0,53660055.0,53660055.0
Diluted EPS,,0.96,1.05,0.996
Basic EPS,,0.96,1.05,0.996
Diluted NI Availto Com Stockholders,61343000.0,51335000.0,56608483.0,53470812.0
Average Dilution Earnings,,0.0,0.0,
Net Income Common Stockholders,61343000.0,51335000.0,56608483.0,53470812.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Preferred Stock Dividends,0.0,0.0,0.0,
Net Income,61343000.0,51335000.0,56608483.0,53470812.0
Net Income Including Noncontrolling Interests,61344000.0,51335000.0,56608483.0,53470812.0
Net Income Discontinuous Operations,,0.0,0.0,
Net Income Continuous Operations,61344000.0,51335000.0,56608483.0,53470812.0
Tax Provision,23490000.0,17807000.0,20849962.0,17869154.0
Pretax Income,84834000.0,69142000.0,77458445.0,71339966.0
Other Non Operating Income Expenses,1681000.0,1430000.0,1564314.0,679000.0
Special Income Charges,0.0,0.0,0.0,-1271172.0
Other Special Charges,,,83019.0,1334459.0
Write Off,,,0.0,-63287.0
Net Non Operating Interest Income Expense,-20041000.0,-7883000.0,-22553155.0,-20985540.0
Total Other Finance Cost,3952000.0,268000.0,1848651.0,1177797.0
Interest Expense Non Operating,18030000.0,8802000.0,35540444.0,35912925.0
Interest Income Non Operating,1941000.0,1187000.0,14835940.0,16105182.0
Operating Income,100691000.0,69306000.0,83657398.0,62623112.0
Operating Expense,74129000.0,75068000.0,76800192.0,25092069.0
Other Operating Expenses,5100000.0,5459000.0,6018485.0,272921.0
Depreciation And Amortization In Income Statement,1515000.0,1646000.0,1627809.0,246355.0
Amortization,0.0,1000.0,3743.0,
Depreciation Income Statement,1515000.0,1645000.0,1624066.0,246355.0
Selling General And Administration,2652000.0,6818000.0,9258535.0,8351357.0
Selling And Marketing Expense,804000.0,832000.0,0.0,2644952.0
General And Administrative Expense,1848000.0,5986000.0,9258535.0,5706405.0
Rent And Landing Fees,1713000.0,1643000.0,1749158.0,1560000.0
Gross Profit,174820000.0,144374000.0,160457590.0,87715181.0
Cost Of Revenue,4291100000.0,3095883000.0,3207114593.0,3351771181.0
Total Revenue,4465920000.0,3240257000.0,3367572183.0,3439486362.0
Operating Revenue,4465920000.0,3240257000.0,3367572183.0,3439486362.0
