,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-86049051.683845
Tax Rate For Calcs,0.0,0.01445,0.091019
Normalized EBITDA,-3448500000.0,3595500000.0,14101700000.0
Total Unusual Items,-14003300000.0,0.0,-945400000.0
Total Unusual Items Excluding Goodwill,-14003300000.0,0.0,-945400000.0
Net Income From Continuing Operation Net Minority Interest,-28774300000.0,-11217900000.0,-3313300000.0
Reconciled Depreciation,6654500000.0,7808800000.0,10337200000.0
Reconciled Cost Of Revenue,20270700000.0,9943200000.0,36018200000.0
EBITDA,-17451800000.0,3595500000.0,13156300000.0
EBIT,-24106300000.0,-4213300000.0,2819100000.0
Net Interest Income,-7620900000.0,-8167300000.0,-6740500000.0
Interest Expense,7620900000.0,8167300000.0,6884200000.0
Interest Income,,574600000.0,449800000.0
Normalized Income,-14771000000.0,-11217900000.0,-2453949051.683845
Net Income From Continuing And Discontinued Operation,-28774300000.0,-11217900000.0,-3313300000.0
Total Expenses,30221800000.0,20355200000.0,50272200000.0
Rent Expense Supplemental,,21800000.0,120900000.0
Diluted Average Shares,,494398413.0,494300000.0
Basic Average Shares,,494398413.0,494300000.0
Diluted EPS,,-22.69,-6.71
Basic EPS,,-22.69,-6.71
Diluted NI Availto Com Stockholders,-28774300000.0,-11217900000.0,-3313300000.0
Net Income Common Stockholders,-28774300000.0,-11217900000.0,-3313300000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0
Net Income,-28774300000.0,-11217900000.0,-3313300000.0
Minority Interests,2952900000.0,983800000.0,381800000.0
Net Income Including Noncontrolling Interests,-31727200000.0,-12201700000.0,-3695100000.0
Net Income Continuous Operations,-31727200000.0,-12201700000.0,-3695100000.0
Tax Provision,0.0,-178900000.0,-370000000.0
Pretax Income,-31727200000.0,-12380600000.0,-4065100000.0
Other Non Operating Income Expenses,958100000.0,1685400000.0,133900000.0
Special Income Charges,-14003300000.0,0.0,-890800000.0
Other Special Charges,,-933800000.0,890600000.0
Write Off,,900000.0,200000.0
Net Non Operating Interest Income Expense,-7620900000.0,-8167300000.0,-6740500000.0
Total Other Finance Cost,,1243900000.0,306100000.0
Interest Expense Non Operating,7620900000.0,8167300000.0,6884200000.0
Interest Income Non Operating,,574600000.0,449800000.0
Operating Income,-8288100000.0,-6133800000.0,3384400000.0
Operating Expense,9951100000.0,10412000000.0,14254000000.0
Other Operating Expenses,1786400000.0,1223300000.0,1565400000.0
Depreciation And Amortization In Income Statement,6654500000.0,7808800000.0,10337200000.0
Depreciation Income Statement,6654500000.0,7808800000.0,10337200000.0
Selling General And Administration,,65200000.0,69100000.0
Selling And Marketing Expense,,1000000.0,3700000.0
General And Administrative Expense,,64200000.0,65400000.0
Rent And Landing Fees,,21800000.0,120900000.0
Gross Profit,1663000000.0,4278200000.0,17638400000.0
Cost Of Revenue,20270700000.0,9943200000.0,36018200000.0
Total Revenue,21933700000.0,14221400000.0,53656600000.0
Operating Revenue,21933700000.0,14221400000.0,53656600000.0
