,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-27894269.127085,-30281626.124049,
Tax Rate For Calcs,0.254482,0.254425,0.249265,0.134454,
Normalized EBITDA,1494200000.0,948000000.0,854693000.0,726975000.0,
Total Unusual Items,,34558000.0,-111906000.0,-225220000.0,-33948000.0
Total Unusual Items Excluding Goodwill,,34558000.0,-111906000.0,-225220000.0,-33948000.0
Net Income From Continuing Operation Net Minority Interest,981400000.0,594000000.0,345320000.0,300310000.0,
Reconciled Depreciation,126500000.0,113100000.0,248295000.0,104482000.0,
Reconciled Cost Of Revenue,4218600000.0,4552000000.0,3069502000.0,2309579000.0,
EBITDA,1494200000.0,948000000.0,742787000.0,501755000.0,
EBIT,1367700000.0,834900000.0,494492000.0,397273000.0,
Net Interest Income,-51300000.0,-38200000.0,-21850000.0,-18147000.0,
Interest Expense,51300000.0,38200000.0,34516000.0,50313000.0,
Interest Income,,36070000.0,27512000.0,45617000.0,34875000.0
Normalized Income,981400000.0,594000000.0,429331730.872915,495248373.875951,
Net Income From Continuing And Discontinued Operation,981400000.0,594000000.0,345320000.0,300310000.0,
Total Expenses,6638200000.0,6839500000.0,4952302000.0,3769996000.0,
Rent Expense Supplemental,,1229000.0,1390000.0,1907000.0,10092000.0
Diluted Average Shares,,94888179.0,94950000.0,94950000.0,94950000.0
Basic Average Shares,,94888179.0,94950000.0,94950000.0,94950000.0
Diluted EPS,,6.26,3.64,3.16,2.87
Basic EPS,,6.26,3.64,3.16,2.87
Diluted NI Availto Com Stockholders,981400000.0,594000000.0,345320000.0,300310000.0,
Net Income Common Stockholders,981400000.0,594000000.0,345320000.0,300310000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,981400000.0,594000000.0,345320000.0,300310000.0,
Net Income Including Noncontrolling Interests,981400000.0,594000000.0,345320000.0,300310000.0,
Net Income Continuous Operations,981400000.0,594000000.0,345320000.0,300310000.0,
Tax Provision,335000000.0,202700000.0,114656000.0,46650000.0,
Pretax Income,1316400000.0,796700000.0,459976000.0,346960000.0,
Other Non Operating Income Expenses,134500000.0,84900000.0,1716000.0,832000.0,
Special Income Charges,,7918000.0,-136959000.0,-250696000.0,-33948000.0
Other Special Charges,,-10215000.0,136959000.0,244506000.0,9887000.0
Write Off,,2297000.0,0.0,6190000.0,16189000.0
Impairment Of Capital Assets,,,,0.0,7872000.0
Net Non Operating Interest Income Expense,-51300000.0,-38200000.0,-21850000.0,-18147000.0,
Total Other Finance Cost,,15820000.0,14846000.0,13451000.0,19666000.0
Interest Expense Non Operating,51300000.0,38200000.0,34516000.0,50313000.0,
Interest Income Non Operating,,36070000.0,27512000.0,45617000.0,34875000.0
Operating Income,1211400000.0,747300000.0,578900000.0,578976000.0,
Operating Expense,2419600000.0,2287500000.0,1882800000.0,1460417000.0,
Other Operating Expenses,1721500000.0,1657800000.0,1108419000.0,828486000.0,
Depreciation And Amortization In Income Statement,126500000.0,113100000.0,111493000.0,104482000.0,
Amortization,,829000.0,918000.0,983000.0,922000.0
Depreciation Income Statement,126500000.0,113100000.0,110575000.0,103499000.0,
Research And Development,,6191000.0,6856000.0,6771000.0,16857000.0
Selling General And Administration,,152420000.0,128120000.0,96282000.0,120886000.0
Selling And Marketing Expense,,105283000.0,92516000.0,62173000.0,79123000.0
General And Administrative Expense,,47137000.0,35604000.0,34109000.0,41763000.0
Rent And Landing Fees,,1229000.0,1390000.0,1907000.0,10092000.0
Gross Profit,3631000000.0,3034800000.0,2461700000.0,2039393000.0,
Cost Of Revenue,4218600000.0,4552000000.0,3069502000.0,2309579000.0,
Total Revenue,7849600000.0,7586800000.0,5531202000.0,4348972000.0,
Operating Revenue,7849600000.0,7586800000.0,5531202000.0,4348972000.0,
