,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,18709360.511435,8793308.72575,-27894269.127085,-30281626.124049,
Tax Rate For Calcs,0.254508,0.254451,0.249265,0.134454,
Normalized EBITDA,1409595000.0,897603000.0,854693000.0,726975000.0,
Total Unusual Items,73512000.0,34558000.0,-111906000.0,-225220000.0,
Total Unusual Items Excluding Goodwill,73512000.0,34558000.0,-111906000.0,-225220000.0,
Net Income From Continuing Operation Net Minority Interest,981405000.0,593953000.0,345320000.0,300310000.0,
Reconciled Depreciation,126514000.0,113075000.0,248295000.0,104482000.0,
Reconciled Cost Of Revenue,5311317000.0,5688060000.0,3843058000.0,2903186000.0,
EBITDA,1483107000.0,932161000.0,742787000.0,501755000.0,
EBIT,1356593000.0,819086000.0,494492000.0,397273000.0,
Net Interest Income,3760000.0,-2171000.0,-21850000.0,-18147000.0,
Interest Expense,40141000.0,22421000.0,34516000.0,50313000.0,
Interest Income,55014000.0,36070000.0,27512000.0,45617000.0,
Normalized Income,926602360.511435,568188308.72575,429331730.872915,495248373.875951,
Net Income From Continuing And Discontinued Operation,981405000.0,593953000.0,345320000.0,300310000.0,
Total Expenses,6606383000.0,6805472000.0,4952302000.0,3769996000.0,
Rent Expense Supplemental,1197000.0,1229000.0,1390000.0,1907000.0,
Diluted Average Shares,94950000.0,94950000.0,94950000.0,94950000.0,
Basic Average Shares,94950000.0,94950000.0,94950000.0,94950000.0,
Diluted EPS,10.34,6.26,3.64,3.16,
Basic EPS,10.34,6.26,3.64,3.16,
Diluted NI Availto Com Stockholders,981405000.0,593953000.0,345320000.0,300310000.0,
Net Income Common Stockholders,981405000.0,593953000.0,345320000.0,300310000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,981405000.0,593953000.0,345320000.0,300310000.0,
Net Income Including Noncontrolling Interests,981405000.0,593953000.0,345320000.0,300310000.0,
Net Income Continuous Operations,981405000.0,593953000.0,345320000.0,300310000.0,
Tax Provision,335047000.0,202712000.0,114656000.0,46650000.0,
Pretax Income,1316452000.0,796665000.0,459976000.0,346960000.0,
Other Non Operating Income Expenses,2274000.0,1981000.0,1716000.0,832000.0,
Special Income Charges,4619000.0,7918000.0,-136959000.0,-250696000.0,
Other Special Charges,-4619000.0,-10215000.0,136959000.0,244506000.0,
Write Off,0.0,2297000.0,0.0,6190000.0,
Impairment Of Capital Assets,,,,0.0,7872000.0
Net Non Operating Interest Income Expense,3760000.0,-2171000.0,-21850000.0,-18147000.0,
Total Other Finance Cost,11113000.0,15820000.0,14846000.0,13451000.0,
Interest Expense Non Operating,40141000.0,22421000.0,34516000.0,50313000.0,
Interest Income Non Operating,55014000.0,36070000.0,27512000.0,45617000.0,
Operating Income,1214810000.0,759269000.0,578900000.0,578976000.0,
Operating Expense,1295066000.0,1117412000.0,1109244000.0,866810000.0,
Other Operating Expenses,450275000.0,348519000.0,334863000.0,234879000.0,
Depreciation And Amortization In Income Statement,126514000.0,113075000.0,111493000.0,104482000.0,
Amortization,753000.0,829000.0,918000.0,983000.0,
Depreciation Income Statement,125761000.0,112246000.0,110575000.0,103499000.0,
Research And Development,6291000.0,6191000.0,6856000.0,6771000.0,
Selling General And Administration,166149000.0,152420000.0,128120000.0,96282000.0,
Selling And Marketing Expense,112051000.0,105283000.0,92516000.0,62173000.0,
General And Administrative Expense,54098000.0,47137000.0,35604000.0,34109000.0,
Rent And Landing Fees,1197000.0,1229000.0,1390000.0,1907000.0,
Gross Profit,2509876000.0,1876681000.0,1688144000.0,1445786000.0,
Cost Of Revenue,5311317000.0,5688060000.0,3843058000.0,2903186000.0,
Total Revenue,7821193000.0,7564741000.0,5531202000.0,4348972000.0,
Operating Revenue,7821193000.0,7564741000.0,5531202000.0,4348972000.0,
