,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,11287200.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.3,0.0,0.0,0.0,
Normalized EBITDA,-3768892000.0,-2063303000.0,-1852619000.0,-1305955000.0,
Total Unusual Items,37624000.0,31523000.0,53571000.0,10303000.0,
Total Unusual Items Excluding Goodwill,37624000.0,31523000.0,53571000.0,10303000.0,
Net Income From Continuing Operation Net Minority Interest,-3872139000.0,-2225835000.0,-2033954000.0,-1511388000.0,
Reconciled Depreciation,125105000.0,117708000.0,101619000.0,109233000.0,
Reconciled Cost Of Revenue,1357859000.0,1767365000.0,1310748000.0,2066670000.0,
EBITDA,-3731268000.0,-2031780000.0,-1799048000.0,-1295652000.0,
EBIT,-3856373000.0,-2149488000.0,-1900667000.0,-1404885000.0,
Net Interest Income,237813000.0,-393000.0,-119183000.0,-97532000.0,
Interest Expense,11946000.0,76347000.0,133287000.0,106503000.0,
Interest Income,254759000.0,75954000.0,14104000.0,8971000.0,
Normalized Income,-3898475800.0,-2257358000.0,-2087525000.0,-1521691000.0,
Net Income From Continuing And Discontinued Operation,-3872139000.0,-2225835000.0,-2033954000.0,-1511388000.0,
Total Expenses,4870494000.0,4624244000.0,3333217000.0,3988581000.0,
Rent Expense Supplemental,2508000.0,0.0,0.0,0.0,
Diluted Average Shares,324521588.0,284695959.0,263144166.0,262047506.0,
Basic Average Shares,324521588.0,284695959.0,263144166.0,262047506.0,
Diluted EPS,-11.93,-7.82,-7.73,-5.77,
Basic EPS,-11.93,-7.82,-7.73,-5.77,
Diluted NI Availto Com Stockholders,-3872139000.0,-2225835000.0,-2033954000.0,-1511388000.0,
Net Income Common Stockholders,-3872139000.0,-2225835000.0,-2033954000.0,-1511388000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-3872139000.0,-2225835000.0,-2033954000.0,-1511388000.0,
Net Income Including Noncontrolling Interests,-3872139000.0,-2225835000.0,-2033954000.0,-1511388000.0,
Net Income Continuous Operations,-3872139000.0,-2225835000.0,-2033954000.0,-1511388000.0,
Tax Provision,3820000.0,0.0,0.0,0.0,
Pretax Income,-3868319000.0,-2225835000.0,-2033954000.0,-1511388000.0,
Other Non Operating Income Expenses,2310000.0,168000.0,771000.0,4711000.0,
Special Income Charges,5819000.0,-1129000.0,48932000.0,4632000.0,
Other Special Charges,-5819000.0,1129000.0,-48932000.0,-2639000.0,
Write Off,,,0.0,-1993000.0,0.0
Net Non Operating Interest Income Expense,237813000.0,-393000.0,-119183000.0,-97532000.0,
Total Other Finance Cost,5000000.0,,,,
Interest Expense Non Operating,11946000.0,76347000.0,133287000.0,106503000.0,
Interest Income Non Operating,254759000.0,75954000.0,14104000.0,8971000.0,
Operating Income,-4115041000.0,-2236443000.0,-1960728000.0,-1459010000.0,
Operating Expense,3512635000.0,2856879000.0,2022469000.0,1921911000.0,
Other Operating Expenses,356817000.0,291021000.0,210559000.0,304257000.0,
Depreciation And Amortization In Income Statement,125105000.0,117708000.0,101619000.0,109233000.0,
Depreciation Income Statement,125105000.0,117708000.0,101619000.0,109233000.0,
Selling General And Administration,1544827000.0,1334392000.0,695227000.0,561410000.0,
General And Administrative Expense,1544827000.0,1334392000.0,695227000.0,561410000.0,
Rent And Landing Fees,2508000.0,0.0,0.0,0.0,
Gross Profit,-602406000.0,620436000.0,61741000.0,462901000.0,
Cost Of Revenue,1357859000.0,1767365000.0,1310748000.0,2066670000.0,
Total Revenue,755453000.0,2387801000.0,1372489000.0,2529571000.0,
Operating Revenue,755453000.0,2387801000.0,1372489000.0,2529571000.0,
