,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.4,0.0,0.0,0.0,
Normalized EBITDA,-3726300000.0,-2031800000.0,-1852619000.0,-1305955000.0,
Total Unusual Items,,31523000.0,53571000.0,10303000.0,67999000.0
Total Unusual Items Excluding Goodwill,,31523000.0,53571000.0,10303000.0,67999000.0
Net Income From Continuing Operation Net Minority Interest,-3872100000.0,-2225800000.0,-2033954000.0,-1511388000.0,
Reconciled Depreciation,125100000.0,117700000.0,101619000.0,109233000.0,
Reconciled Cost Of Revenue,1294800000.0,1715800000.0,1266971000.0,2021947000.0,
EBITDA,-3726300000.0,-2031800000.0,-1799048000.0,-1295652000.0,
EBIT,-3851400000.0,-2149500000.0,-1900667000.0,-1404885000.0,
Net Interest Income,-16900000.0,-76300000.0,-119183000.0,-97532000.0,
Interest Expense,16900000.0,76300000.0,133287000.0,106503000.0,
Interest Income,,75954000.0,14104000.0,8971000.0,29319000.0
Normalized Income,-3872100000.0,-2225800000.0,-2087525000.0,-1521691000.0,
Net Income From Continuing And Discontinued Operation,-3872100000.0,-2225800000.0,-2033954000.0,-1511388000.0,
Total Expenses,4901600000.0,4646100000.0,3333217000.0,3988581000.0,
Rent Expense Supplemental,,,0.0,0.0,0.0
Diluted Average Shares,324568315.0,284629156.0,263144166.0,262047506.0,
Basic Average Shares,324568315.0,284629156.0,263144166.0,262047506.0,
Diluted EPS,-11.93,-7.82,-7.73,-5.77,
Basic EPS,-11.93,-7.82,-7.73,-5.77,
Diluted NI Availto Com Stockholders,-3872100000.0,-2225800000.0,-2033954000.0,-1511388000.0,
Net Income Common Stockholders,-3872100000.0,-2225800000.0,-2033954000.0,-1511388000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-3872100000.0,-2225800000.0,-2033954000.0,-1511388000.0,
Net Income Including Noncontrolling Interests,-3872100000.0,-2225800000.0,-2033954000.0,-1511388000.0,
Net Income Continuous Operations,-3872100000.0,-2225800000.0,-2033954000.0,-1511388000.0,
Tax Provision,3800000.0,0.0,0.0,0.0,
Pretax Income,-3868300000.0,-2225800000.0,-2033954000.0,-1511388000.0,
Other Non Operating Income Expenses,294700000.0,108800000.0,771000.0,4711000.0,
Special Income Charges,,-1129000.0,48932000.0,4632000.0,1293000.0
Other Special Charges,,1129000.0,-48932000.0,-2639000.0,-1293000.0
Write Off,,,0.0,-1993000.0,0.0
Net Non Operating Interest Income Expense,-16900000.0,-76300000.0,-119183000.0,-97532000.0,
Interest Expense Non Operating,16900000.0,76300000.0,133287000.0,106503000.0,
Interest Income Non Operating,,75954000.0,14104000.0,8971000.0,29319000.0
Operating Income,-4146100000.0,-2258300000.0,-1960728000.0,-1459010000.0,
Operating Expense,3606800000.0,2930300000.0,2066246000.0,1966634000.0,
Other Operating Expenses,538700000.0,423200000.0,254336000.0,348980000.0,
Depreciation And Amortization In Income Statement,125100000.0,117700000.0,101619000.0,109233000.0,
Depreciation Income Statement,125100000.0,117700000.0,101619000.0,109233000.0,
Selling General And Administration,1524600000.0,1319500000.0,695227000.0,561410000.0,
General And Administrative Expense,1524600000.0,1319500000.0,695227000.0,561410000.0,
Rent And Landing Fees,,,0.0,0.0,0.0
Gross Profit,-539300000.0,672000000.0,105518000.0,507624000.0,
Cost Of Revenue,1294800000.0,1715800000.0,1266971000.0,2021947000.0,
Total Revenue,755500000.0,2387800000.0,1372489000.0,2529571000.0,
Operating Revenue,755500000.0,2387800000.0,1372489000.0,2529571000.0,
