,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,12923914.635193,0.0,-1175576.321136,0.0,
Tax Rate For Calcs,0.307339,0.258573,0.249168,0.231957,
Normalized EBITDA,80701000.0,186253000.0,111273000.0,42377000.0,
Total Unusual Items,42051000.0,0.0,-4718000.0,0.0,
Total Unusual Items Excluding Goodwill,42051000.0,0.0,-4718000.0,0.0,
Net Income From Continuing Operation Net Minority Interest,80696000.0,128659000.0,67261000.0,21198000.0,
Reconciled Depreciation,4807000.0,5597000.0,6188000.0,5259000.0,
Reconciled Cost Of Revenue,865689000.0,1261432000.0,851949000.0,259945000.0,
EBITDA,122752000.0,186253000.0,106555000.0,42377000.0,
EBIT,117945000.0,180656000.0,100367000.0,36790000.0,
Net Interest Income,-1531000.0,-7167000.0,-10353000.0,-9191000.0,
Interest Expense,1445000.0,7127000.0,10785000.0,9190000.0,
Interest Income,,0.0,435000.0,0.0,
Normalized Income,51568914.635193,128659000.0,70803423.678864,21198000.0,
Net Income From Continuing And Discontinued Operation,80696000.0,128659000.0,67261000.0,21198000.0,
Total Expenses,906627000.0,1283472000.0,869018000.0,270989000.0,
Diluted Average Shares,,76644000.0,23951451.0,16957875.0,17008959.0
Basic Average Shares,,76644000.0,23951451.0,16957875.0,17008959.0
Diluted EPS,,1.68,2.811437,1.250605,0.508967
Basic EPS,,1.68,2.811437,1.250605,0.508967
Diluted NI Availto Com Stockholders,80696000.0,128659000.0,67261000.0,21198000.0,
Net Income Common Stockholders,80696000.0,128659000.0,67261000.0,21198000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,80696000.0,128659000.0,67261000.0,21198000.0,
Net Income Including Noncontrolling Interests,80695000.0,128659000.0,67261000.0,21198000.0,
Net Income Continuous Operations,80695000.0,128659000.0,67261000.0,21198000.0,
Tax Provision,35805000.0,44870000.0,22321000.0,6402000.0,
Pretax Income,116500000.0,173529000.0,89582000.0,27600000.0,
Other Non Operating Income Expenses,,,,,334000.0
Special Income Charges,42051000.0,0.0,-4718000.0,0.0,
Other Special Charges,-42060000.0,,,,
Write Off,9000.0,0.0,4718000.0,0.0,
Net Non Operating Interest Income Expense,-1531000.0,-7167000.0,-10353000.0,-9191000.0,
Total Other Finance Cost,86000.0,40000.0,3000.0,1000.0,
Interest Expense Non Operating,1445000.0,7127000.0,10785000.0,9190000.0,
Interest Income Non Operating,,0.0,435000.0,0.0,
Operating Income,75982000.0,180624000.0,104650000.0,36809000.0,
Operating Expense,40938000.0,22040000.0,17069000.0,11044000.0,
Other Operating Expenses,25717000.0,6300000.0,2231000.0,1500000.0,
Depreciation And Amortization In Income Statement,4807000.0,5597000.0,6188000.0,5587000.0,
Depreciation Income Statement,4807000.0,5597000.0,6188000.0,5587000.0,
Selling General And Administration,5583000.0,3483000.0,2604000.0,1028000.0,
Selling And Marketing Expense,1062000.0,128000.0,108000.0,165000.0,
General And Administrative Expense,4521000.0,3355000.0,2496000.0,863000.0,
Gross Profit,116920000.0,202664000.0,121719000.0,47853000.0,
Cost Of Revenue,865689000.0,1261432000.0,851949000.0,259945000.0,
Total Revenue,982609000.0,1464096000.0,973668000.0,307798000.0,
Operating Revenue,982609000.0,1464096000.0,973668000.0,307798000.0,
