,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-27967410.0,-2984286.0,-42368869.2,-25223819.988488
Tax Rate For Calcs,0.27,0.258,0.3871,0.390033
Normalized EBITDA,1377871000.0,1199520000.0,843467000.0,740536000.0
Total Unusual Items,-103583000.0,-11567000.0,-109452000.0,-62980000.0
Total Unusual Items Excluding Goodwill,-103583000.0,-11567000.0,-109452000.0,-64671000.0
Net Income From Continuing Operation Net Minority Interest,444973000.0,407385000.0,139870000.0,70594000.0
Reconciled Depreciation,247248000.0,245525000.0,169892000.0,193365000.0
Reconciled Cost Of Revenue,9541235000.0,10946303000.0,9397552000.0,5564501000.0
EBITDA,1274288000.0,1187953000.0,734015000.0,677556000.0
EBIT,1026970000.0,942428000.0,564123000.0,484191000.0
Net Interest Income,-482559000.0,-454620000.0,-404635000.0,-431327000.0
Interest Expense,383040000.0,371745000.0,331119000.0,359099000.0
Interest Income,25376000.0,25014000.0,31198000.0,29976000.0
Normalized Income,520588590.0,415967714.0,206953130.8,111732180.011512
Net Income From Continuing And Discontinued Operation,444973000.0,407385000.0,139870000.0,70594000.0
Total Expenses,11447875000.0,12703487000.0,10743672000.0,6729101000.0
Rent Expense Supplemental,4831000.0,4196000.0,3593000.0,2726000.0
Diluted Average Shares,137208924.0,132564110.0,132564110.0,132564110.0
Basic Average Shares,137208924.0,132564110.0,132564110.0,132564110.0
Diluted EPS,3.24,3.07,1.06,0.53
Basic EPS,3.24,3.07,1.06,0.53
Diluted NI Availto Com Stockholders,444973000.0,407385000.0,139870000.0,70594000.0
Net Income Common Stockholders,444973000.0,407385000.0,139870000.0,70594000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,444973000.0,407385000.0,139870000.0,70594000.0
Minority Interests,-25080000.0,-16067000.0,-2929000.0,-5708000.0
Net Income Including Noncontrolling Interests,470053000.0,423452000.0,142799000.0,76302000.0
Net Income Continuous Operations,470053000.0,423452000.0,142799000.0,76302000.0
Tax Provision,173877000.0,147231000.0,90205000.0,48790000.0
Pretax Income,643930000.0,570683000.0,233004000.0,125092000.0
Other Non Operating Income Expenses,1609000.0,2684000.0,5717000.0,5356000.0
Special Income Charges,-108010000.0,-11738000.0,-110226000.0,-66495000.0
Other Special Charges,-4196000.0,-280000.0,-930000.0,-6807000.0
Write Off,112206000.0,12018000.0,111156000.0,71611000.0
Net Non Operating Interest Income Expense,-482559000.0,-454620000.0,-404635000.0,-431327000.0
Total Other Finance Cost,124895000.0,107889000.0,104714000.0,102204000.0
Interest Expense Non Operating,383040000.0,371745000.0,331119000.0,359099000.0
Interest Income Non Operating,25376000.0,25014000.0,31198000.0,29976000.0
Operating Income,1224818000.0,1025595000.0,707050000.0,598471000.0
Operating Expense,1906640000.0,1757184000.0,1346120000.0,1164600000.0
Other Operating Expenses,510689000.0,461516000.0,348371000.0,205474000.0
Depreciation And Amortization In Income Statement,247318000.0,245267000.0,169892000.0,193365000.0
Depreciation Income Statement,247318000.0,245267000.0,169892000.0,193365000.0
Selling General And Administration,488536000.0,484296000.0,327078000.0,291525000.0
Selling And Marketing Expense,349883000.0,340189000.0,231442000.0,197034000.0
General And Administrative Expense,138653000.0,144107000.0,95636000.0,94491000.0
Rent And Landing Fees,4831000.0,4196000.0,3593000.0,2726000.0
Gross Profit,3131458000.0,2782779000.0,2053170000.0,1763071000.0
Cost Of Revenue,9541235000.0,10946303000.0,9397552000.0,5564501000.0
Total Revenue,12672693000.0,13729082000.0,11450722000.0,7327572000.0
Operating Revenue,12672693000.0,13729082000.0,11450722000.0,7327572000.0
