,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,21300.0,21300.0,564414.224333,28832.700709,
Tax Rate For Calcs,0.3,0.3,0.278861,0.274597,
Normalized EBITDA,-259410000.0,90626000.0,378923000.0,410465000.0,
Total Unusual Items,71000.0,71000.0,2024000.0,105000.0,
Total Unusual Items Excluding Goodwill,71000.0,71000.0,2024000.0,105000.0,
Net Income From Continuing Operation Net Minority Interest,-365748000.0,-35424000.0,172534000.0,202577000.0,
Reconciled Depreciation,1259000.0,1315000.0,1245000.0,1087000.0,
Reconciled Cost Of Revenue,128378000.0,829317000.0,634145000.0,855354000.0,
EBITDA,-259339000.0,90697000.0,380947000.0,410570000.0,
EBIT,-260598000.0,89382000.0,379702000.0,409483000.0,
Net Interest Income,8102000.0,-5896000.0,-48513000.0,-74932000.0,
Interest Expense,105017000.0,124594000.0,140450000.0,130223000.0,
Interest Income,113699000.0,120286000.0,94534000.0,70621000.0,
Normalized Income,-365797700.0,-35473700.0,171074414.224333,202500832.700709,
Net Income From Continuing And Discontinued Operation,-365748000.0,-35424000.0,172534000.0,202577000.0,
Total Expenses,741574000.0,1085772000.0,724540000.0,838311000.0,
Rent Expense Supplemental,5330000.0,5572000.0,1030000.0,2376000.0,
Diluted Average Shares,1097016000.0,665678000.0,615000000.0,615000000.0,
Basic Average Shares,1097016000.0,665678000.0,615000000.0,615000000.0,
Diluted EPS,-0.333403,-0.053215,0.280543,0.329393,
Basic EPS,-0.333403,-0.053215,0.280543,0.329393,
Diluted NI Availto Com Stockholders,-365748000.0,-35424000.0,172534000.0,202577000.0,
Net Income Common Stockholders,-365748000.0,-35424000.0,172534000.0,202577000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-365748000.0,-35424000.0,172534000.0,202577000.0,
Net Income Including Noncontrolling Interests,-365748000.0,-35424000.0,172534000.0,202576000.0,
Net Income Continuous Operations,-365748000.0,-35424000.0,172534000.0,202576000.0,
Tax Provision,133000.0,212000.0,66718000.0,76684000.0,
Pretax Income,-365615000.0,-35212000.0,239252000.0,279260000.0,
Other Non Operating Income Expenses,5000.0,4285000.0,95000.0,4631000.0,
Special Income Charges,71000.0,71000.0,2024000.0,0.0,
Other Special Charges,,,-2024000.0,,9313000.0
Write Off,-71000.0,-71000.0,0.0,,
Net Non Operating Interest Income Expense,8102000.0,-5896000.0,-48513000.0,-74932000.0,
Total Other Finance Cost,580000.0,1588000.0,2597000.0,15330000.0,
Interest Expense Non Operating,105017000.0,124594000.0,140450000.0,130223000.0,
Interest Income Non Operating,113699000.0,120286000.0,94534000.0,70621000.0,
Operating Income,-516711000.0,-1299000.0,284735000.0,349106000.0,
Operating Expense,613196000.0,256455000.0,90395000.0,-17043000.0,
Other Operating Expenses,578762000.0,208433000.0,41256000.0,9132000.0,
Depreciation And Amortization In Income Statement,1259000.0,1315000.0,1245000.0,1087000.0,
Depreciation Income Statement,1259000.0,1315000.0,1245000.0,1087000.0,
Selling General And Administration,4203000.0,13416000.0,26658000.0,40399000.0,
Selling And Marketing Expense,733000.0,5570000.0,14685000.0,33950000.0,
General And Administrative Expense,3470000.0,7846000.0,11973000.0,6449000.0,
Rent And Landing Fees,5330000.0,5572000.0,1030000.0,2376000.0,
Gross Profit,96485000.0,255156000.0,375130000.0,332063000.0,
Cost Of Revenue,128378000.0,829317000.0,634145000.0,855354000.0,
Total Revenue,224863000.0,1084473000.0,1009275000.0,1187417000.0,
Operating Revenue,224863000.0,1084473000.0,1009275000.0,1187417000.0,
