,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,21300.0,564414.224333,28832.700709,616846.229265
Tax Rate For Calcs,0.3,0.278861,0.274597,0.238073
Normalized EBITDA,90626000.0,378923000.0,410465000.0,274092000.0
Total Unusual Items,71000.0,2024000.0,105000.0,2591000.0
Total Unusual Items Excluding Goodwill,71000.0,2024000.0,105000.0,2591000.0
Net Income From Continuing Operation Net Minority Interest,-35424000.0,172534000.0,202577000.0,96364000.0
Reconciled Depreciation,1315000.0,1245000.0,1087000.0,1753000.0
Reconciled Cost Of Revenue,829317000.0,634145000.0,855354000.0,708078000.0
EBITDA,90697000.0,380947000.0,410570000.0,276683000.0
EBIT,89382000.0,379702000.0,409483000.0,274930000.0
Net Interest Income,-175287000.0,-48513000.0,-74932000.0,-148393000.0
Interest Expense,124594000.0,140450000.0,130223000.0,148456000.0
Interest Income,120286000.0,94534000.0,70621000.0,30125000.0
Normalized Income,-35473700.0,171074414.224333,202500832.700709,94389846.229265
Net Income From Continuing And Discontinued Operation,-35424000.0,172534000.0,202577000.0,96364000.0
Total Expenses,916381000.0,724540000.0,838311000.0,869045000.0
Rent Expense Supplemental,5572000.0,1030000.0,2376000.0,1800000.0
Diluted Average Shares,665678000.0,615000000.0,615000000.0,615000000.0
Basic Average Shares,665678000.0,615000000.0,615000000.0,615000000.0
Diluted EPS,-0.053215,0.280543,0.329393,0.156689
Basic EPS,-0.053215,0.280543,0.329393,0.156689
Diluted NI Availto Com Stockholders,-35424000.0,172534000.0,202577000.0,96364000.0
Net Income Common Stockholders,-35424000.0,172534000.0,202577000.0,96364000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-35424000.0,172534000.0,202577000.0,96364000.0
Net Income Including Noncontrolling Interests,-35424000.0,172534000.0,202576000.0,96364000.0
Net Income Continuous Operations,-35424000.0,172534000.0,202576000.0,96364000.0
Tax Provision,212000.0,66718000.0,76684000.0,30110000.0
Pretax Income,-35212000.0,239252000.0,279260000.0,126474000.0
Other Non Operating Income Expenses,4285000.0,95000.0,4631000.0,42135000.0
Special Income Charges,71000.0,2024000.0,0.0,-9313000.0
Other Special Charges,,-2024000.0,,9313000.0
Write Off,-71000.0,0.0,,
Net Non Operating Interest Income Expense,-175287000.0,-48513000.0,-74932000.0,-148393000.0
Total Other Finance Cost,170979000.0,2597000.0,15330000.0,30062000.0
Interest Expense Non Operating,124594000.0,140450000.0,130223000.0,148456000.0
Interest Income Non Operating,120286000.0,94534000.0,70621000.0,30125000.0
Operating Income,168092000.0,284735000.0,349106000.0,270035000.0
Operating Expense,87064000.0,90395000.0,-17043000.0,160967000.0
Other Operating Expenses,39042000.0,41256000.0,9132000.0,50040000.0
Depreciation And Amortization In Income Statement,1315000.0,1245000.0,1087000.0,1753000.0
Depreciation Income Statement,1315000.0,1245000.0,1087000.0,1753000.0
Selling General And Administration,13416000.0,26658000.0,40399000.0,72840000.0
Selling And Marketing Expense,5570000.0,14685000.0,33950000.0,61571000.0
General And Administrative Expense,7846000.0,11973000.0,6449000.0,11269000.0
Rent And Landing Fees,5572000.0,1030000.0,2376000.0,1800000.0
Gross Profit,255156000.0,375130000.0,332063000.0,431002000.0
Cost Of Revenue,829317000.0,634145000.0,855354000.0,708078000.0
Total Revenue,1084473000.0,1009275000.0,1187417000.0,1139080000.0
Operating Revenue,1084473000.0,1009275000.0,1187417000.0,1139080000.0
