,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,297661577.13561,0.0,-26066355.0,-8978224.0,
Tax Rate For Calcs,0.174925,0.277652,0.2577,0.244,
Normalized EBITDA,12012710000.0,11758420000.0,11425170000.0,8479497000.0,
Total Unusual Items,1701650000.0,0.0,-101150000.0,-36796000.0,
Total Unusual Items Excluding Goodwill,1701650000.0,0.0,-101150000.0,-36796000.0,
Net Income From Continuing Operation Net Minority Interest,4000230000.0,3532010000.0,4203920000.0,2316666000.0,
Reconciled Depreciation,5979550000.0,4858850000.0,3930520000.0,3753982000.0,
Reconciled Cost Of Revenue,23998820000.0,21541890000.0,17055950000.0,14202817000.0,
EBITDA,13714360000.0,11758420000.0,11324020000.0,8442701000.0,
EBIT,7734810000.0,6899570000.0,7393500000.0,4688719000.0,
Net Interest Income,-2877650000.0,-2012260000.0,-1466390000.0,-1212731000.0,
Interest Expense,2877650000.0,2012260000.0,1760890000.0,1626978000.0,
Interest Income,,267290000.0,294500000.0,414247000.0,454367000.0
Normalized Income,2596241577.13561,3532010000.0,4279003645.0,2344483776.0,
Net Income From Continuing And Discontinued Operation,3993440000.0,3532010000.0,4203920000.0,2316666000.0,
Total Expenses,51085640000.0,44925800000.0,36546070000.0,28910867000.0,
Rent Expense Supplemental,,768060000.0,468480000.0,120321000.0,837264000.0
Diluted Average Shares,660072727.0,660188785.0,659845200.0,659845200.0,
Basic Average Shares,660072727.0,660188785.0,659845200.0,659845200.0,
Diluted EPS,6.05,5.35,6.37,3.51,
Basic EPS,6.05,5.35,6.37,3.51,
Diluted NI Availto Com Stockholders,3993440000.0,3532010000.0,4203920000.0,2316666000.0,
Net Income Common Stockholders,3993440000.0,3532010000.0,4203920000.0,2316666000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,3993440000.0,3532010000.0,4203920000.0,2316666000.0,
Minority Interests,-7290000.0,1670000.0,23030000.0,11449000.0,
Net Income Including Noncontrolling Interests,4000730000.0,3530340000.0,4180890000.0,2305217000.0,
Net Income Discontinuous Operations,-6790000.0,0.0,,,
Net Income Continuous Operations,4007520000.0,3530340000.0,4180890000.0,2305217000.0,
Tax Provision,849640000.0,1356970000.0,1451720000.0,756524000.0,
Pretax Income,4857160000.0,4887310000.0,5632610000.0,3061741000.0,
Other Non Operating Income Expenses,418830000.0,504120000.0,63000000.0,263244000.0,
Special Income Charges,1701650000.0,0.0,-157190000.0,-90082000.0,
Other Special Charges,,105050000.0,153050000.0,88529000.0,320399000.0
Write Off,,3900000.0,4140000.0,1553000.0,720000.0
Restructuring And Mergern Acquisition,-1701650000.0,0.0,,,
Net Non Operating Interest Income Expense,-2877650000.0,-2012260000.0,-1466390000.0,-1212731000.0,
Interest Expense Non Operating,2877650000.0,2012260000.0,1760890000.0,1626978000.0,
Interest Income Non Operating,,267290000.0,294500000.0,414247000.0,454367000.0
Operating Income,5455240000.0,6656670000.0,7241180000.0,4048024000.0,
Operating Expense,27086820000.0,23383910000.0,19490120000.0,14708050000.0,
Other Operating Expenses,21107270000.0,18525060000.0,7875360000.0,6004438000.0,
Depreciation And Amortization In Income Statement,5979550000.0,4858850000.0,3930520000.0,3753982000.0,
Amortization,,231650000.0,128090000.0,130031000.0,131068000.0
Depreciation Income Statement,5979550000.0,4858850000.0,3802430000.0,3623951000.0,
Selling General And Administration,,7799430000.0,6843750000.0,4444930000.0,4527552000.0
Selling And Marketing Expense,,6452260000.0,5800640000.0,3866793000.0,3687381000.0
General And Administrative Expense,,1347170000.0,1043110000.0,578137000.0,840171000.0
Rent And Landing Fees,,768060000.0,468480000.0,120321000.0,837264000.0
Gross Profit,32542060000.0,30040580000.0,26731300000.0,18756074000.0,
Cost Of Revenue,23998820000.0,21541890000.0,17055950000.0,14202817000.0,
Total Revenue,56540880000.0,51582470000.0,43787250000.0,32958891000.0,
Operating Revenue,56540880000.0,51582470000.0,43787250000.0,32958891000.0,
