,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,14314228.026399,-97836000.0,282273000.0,-30869545.007281
Tax Rate For Calcs,0.389715,0.3,0.3,0.033066
Normalized EBITDA,3378630000.0,3324380000.0,2358520000.0,1212120000.0
Total Unusual Items,36730000.0,-326120000.0,940910000.0,-803570000.0
Total Unusual Items Excluding Goodwill,36730000.0,-326120000.0,940910000.0,-933570000.0
Net Income From Continuing Operation Net Minority Interest,481550000.0,293490000.0,537330000.0,-1934610000.0
Reconciled Depreciation,1743560000.0,1634730000.0,1582840000.0,1592170000.0
Reconciled Cost Of Revenue,9099890000.0,7997550000.0,6820730000.0,4998520000.0
EBITDA,3415360000.0,2998260000.0,3299430000.0,408550000.0
EBIT,1671800000.0,1363530000.0,1716590000.0,-1183620000.0
Net Interest Income,-944150000.0,-866680000.0,-828050000.0,-1009220000.0
Interest Expense,994510000.0,914730000.0,838870000.0,1103010000.0
Interest Income,126970000.0,118100000.0,115610000.0,156110000.0
Normalized Income,459134228.026399,521774000.0,-121307000.0,-901909545.007281
Net Income From Continuing And Discontinued Operation,481550000.0,293490000.0,537330000.0,-1934610000.0
Total Expenses,17337150000.0,15107190000.0,13056930000.0,10365970000.0
Rent Expense Supplemental,218400000.0,111550000.0,92800000.0,53840000.0
Diluted Average Shares,139237131.0,139073790.0,135182425.0,113648953.0
Basic Average Shares,139237131.0,139073790.0,129707612.0,113648953.0
Diluted EPS,3.43,2.1,3.97,-17.02
Basic EPS,3.46,2.11,4.14,-17.02
Diluted NI Availto Com Stockholders,481550000.0,293490000.0,537330000.0,-1934610000.0
Net Income Common Stockholders,481550000.0,293490000.0,537330000.0,-1934610000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,481550000.0,293490000.0,537330000.0,-1934610000.0
Minority Interests,68210000.0,117190000.0,148080000.0,276410000.0
Net Income Including Noncontrolling Interests,413340000.0,176300000.0,389250000.0,-2211020000.0
Net Income Continuous Operations,413340000.0,176300000.0,389250000.0,-2211020000.0
Tax Provision,263950000.0,272500000.0,488470000.0,-75610000.0
Pretax Income,677290000.0,448800000.0,877720000.0,-2286630000.0
Other Non Operating Income Expenses,18250000.0,6060000.0,4950000.0,11880000.0
Special Income Charges,34560000.0,-326470000.0,939670000.0,-934970000.0
Other Special Charges,-38880000.0,9350000.0,-1337890000.0,510000.0
Write Off,4320000.0,317120000.0,472450000.0,804460000.0
Restructuring And Mergern Acquisition,,0.0,-74230000.0,0.0
Net Non Operating Interest Income Expense,-944150000.0,-866680000.0,-828050000.0,-1009220000.0
Total Other Finance Cost,76610000.0,70050000.0,104790000.0,62320000.0
Interest Expense Non Operating,994510000.0,914730000.0,838870000.0,1103010000.0
Interest Income Non Operating,126970000.0,118100000.0,115610000.0,156110000.0
Operating Income,1561930000.0,1653280000.0,774450000.0,-325850000.0
Operating Expense,8237260000.0,7109640000.0,6236200000.0,5367450000.0
Other Operating Expenses,2335040000.0,1785330000.0,1765620000.0,1444300000.0
Depreciation And Amortization In Income Statement,1743560000.0,1634730000.0,1582840000.0,1592170000.0
Amortization,77250000.0,114450000.0,119500000.0,120280000.0
Depreciation Income Statement,1666310000.0,1520280000.0,1463340000.0,1471890000.0
Selling General And Administration,1079950000.0,1010790000.0,604900000.0,411990000.0
Selling And Marketing Expense,401240000.0,336500000.0,181060000.0,135740000.0
General And Administrative Expense,678710000.0,674290000.0,423840000.0,276250000.0
Rent And Landing Fees,218400000.0,111550000.0,92800000.0,53840000.0
Gross Profit,9799190000.0,8762920000.0,7010650000.0,5041600000.0
Cost Of Revenue,9099890000.0,7997550000.0,6820730000.0,4998520000.0
Total Revenue,18899080000.0,16760470000.0,13831380000.0,10040120000.0
Operating Revenue,18899080000.0,16760470000.0,13831380000.0,10040120000.0
