,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,1191374.330971,-79224.395161,
Tax Rate For Calcs,0.258683,0.250996,0.250816,0.261467,
Normalized EBITDA,863642000.0,712894000.0,954401000.0,934036000.0,
Total Unusual Items,0.0,0.0,4750000.0,-303000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,4750000.0,-303000.0,
Net Income From Continuing Operation Net Minority Interest,506230000.0,415560000.0,608056000.0,579567000.0,
Reconciled Depreciation,144039000.0,143887000.0,142756000.0,140670000.0,
Reconciled Cost Of Revenue,4273509000.0,3737670000.0,2854954000.0,2279618000.0,
EBITDA,863642000.0,712894000.0,959151000.0,933733000.0,
EBIT,719603000.0,569007000.0,816395000.0,793063000.0,
Net Interest Income,-36724000.0,-14193000.0,48800000.0,23131000.0,
Interest Expense,36724000.0,14193000.0,4771000.0,8309000.0,
Interest Income,,60162000.0,58118000.0,37822000.0,23532000.0
Normalized Income,506230000.0,415560000.0,604497374.330971,579790775.604839,
Net Income From Continuing And Discontinued Operation,506230000.0,415560000.0,608056000.0,579567000.0,
Total Expenses,6974804000.0,6527834000.0,4435186000.0,3607078000.0,
Rent Expense Supplemental,,2860000.0,2776000.0,2753000.0,2217000.0
Diluted Average Shares,,18075685.0,18079200.0,18079200.0,18079200.0
Basic Average Shares,,18075685.0,18079200.0,18079200.0,18079200.0
Diluted EPS,,22.99,33.63,32.06,27.29
Basic EPS,,22.99,33.63,32.06,27.29
Diluted NI Availto Com Stockholders,506230000.0,415560000.0,608056000.0,579567000.0,
Net Income Common Stockholders,506230000.0,415560000.0,608056000.0,579567000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,506230000.0,415560000.0,608056000.0,579567000.0,
Net Income Including Noncontrolling Interests,506230000.0,415558000.0,608056000.0,579567000.0,
Net Income Continuous Operations,506230000.0,415558000.0,608056000.0,579567000.0,
Tax Provision,176649000.0,139256000.0,203568000.0,205187000.0,
Pretax Income,682879000.0,554814000.0,811624000.0,784754000.0,
Other Non Operating Income Expenses,96379000.0,89150000.0,63148000.0,9278000.0,
Special Income Charges,0.0,0.0,1746000.0,-303000.0,
Other Special Charges,,4102000.0,-11118000.0,-217000.0,10141000.0
Write Off,,0.0,9372000.0,520000.0,11487000.0
Net Non Operating Interest Income Expense,-36724000.0,-14193000.0,48800000.0,23131000.0,
Total Other Finance Cost,,4603000.0,4547000.0,6382000.0,6467000.0
Interest Expense Non Operating,36724000.0,14193000.0,4771000.0,8309000.0,
Interest Income Non Operating,,60162000.0,58118000.0,37822000.0,23532000.0
Operating Income,623224000.0,479857000.0,694926000.0,751926000.0,
Operating Expense,2701295000.0,2790164000.0,1580232000.0,1327460000.0,
Other Operating Expenses,2189552000.0,2292836000.0,1003898000.0,828300000.0,
Depreciation And Amortization In Income Statement,144039000.0,143887000.0,142756000.0,140670000.0,
Amortization,,366000.0,246000.0,149000.0,109000.0
Depreciation Income Statement,144039000.0,143887000.0,142510000.0,140521000.0,
Selling General And Administration,,223324000.0,114916000.0,103097000.0,104960000.0
Selling And Marketing Expense,,211399000.0,104098000.0,92067000.0,92891000.0
General And Administrative Expense,,11925000.0,10818000.0,11030000.0,12069000.0
Rent And Landing Fees,,2860000.0,2776000.0,2753000.0,2217000.0
Gross Profit,3324519000.0,3270021000.0,2275158000.0,2079386000.0,
Cost Of Revenue,4273509000.0,3737670000.0,2854954000.0,2279618000.0,
Total Revenue,7598028000.0,7007691000.0,5130112000.0,4359004000.0,
Operating Revenue,7598028000.0,7007691000.0,5130112000.0,4359004000.0,
