,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-54760000.0,0.0,0.0,-4226713.13034,
Tax Rate For Calcs,0.4,0.3,0.260633,0.29682,
Normalized EBITDA,3236100000.0,-2358300000.0,-3055700000.0,-1778378000.0,
Total Unusual Items,-136900000.0,0.0,1496468000.0,-14240000.0,
Total Unusual Items Excluding Goodwill,-136900000.0,0.0,1496468000.0,-14240000.0,
Net Income From Continuing Operation Net Minority Interest,-653800000.0,-3558000000.0,-2829900000.0,-1725334000.0,
Reconciled Depreciation,1126900000.0,1088800000.0,930600000.0,941567000.0,
Reconciled Cost Of Revenue,12175300000.0,6411700000.0,4754500000.0,6217778000.0,
EBITDA,3099200000.0,-2358300000.0,-3055700000.0,-1792618000.0,
EBIT,1972300000.0,-3447100000.0,-3986300000.0,-2734185000.0,
Net Interest Income,-2399300000.0,-3271000000.0,-2716600000.0,-2243255000.0,
Interest Expense,2399300000.0,3271000000.0,2716600000.0,1983766000.0,
Interest Income,,,86918000.0,136685000.0,145003000.0
Normalized Income,-571660000.0,-3558000000.0,-2829900000.0,-1715320713.13034,
Net Income From Continuing And Discontinued Operation,-675100000.0,-3707800000.0,-2821800000.0,-1722389000.0,
Total Expenses,15971000000.0,11292600000.0,10671800000.0,10115093000.0,
Rent Expense Supplemental,,,130568000.0,325271000.0,454686000.0
Diluted Average Shares,8717717.0,11221127.0,10985000.0,10985000.0,
Basic Average Shares,8717717.0,11221127.0,10985000.0,10985000.0,
Diluted EPS,-77.44,-629.57,-450.54,-156.794629,
Basic EPS,-77.44,-629.57,-450.54,-156.794629,
Diluted NI Availto Com Stockholders,-675100000.0,-3707800000.0,-2823200000.0,-1722389000.0,
Net Income Common Stockholders,-675100000.0,-3707800000.0,-2823200000.0,-1722389000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-675100000.0,-3707800000.0,-2823200000.0,-1722389000.0,
Minority Interests,237400000.0,3350400000.0,2126000000.0,1592236000.0,
Net Income Including Noncontrolling Interests,-912500000.0,-7058200000.0,-4949200000.0,-3314625000.0,
Net Income Extraordinary,,0.0,-1400000.0,,
Net Income Discontinuous Operations,-21300000.0,-149800000.0,8100000.0,2945000.0,
Net Income Continuous Operations,-891200000.0,-6908400000.0,-4955900000.0,-3317570000.0,
Tax Provision,464200000.0,190300000.0,-1747000000.0,-1400381000.0,
Pretax Income,-427000000.0,-6718100000.0,-6702900000.0,-4717951000.0,
Other Non Operating Income Expenses,617200000.0,546300000.0,752100000.0,831656000.0,
Special Income Charges,-136900000.0,0.0,-209293000.0,-404286000.0,
Other Special Charges,,,209293000.0,404286000.0,-41836000.0
Write Off,,,,879576000.0,
Net Non Operating Interest Income Expense,-2399300000.0,-3271000000.0,-2716600000.0,-2243255000.0,
Total Other Finance Cost,,,475719000.0,396174000.0,420953000.0
Interest Expense Non Operating,2399300000.0,3271000000.0,2716600000.0,1983766000.0,
Interest Income Non Operating,,,86918000.0,136685000.0,145003000.0
Operating Income,1492000000.0,-3993400000.0,-4718800000.0,-3039498000.0,
Operating Expense,3795700000.0,4880900000.0,5917300000.0,3897315000.0,
Other Operating Expenses,1574600000.0,3022600000.0,4150000000.0,1672375000.0,
Depreciation And Amortization In Income Statement,1126900000.0,973400000.0,914400000.0,932967000.0,
Amortization,,,37476000.0,81745000.0,62850000.0
Depreciation Income Statement,1126900000.0,973400000.0,914400000.0,851222000.0,
Selling General And Administration,,,580843000.0,309706000.0,209523000.0
Selling And Marketing Expense,,,176595000.0,148589000.0,110572000.0
General And Administrative Expense,,,404248000.0,161117000.0,98951000.0
Rent And Landing Fees,,,25890000.0,16518000.0,27301000.0
Gross Profit,5287700000.0,887500000.0,1198500000.0,857817000.0,
Cost Of Revenue,12175300000.0,6411700000.0,4754500000.0,6217778000.0,
Total Revenue,17463000000.0,7299200000.0,5953000000.0,7075595000.0,
Operating Revenue,17463000000.0,7299200000.0,5953000000.0,7075595000.0,
