,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-41070000.0,0.0,-116150101.694652,-67699240.463074,
Tax Rate For Calcs,0.3,0.3,0.260633,0.29682,
Normalized EBITDA,3236100000.0,-2358300000.0,-3118263000.0,-1564536000.0,
Total Unusual Items,-136900000.0,0.0,-445646000.0,-228082000.0,
Total Unusual Items Excluding Goodwill,-136900000.0,0.0,-445646000.0,-228082000.0,
Net Income From Continuing Operation Net Minority Interest,-653800000.0,-3558000000.0,-2829790000.0,-1725334000.0,
Reconciled Depreciation,1126900000.0,1088800000.0,930634000.0,941567000.0,
Reconciled Cost Of Revenue,12175300000.0,6078400000.0,4331170000.0,6109173000.0,
EBITDA,3099200000.0,-2358300000.0,-3563909000.0,-1792618000.0,
EBIT,1972300000.0,-3447100000.0,-4494543000.0,-2734185000.0,
Net Interest Income,-2399300000.0,-3271000000.0,-2597167000.0,-2243255000.0,
Interest Expense,2399300000.0,3271000000.0,2208366000.0,1983766000.0,
Interest Income,,105328000.0,86918000.0,136685000.0,145003000.0
Normalized Income,-557970000.0,-3558000000.0,-2500294101.694652,-1564951240.463074,
Net Income From Continuing And Discontinued Operation,-675100000.0,-3707800000.0,-2823136000.0,-1722389000.0,
Total Expenses,15971000000.0,10959300000.0,9613751000.0,9792646000.0,
Rent Expense Supplemental,,335509000.0,130568000.0,325271000.0,454686000.0
Diluted Average Shares,8717717.0,11221127.0,10985000.0,10985000.0,
Basic Average Shares,8717717.0,11221127.0,10985000.0,10985000.0,
Diluted EPS,-77.44,-629.57,-450.54,-156.794629,
Basic EPS,-77.44,-629.57,-450.54,-156.794629,
Diluted NI Availto Com Stockholders,-675100000.0,-3707800000.0,-2823136000.0,-1722389000.0,
Net Income Common Stockholders,-675100000.0,-3707800000.0,-2823136000.0,-1722389000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-675100000.0,-3707800000.0,-2823136000.0,-1722389000.0,
Minority Interests,237400000.0,3350400000.0,2126119000.0,1592236000.0,
Net Income Including Noncontrolling Interests,-912500000.0,-7058200000.0,-4949255000.0,-3314625000.0,
Net Income Extraordinary,,0.0,-1400000.0,,
Net Income Discontinuous Operations,-21300000.0,-149800000.0,6654000.0,2945000.0,
Net Income Continuous Operations,-891200000.0,-6908400000.0,-4955909000.0,-3317570000.0,
Tax Provision,464200000.0,190300000.0,-1747000000.0,-1400381000.0,
Pretax Income,-427000000.0,-6718100000.0,-6702909000.0,-4717951000.0,
Other Non Operating Income Expenses,617200000.0,213000000.0,156538000.0,723051000.0,
Special Income Charges,-136900000.0,0.0,-521859000.0,-618128000.0,
Other Special Charges,,1116002000.0,209293000.0,540767000.0,-41836000.0
Write Off,,0.0,300885000.0,0.0,3000000.0
Restructuring And Mergern Acquisition,,53752000.0,11681000.0,77361000.0,48855000.0
Net Non Operating Interest Income Expense,-2399300000.0,-3271000000.0,-2597167000.0,-2243255000.0,
Total Other Finance Cost,,619780000.0,475719000.0,396174000.0,420953000.0
Interest Expense Non Operating,2399300000.0,3271000000.0,2208366000.0,1983766000.0,
Interest Income Non Operating,,105328000.0,86918000.0,136685000.0,145003000.0
Operating Income,1492000000.0,-3660100000.0,-3764528000.0,-2717051000.0,
Operating Expense,3795700000.0,4880900000.0,5282581000.0,3683473000.0,
Other Operating Expenses,1574600000.0,3022600000.0,2932411000.0,1458533000.0,
Depreciation And Amortization In Income Statement,1126900000.0,973400000.0,914454000.0,932967000.0,
Amortization,,52231000.0,37476000.0,81745000.0,62850000.0
Depreciation Income Statement,1126900000.0,973400000.0,876978000.0,851222000.0,
Selling General And Administration,,411313000.0,577315000.0,309706000.0,209523000.0
Selling And Marketing Expense,,157375000.0,176595000.0,148589000.0,110572000.0
General And Administrative Expense,,253938000.0,400720000.0,161117000.0,98951000.0
Rent And Landing Fees,,21729000.0,25890000.0,16518000.0,27301000.0
Gross Profit,5287700000.0,1220800000.0,1518053000.0,966422000.0,
Cost Of Revenue,12175300000.0,6078400000.0,4331170000.0,6109173000.0,
Total Revenue,17463000000.0,7299200000.0,5849223000.0,7075595000.0,
Operating Revenue,17463000000.0,7299200000.0,5849223000.0,7075595000.0,
