,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.0,0.0,0.0,0.0,
Normalized EBITDA,-357792000.0,-97430000.0,-499987000.0,194783000.0,
Total Unusual Items,31046000.0,-658756000.0,-55839000.0,-1555674000.0,
Total Unusual Items Excluding Goodwill,31046000.0,-658756000.0,-55839000.0,-1555674000.0,
Net Income From Continuing Operation Net Minority Interest,-11745858000.0,-11577927000.0,-9056861000.0,-8736175000.0,
Reconciled Depreciation,72947000.0,233699000.0,253637000.0,300725000.0,
Reconciled Cost Of Revenue,456558000.0,721782000.0,963157000.0,2130780000.0,
EBITDA,-326746000.0,-756186000.0,-555826000.0,-1360891000.0,
EBIT,-399693000.0,-989885000.0,-809463000.0,-1661616000.0,
Net Interest Income,-11350601000.0,-11028460000.0,-8403015000.0,-7431459000.0,
Interest Expense,11350601000.0,11028460000.0,8386151000.0,7441679000.0,
Interest Income,,8934000.0,6786000.0,20534000.0,11724000.0
Normalized Income,-11776904000.0,-10919171000.0,-9001022000.0,-7180501000.0,
Net Income From Continuing And Discontinued Operation,-11745858000.0,-11577927000.0,-9056861000.0,-8736175000.0,
Total Expenses,1026841000.0,1341816000.0,2100832000.0,2742686000.0,
Rent Expense Supplemental,,23018000.0,25784000.0,17729000.0,20683000.0
Diluted Average Shares,25698160.0,25698460.0,25698372.0,25698372.0,
Basic Average Shares,25698160.0,25698460.0,25698372.0,25698372.0,
Diluted EPS,-457.07,-450.53,-352.43,-339.95,
Basic EPS,-457.07,-450.53,-352.43,-339.95,
Diluted NI Availto Com Stockholders,-11745858000.0,-11577927000.0,-9056861000.0,-8736175000.0,
Net Income Common Stockholders,-11745858000.0,-11577927000.0,-9056861000.0,-8736175000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-11745858000.0,-11577927000.0,-9056861000.0,-8736175000.0,
Minority Interests,4436000.0,440418000.0,138753000.0,367119000.0,
Net Income Including Noncontrolling Interests,-11750294000.0,-12018345000.0,-9195614000.0,-9103295000.0,
Net Income Continuous Operations,-11750294000.0,-12018345000.0,-9195614000.0,-9103295000.0,
Tax Provision,0.0,0.0,0.0,0.0,
Pretax Income,-11750294000.0,-12018345000.0,-9195614000.0,-9103295000.0,
Other Non Operating Income Expenses,8812000.0,44488000.0,327000.0,15389000.0,
Special Income Charges,31046000.0,-658756000.0,-55879000.0,-1185730000.0,
Other Special Charges,-31046000.0,658756000.0,504570000.0,1022341000.0,
Write Off,,0.0,55879000.0,163389000.0,1680509000.0
Impairment Of Capital Assets,,0.0,0.0,66930000.0,0.0
Net Non Operating Interest Income Expense,-11350601000.0,-11028460000.0,-8403015000.0,-7431459000.0,
Total Other Finance Cost,,15045000.0,23650000.0,10314000.0,65550000.0
Interest Expense Non Operating,11350601000.0,11028460000.0,8386151000.0,7441679000.0,
Interest Income Non Operating,,8934000.0,6786000.0,20534000.0,11724000.0
Operating Income,-439551000.0,-375615000.0,-737422000.0,-131551000.0,
Operating Expense,570283000.0,620034000.0,1137675000.0,611906000.0,
Other Operating Expenses,445029000.0,322836000.0,643747000.0,182802000.0,
Depreciation And Amortization In Income Statement,72947000.0,233699000.0,253637000.0,300725000.0,
Amortization,,147847000.0,147847000.0,147847000.0,729962000.0
Depreciation Income Statement,72947000.0,233699000.0,105790000.0,152878000.0,
Selling General And Administration,,85212000.0,161964000.0,63997000.0,67517000.0
Selling And Marketing Expense,,175000.0,142000.0,0.0,16000.0
General And Administrative Expense,,85037000.0,161822000.0,63997000.0,67501000.0
Rent And Landing Fees,,23018000.0,25784000.0,17729000.0,20683000.0
Gross Profit,130732000.0,244419000.0,400253000.0,480355000.0,
Cost Of Revenue,456558000.0,721782000.0,963157000.0,2130780000.0,
Total Revenue,587290000.0,966201000.0,1363410000.0,2611135000.0,
Operating Revenue,587290000.0,966201000.0,1363410000.0,2611135000.0,
