,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-405574.977817,-18214.285714,-241523.620372,-2085162.790698,
Tax Rate For Calcs,0.263531,0.267857,0.265995,0.256541,
Normalized EBITDA,49933000.0,40360000.0,33520000.0,36055000.0,
Total Unusual Items,-1539000.0,-68000.0,-908000.0,-8128000.0,
Total Unusual Items Excluding Goodwill,-1539000.0,-68000.0,-908000.0,-8128000.0,
Net Income From Continuing Operation Net Minority Interest,14939000.0,13284000.0,10348000.0,5115000.0,
Reconciled Depreciation,14385000.0,12424000.0,8149000.0,8013000.0,
Reconciled Cost Of Revenue,477610000.0,420242000.0,323273000.0,192841000.0,
EBITDA,48394000.0,40292000.0,32612000.0,27927000.0,
EBIT,34009000.0,27868000.0,24463000.0,19914000.0,
Net Interest Income,-16581000.0,-12799000.0,-11019000.0,-12539000.0,
Interest Expense,13723000.0,9724000.0,10365000.0,13034000.0,
Interest Income,42000.0,147000.0,72000.0,1262000.0,
Normalized Income,16072425.022183,13333785.714286,11014476.379628,11157837.209302,
Net Income From Continuing And Discontinued Operation,14939000.0,13284000.0,10348000.0,5115000.0,
Total Expenses,599841000.0,500780000.0,388094000.0,248866000.0,
Rent Expense Supplemental,1183000.0,1353000.0,2790000.0,2862000.0,
Diluted Average Shares,,57495825.0,57496000.0,57495825.0,57495825.0
Basic Average Shares,,57495825.0,57496000.0,57495825.0,57495825.0
Diluted EPS,,0.23,0.18,0.0888,0.0728
Basic EPS,,0.23,0.18,0.0888,0.0728
Diluted NI Availto Com Stockholders,14939000.0,13284000.0,10348000.0,5115000.0,
Net Income Common Stockholders,14939000.0,13284000.0,10348000.0,5115000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,14939000.0,13284000.0,10348000.0,5115000.0,
Net Income Including Noncontrolling Interests,14939000.0,13284000.0,10348000.0,5115000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,14939000.0,13284000.0,10348000.0,5115000.0,
Tax Provision,5346000.0,4860000.0,3750000.0,1765000.0,
Pretax Income,20286000.0,18144000.0,14098000.0,6880000.0,
Other Non Operating Income Expenses,2410000.0,2414000.0,4584000.0,5082000.0,
Special Income Charges,-1539000.0,-68000.0,-908000.0,-8128000.0,
Other Special Charges,1411000.0,57000.0,417000.0,2674000.0,
Write Off,128000.0,11000.0,491000.0,5454000.0,
Net Non Operating Interest Income Expense,-16581000.0,-12799000.0,-11019000.0,-12539000.0,
Total Other Finance Cost,2900000.0,3222000.0,726000.0,767000.0,
Interest Expense Non Operating,13723000.0,9724000.0,10365000.0,13034000.0,
Interest Income Non Operating,42000.0,147000.0,72000.0,1262000.0,
Operating Income,35348000.0,24014000.0,20425000.0,22061000.0,
Operating Expense,122231000.0,80538000.0,64821000.0,56025000.0,
Other Operating Expenses,36563000.0,11696000.0,9572000.0,12253000.0,
Depreciation And Amortization In Income Statement,14385000.0,12424000.0,8149000.0,8013000.0,
Amortization,0.0,0.0,,,
Depreciation Income Statement,14385000.0,12424000.0,8149000.0,8013000.0,
Selling General And Administration,15694000.0,14579000.0,5259000.0,3753000.0,
Selling And Marketing Expense,13400000.0,11709000.0,2952000.0,2717000.0,
General And Administrative Expense,2294000.0,2870000.0,2307000.0,1036000.0,
Rent And Landing Fees,1183000.0,1353000.0,2790000.0,2862000.0,
Gross Profit,157579000.0,104552000.0,85246000.0,78086000.0,
Cost Of Revenue,477610000.0,420242000.0,323273000.0,192841000.0,
Total Revenue,635189000.0,524794000.0,408519000.0,270927000.0,
Operating Revenue,635189000.0,524794000.0,408519000.0,270927000.0,
