,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-19160.344733,-241523.620372,-2085162.790698,-79033.363851
Tax Rate For Calcs,0.28177,0.265995,0.256541,0.301398
Normalized EBITDA,38397000.0,33520000.0,36055000.0,28403883.88
Total Unusual Items,-68000.0,-908000.0,-8128000.0,-262222.72
Total Unusual Items Excluding Goodwill,-68000.0,-908000.0,-8128000.0,-262222.72
Net Income From Continuing Operation Net Minority Interest,13084000.0,10348000.0,5115000.0,4200161.0
Reconciled Depreciation,10595000.0,8149000.0,8013000.0,8861540.0
Reconciled Cost Of Revenue,420169000.0,323273000.0,192841000.0,163535783.14
EBITDA,38329000.0,32612000.0,27927000.0,28141661.16
EBIT,27734000.0,24463000.0,19914000.0,19280121.16
Net Interest Income,-12592000.0,-11019000.0,-12539000.0,-13555442.61
Interest Expense,9517000.0,10365000.0,13034000.0,13267885.16
Interest Income,147000.0,72000.0,1262000.0,83749.0
Normalized Income,13132839.655267,11014476.379628,11157837.209302,4383350.356149
Net Income From Continuing And Discontinued Operation,13084000.0,10348000.0,5115000.0,4200161.0
Total Expenses,505486000.0,388094000.0,248866000.0,229305692.28
Rent Expense Supplemental,3355000.0,2790000.0,2862000.0,3170031.0
Diluted Average Shares,,57496000.0,57495825.0,57495825.0
Basic Average Shares,,57496000.0,57495825.0,57495825.0
Diluted EPS,,0.18,0.0888,0.0728
Basic EPS,,0.18,0.0888,0.0728
Diluted NI Availto Com Stockholders,13084000.0,10348000.0,5115000.0,4200161.0
Net Income Common Stockholders,13084000.0,10348000.0,5115000.0,4200161.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,13084000.0,10348000.0,5115000.0,4200161.0
Net Income Including Noncontrolling Interests,13084000.0,10348000.0,5115000.0,4200161.0
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0
Net Income Continuous Operations,13084000.0,10348000.0,5115000.0,4200161.0
Tax Provision,5133000.0,3750000.0,1765000.0,1812075.0
Pretax Income,18217000.0,14098000.0,6880000.0,6012236.0
Other Non Operating Income Expenses,6987000.0,4584000.0,5082000.0,3140272.53
Special Income Charges,-68000.0,-908000.0,-8128000.0,-262222.72
Other Special Charges,57000.0,417000.0,2674000.0,135604.0
Write Off,11000.0,491000.0,5454000.0,126618.72
Net Non Operating Interest Income Expense,-12592000.0,-11019000.0,-12539000.0,-13555442.61
Total Other Finance Cost,3222000.0,726000.0,767000.0,371306.45
Interest Expense Non Operating,9517000.0,10365000.0,13034000.0,13267885.16
Interest Income Non Operating,147000.0,72000.0,1262000.0,83749.0
Operating Income,19308000.0,20425000.0,22061000.0,15891381.43
Operating Expense,85317000.0,64821000.0,56025000.0,65769909.14
Other Operating Expenses,13816000.0,9572000.0,12253000.0,12569909.86
Depreciation And Amortization In Income Statement,10595000.0,8149000.0,8013000.0,8861540.0
Depreciation Income Statement,10595000.0,8149000.0,8013000.0,8861540.0
Selling General And Administration,12532000.0,5259000.0,3753000.0,8458031.28
Selling And Marketing Expense,10459000.0,2952000.0,2717000.0,7302142.2
General And Administrative Expense,2073000.0,2307000.0,1036000.0,1155889.08
Rent And Landing Fees,3355000.0,2790000.0,2862000.0,3170031.0
Gross Profit,104625000.0,85246000.0,78086000.0,81661290.57
Cost Of Revenue,420169000.0,323273000.0,192841000.0,163535783.14
Total Revenue,524794000.0,408519000.0,270927000.0,245197073.71
Operating Revenue,524794000.0,408519000.0,270927000.0,245197073.71
