,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-526262.039029,2019182.311504,
Tax Rate For Calcs,0.267446,0.222788,0.27698,0.25887,
Normalized EBITDA,42502200000.0,37663700000.0,26160000000.0,19382300000.0,
Total Unusual Items,,70900000.0,-1900000.0,7800000.0,126100000.0
Total Unusual Items Excluding Goodwill,,70900000.0,-1900000.0,7800000.0,126100000.0
Net Income From Continuing Operation Net Minority Interest,25361700000.0,23785100000.0,14925500000.0,10994900000.0,
Reconciled Depreciation,7307600000.0,6388700000.0,4980800000.0,4141600000.0,
Reconciled Cost Of Revenue,432745400000.0,363839500000.0,264242000000.0,205813100000.0,
EBITDA,42502200000.0,37663700000.0,26158100000.0,19390100000.0,
EBIT,35194600000.0,31275000000.0,21177300000.0,15248500000.0,
Net Interest Income,-581300000.0,-674100000.0,501700000.0,1364800000.0,
Interest Expense,581300000.0,674100000.0,536100000.0,414000000.0,
Interest Income,,1075600000.0,1039600000.0,1781300000.0,324900000.0
Normalized Income,25361700000.0,23785100000.0,14926873737.960972,10989119182.311504,
Net Income From Continuing And Discontinued Operation,25361700000.0,23785100000.0,14925500000.0,10994900000.0,
Total Expenses,474158200000.0,398414000000.0,288809400000.0,227677800000.0,
Rent Expense Supplemental,,39300000.0,15000000.0,13200000.0,11300000.0
Diluted Average Shares,651469304.0,651825158.0,652893283.0,652593148.0,
Basic Average Shares,650466786.0,647742375.0,647774691.0,647774691.0,
Diluted EPS,38.93,36.49,22.86,16.85,
Basic EPS,38.99,36.72,23.04,16.97,
Diluted NI Availto Com Stockholders,25361700000.0,23785100000.0,14925500000.0,10994900000.0,
Net Income Common Stockholders,25361700000.0,23785100000.0,14925500000.0,10994900000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,25361700000.0,23785100000.0,14925500000.0,10994900000.0,
Minority Interests,5600000.0,1700000.0,1500000.0,600000.0,
Net Income Including Noncontrolling Interests,25356100000.0,23783400000.0,14924000000.0,10994300000.0,
Net Income Continuous Operations,25356100000.0,23783400000.0,14924000000.0,10994300000.0,
Tax Provision,9257200000.0,6817500000.0,5717200000.0,3840200000.0,
Pretax Income,34613300000.0,30600900000.0,20641200000.0,14834500000.0,
Other Non Operating Income Expenses,1464500000.0,1293400000.0,71700000.0,77900000.0,
Special Income Charges,,-17400000.0,-38500000.0,-17800000.0,24500000.0
Other Special Charges,,17400000.0,38500000.0,17800000.0,-24500000.0
Net Non Operating Interest Income Expense,-581300000.0,-674100000.0,501700000.0,1364800000.0,
Total Other Finance Cost,,3200000.0,1800000.0,2500000.0,11500000.0
Interest Expense Non Operating,581300000.0,674100000.0,536100000.0,414000000.0,
Interest Income Non Operating,,1075600000.0,1039600000.0,1781300000.0,324900000.0
Operating Income,33730100000.0,29981600000.0,20042700000.0,13306700000.0,
Operating Expense,41412800000.0,34574500000.0,24567400000.0,21864700000.0,
Other Operating Expenses,25044000000.0,20716100000.0,7238100000.0,6191200000.0,
Depreciation And Amortization In Income Statement,7307600000.0,6388700000.0,4980800000.0,4141600000.0,
Amortization,,60000000.0,187000000.0,158900000.0,108300000.0
Depreciation Income Statement,7307600000.0,6388700000.0,4793800000.0,3982700000.0,
Selling General And Administration,,313800000.0,271200000.0,222400000.0,230100000.0
General And Administrative Expense,,313800000.0,271200000.0,222400000.0,230100000.0
Rent And Landing Fees,,39300000.0,15000000.0,13200000.0,11300000.0
Gross Profit,75142900000.0,64556100000.0,44610100000.0,35171400000.0,
Cost Of Revenue,432745400000.0,363839500000.0,264242000000.0,205813100000.0,
Total Revenue,507888300000.0,428395600000.0,308852100000.0,240984500000.0,
Operating Revenue,507888300000.0,428395600000.0,308852100000.0,240984500000.0,
