,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,67503453.296854,15795638.363578,-526262.039029,2019182.311504
Tax Rate For Calcs,0.267446,0.222788,0.27698,0.25887
Normalized EBITDA,42247900000.0,37589600000.0,26160000000.0,19382300000.0
Total Unusual Items,252400000.0,70900000.0,-1900000.0,7800000.0
Total Unusual Items Excluding Goodwill,252400000.0,70900000.0,-1900000.0,7800000.0
Net Income From Continuing Operation Net Minority Interest,25361700000.0,23785100000.0,14925500000.0,10994900000.0
Reconciled Depreciation,7307600000.0,6388700000.0,4980800000.0,4141600000.0
Reconciled Cost Of Revenue,433061700000.0,364139100000.0,264242000000.0,205813100000.0
EBITDA,42500300000.0,37660500000.0,26158100000.0,19390100000.0
EBIT,35192700000.0,31271800000.0,21177300000.0,15248500000.0
Net Interest Income,493300000.0,401500000.0,501700000.0,1364800000.0
Interest Expense,579400000.0,670900000.0,536100000.0,414000000.0
Interest Income,1074600000.0,1075600000.0,1039600000.0,1781300000.0
Normalized Income,25176803453.296852,23729995638.36358,14926873737.960972,10989119182.311504
Net Income From Continuing And Discontinued Operation,25361700000.0,23785100000.0,14925500000.0,10994900000.0
Total Expenses,473257900000.0,397354800000.0,288809400000.0,227677800000.0
Rent Expense Supplemental,99800000.0,39300000.0,15000000.0,13200000.0
Diluted Average Shares,651536951.0,651758267.0,652893283.0,652593148.0
Basic Average Shares,650437695.0,647780053.0,647774691.0,647774691.0
Diluted EPS,38.93,36.49,22.86,16.85
Basic EPS,38.99,36.72,23.04,16.97
Diluted NI Availto Com Stockholders,25361700000.0,23785100000.0,14925500000.0,10994900000.0
Net Income Common Stockholders,25361700000.0,23785100000.0,14925500000.0,10994900000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,25361700000.0,23785100000.0,14925500000.0,10994900000.0
Minority Interests,5600000.0,1700000.0,1500000.0,600000.0
Net Income Including Noncontrolling Interests,25356100000.0,23783400000.0,14924000000.0,10994300000.0
Net Income Continuous Operations,25356100000.0,23783400000.0,14924000000.0,10994300000.0
Tax Provision,9257200000.0,6817500000.0,5717200000.0,3840200000.0
Pretax Income,34613300000.0,30600900000.0,20641200000.0,14834500000.0
Other Non Operating Income Expenses,92700000.0,67900000.0,71700000.0,77900000.0
Special Income Charges,-18700000.0,-17400000.0,-38500000.0,-17800000.0
Other Special Charges,18700000.0,17400000.0,38500000.0,17800000.0
Net Non Operating Interest Income Expense,493300000.0,401500000.0,501700000.0,1364800000.0
Total Other Finance Cost,1900000.0,3200000.0,1800000.0,2500000.0
Interest Expense Non Operating,579400000.0,670900000.0,536100000.0,414000000.0
Interest Income Non Operating,1074600000.0,1075600000.0,1039600000.0,1781300000.0
Operating Income,33748800000.0,29999000000.0,20042700000.0,13306700000.0
Operating Expense,40196200000.0,33215700000.0,24567400000.0,21864700000.0
Other Operating Expenses,13174400000.0,10581600000.0,7238100000.0,6191200000.0
Depreciation And Amortization In Income Statement,7307600000.0,6388700000.0,4980800000.0,4141600000.0
Amortization,67900000.0,60000000.0,187000000.0,158900000.0
Depreciation Income Statement,7239700000.0,6328700000.0,4793800000.0,3982700000.0
Selling General And Administration,338400000.0,313800000.0,271200000.0,222400000.0
General And Administrative Expense,338400000.0,313800000.0,271200000.0,222400000.0
Rent And Landing Fees,99800000.0,39300000.0,15000000.0,13200000.0
Gross Profit,73945000000.0,63214700000.0,44610100000.0,35171400000.0
Cost Of Revenue,433061700000.0,364139100000.0,264242000000.0,205813100000.0
Total Revenue,507006700000.0,427353800000.0,308852100000.0,240984500000.0
Operating Revenue,507006700000.0,427353800000.0,308852100000.0,240984500000.0
