,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-2810471.204188,-2914674.270673,3345692.475463,-2283968.368081
Tax Rate For Calcs,0.255497,0.26497,0.209106,0.253774
Normalized EBITDA,6666000000.0,5503000000.0,4528000000.0,3646000000.0
Total Unusual Items,-11000000.0,-11000000.0,16000000.0,-9000000.0
Total Unusual Items Excluding Goodwill,-11000000.0,-11000000.0,16000000.0,-9000000.0
Net Income From Continuing Operation Net Minority Interest,4266000000.0,3351000000.0,2901000000.0,2076000000.0
Reconciled Depreciation,823000000.0,825000000.0,759000000.0,755000000.0
Reconciled Cost Of Revenue,22269000000.0,22942000000.0,18827000000.0,14094000000.0
EBITDA,6655000000.0,5492000000.0,4544000000.0,3637000000.0
EBIT,5832000000.0,4667000000.0,3785000000.0,2882000000.0
Net Interest Income,231000000.0,114000000.0,49000000.0,96000000.0
Interest Expense,102000000.0,108000000.0,117000000.0,100000000.0
Interest Income,356000000.0,255000000.0,194000000.0,199000000.0
Normalized Income,4274189528.795812,3359085325.729327,2888345692.475463,2082716031.631919
Net Income From Continuing And Discontinued Operation,4266000000.0,3351000000.0,2901000000.0,2076000000.0
Total Expenses,33955000000.0,33408000000.0,27606000000.0,21360000000.0
Rent Expense Supplemental,28000000.0,26000000.0,23000000.0,25000000.0
Diluted Average Shares,45540314.0,45540314.0,45540314.0,45540314.0
Basic Average Shares,45540314.0,45540314.0,45540314.0,45540314.0
Diluted EPS,93.68,73.58,63.7,45.6
Basic EPS,93.68,73.58,63.7,45.6
Diluted NI Availto Com Stockholders,4266000000.0,3351000000.0,2901000000.0,2076000000.0
Net Income Common Stockholders,4266000000.0,3351000000.0,2901000000.0,2076000000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,4266000000.0,3351000000.0,2901000000.0,2076000000.0
Net Income Including Noncontrolling Interests,4266000000.0,3351000000.0,2901000000.0,2076000000.0
Net Income Continuous Operations,4266000000.0,3351000000.0,2901000000.0,2076000000.0
Tax Provision,1464000000.0,1208000000.0,767000000.0,706000000.0
Pretax Income,5730000000.0,4559000000.0,3668000000.0,2782000000.0
Other Non Operating Income Expenses,103000000.0,113000000.0,153000000.0,151000000.0
Special Income Charges,-11000000.0,-11000000.0,9000000.0,-9000000.0
Other Special Charges,11000000.0,11000000.0,-9000000.0,9000000.0
Net Non Operating Interest Income Expense,231000000.0,114000000.0,49000000.0,96000000.0
Total Other Finance Cost,23000000.0,33000000.0,28000000.0,3000000.0
Interest Expense Non Operating,102000000.0,108000000.0,117000000.0,100000000.0
Interest Income Non Operating,356000000.0,255000000.0,194000000.0,199000000.0
Operating Income,5412000000.0,4360000000.0,3481000000.0,2611000000.0
Operating Expense,11686000000.0,10466000000.0,8779000000.0,7266000000.0
Other Operating Expenses,4331000000.0,3693000000.0,2960000000.0,2119000000.0
Depreciation And Amortization In Income Statement,823000000.0,825000000.0,759000000.0,755000000.0
Amortization,11000000.0,11000000.0,11000000.0,11000000.0
Depreciation Income Statement,812000000.0,814000000.0,748000000.0,744000000.0
Selling General And Administration,3284000000.0,2978000000.0,2470000000.0,1955000000.0
Selling And Marketing Expense,3009000000.0,2668000000.0,2210000000.0,1701000000.0
General And Administrative Expense,275000000.0,310000000.0,260000000.0,254000000.0
Rent And Landing Fees,28000000.0,26000000.0,23000000.0,25000000.0
Gross Profit,17098000000.0,14826000000.0,12260000000.0,9877000000.0
Cost Of Revenue,22269000000.0,22942000000.0,18827000000.0,14094000000.0
Total Revenue,39367000000.0,37768000000.0,31087000000.0,23971000000.0
Operating Revenue,39367000000.0,37768000000.0,31087000000.0,23971000000.0
