,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-13692488.863415,-5125323.812573,228607.872863,-14474029.231629
Tax Rate For Calcs,0.277496,0.224185,0.241913,0.269625
Normalized EBITDA,1385261000.0,1105944000.0,1125717000.0,784636000.0
Total Unusual Items,-49343000.0,-22862000.0,945000.0,-53682000.0
Total Unusual Items Excluding Goodwill,-49343000.0,-22862000.0,945000.0,-53682000.0
Net Income From Continuing Operation Net Minority Interest,578884000.0,524188000.0,647618000.0,391236000.0
Reconciled Depreciation,324487000.0,263564000.0,177232000.0,126643000.0
Reconciled Cost Of Revenue,3852828000.0,3567481000.0,2577469000.0,1687775000.0
EBITDA,1335918000.0,1083082000.0,1126662000.0,730954000.0
EBIT,1011431000.0,819518000.0,949430000.0,604311000.0
Net Interest Income,-224819000.0,-159273000.0,-102715000.0,-70674000.0
Interest Expense,203643000.0,138550000.0,88625000.0,65990000.0
Interest Income,4443000.0,7179000.0,6284000.0,11645000.0
Normalized Income,614534511.136585,541924676.187427,646901607.872863,430443970.768371
Net Income From Continuing And Discontinued Operation,578884000.0,524188000.0,647618000.0,391236000.0
Total Expenses,5755937000.0,4996803000.0,3918292000.0,2398035000.0
Rent Expense Supplemental,52927000.0,26023000.0,20772000.0,25417000.0
Diluted Average Shares,26867077.0,26853288.0,26843877.0,26694880.0
Basic Average Shares,26807275.0,26757373.0,26694880.0,26694880.0
Diluted EPS,21.55,19.52,24.13,14.66
Basic EPS,21.59,19.59,24.26,14.66
Diluted NI Availto Com Stockholders,578884000.0,524188000.0,647618000.0,391236000.0
Net Income Common Stockholders,578884000.0,524188000.0,647618000.0,391236000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,578884000.0,524188000.0,647618000.0,391236000.0
Minority Interests,-4746000.0,-4117000.0,-4947000.0,-1940000.0
Net Income Including Noncontrolling Interests,583630000.0,528305000.0,652565000.0,393176000.0
Net Income Continuous Operations,583630000.0,528305000.0,652565000.0,393176000.0
Tax Provision,224158000.0,152663000.0,208240000.0,145145000.0
Pretax Income,807788000.0,680968000.0,860805000.0,538321000.0
Other Non Operating Income Expenses,3616000.0,7836000.0,4296000.0,1773000.0
Special Income Charges,-49343000.0,-22862000.0,945000.0,-53682000.0
Other Special Charges,-1526000.0,-886000.0,-5444000.0,-146000.0
Write Off,50869000.0,23748000.0,4499000.0,53828000.0
Net Non Operating Interest Income Expense,-224819000.0,-159273000.0,-102715000.0,-70674000.0
Total Other Finance Cost,25619000.0,27902000.0,20374000.0,16329000.0
Interest Expense Non Operating,203643000.0,138550000.0,88625000.0,65990000.0
Interest Income Non Operating,4443000.0,7179000.0,6284000.0,11645000.0
Operating Income,1034472000.0,879406000.0,873810000.0,604266000.0
Operating Expense,1903109000.0,1429322000.0,1340823000.0,710260000.0
Other Operating Expenses,45174000.0,25805000.0,25134000.0,21331000.0
Depreciation And Amortization In Income Statement,324487000.0,263564000.0,177232000.0,126643000.0
Amortization,24662000.0,1802000.0,1741000.0,2038000.0
Depreciation Income Statement,299825000.0,261762000.0,175491000.0,124605000.0
Selling General And Administration,922069000.0,725882000.0,826896000.0,416280000.0
Selling And Marketing Expense,595153000.0,494226000.0,677520000.0,306773000.0
General And Administrative Expense,326916000.0,231656000.0,149376000.0,109507000.0
Rent And Landing Fees,52927000.0,26023000.0,20772000.0,25417000.0
Gross Profit,2937581000.0,2308728000.0,2214633000.0,1314526000.0
Cost Of Revenue,3852828000.0,3567481000.0,2577469000.0,1687775000.0
Total Revenue,6790409000.0,5876209000.0,4792102000.0,3002301000.0
Operating Revenue,6790409000.0,5876209000.0,4792102000.0,3002301000.0
