,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,135240000.0,-2243610000.0,-389790000.0,-2827230000.0,
Tax Rate For Calcs,0.3,0.3,0.3,0.3,
Normalized EBITDA,-14000000.0,223900000.0,-339100000.0,-83700000.0,
Total Unusual Items,450800000.0,-7478700000.0,-1299300000.0,-9424100000.0,
Total Unusual Items Excluding Goodwill,450800000.0,-7478700000.0,-1299300000.0,-9424100000.0,
Net Income From Continuing Operation Net Minority Interest,-198500000.0,-7976300000.0,-2655400000.0,-11595800000.0,
Reconciled Depreciation,483200000.0,556700000.0,711600000.0,787500000.0,
Reconciled Cost Of Revenue,2294200000.0,3966700000.0,4083300000.0,5141400000.0,
EBITDA,436800000.0,-7254800000.0,-1638400000.0,-9507800000.0,
EBIT,-46400000.0,-7811500000.0,-2350000000.0,-10295300000.0,
Net Interest Income,-326600000.0,-155800000.0,-134800000.0,-1365500000.0,
Interest Expense,106900000.0,100800000.0,171200000.0,1371700000.0,
Interest Income,65200000.0,37900000.0,78600000.0,26400000.0,
Normalized Income,-514060000.0,-2741210000.0,-1745890000.0,-4998930000.0,
Net Income From Continuing And Discontinued Operation,-282900000.0,-8339400000.0,-2655400000.0,-11595800000.0,
Total Expenses,2518200000.0,4199500000.0,4575900000.0,5915800000.0,
Rent Expense Supplemental,12100000.0,6300000.0,6700000.0,15900000.0,
Diluted Average Shares,65249080.0,59995073.0,3903302.0,3901350.0,
Basic Average Shares,65249080.0,59995073.0,3903302.0,3901350.0,
Diluted EPS,-4.335693,-139.001414,-680.295879,-2972.249999,
Basic EPS,-4.335693,-139.001414,-680.295879,-2972.249999,
Diluted NI Availto Com Stockholders,-282900000.0,-8339400000.0,-2655400000.0,-11595800000.0,
Average Dilution Earnings,,,,0.0,0.0
Net Income Common Stockholders,-282900000.0,-8339400000.0,-2655400000.0,-11595800000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Preferred Stock Dividends,,,,0.0,0.0
Net Income,-282900000.0,-8339400000.0,-2655400000.0,-11595800000.0,
Minority Interests,,352200000.0,51200000.0,64500000.0,148000000.0
Net Income Including Noncontrolling Interests,-282900000.0,-8339400000.0,-2655400000.0,-11660300000.0,
Net Income Discontinuous Operations,-84400000.0,-363100000.0,,,
Net Income Continuous Operations,-198500000.0,-7976300000.0,-2655400000.0,-11660300000.0,
Tax Provision,45300000.0,63800000.0,51700000.0,23100000.0,
Pretax Income,-153300000.0,-7912300000.0,-2521200000.0,-11667000000.0,
Other Non Operating Income Expenses,29800000.0,600000.0,100000.0,2100000.0,
Special Income Charges,450800000.0,-7478700000.0,-1299300000.0,-9424100000.0,
Other Special Charges,-456900000.0,5658700000.0,1296800000.0,9424100000.0,
Write Off,6100000.0,1700000000.0,2500000.0,0.0,
Impairment Of Capital Assets,0.0,120000000.0,,,
Net Non Operating Interest Income Expense,-326600000.0,-155800000.0,-134800000.0,-1365500000.0,
Total Other Finance Cost,284900000.0,92900000.0,42200000.0,20200000.0,
Interest Expense Non Operating,106900000.0,100800000.0,171200000.0,1371700000.0,
Interest Income Non Operating,65200000.0,37900000.0,78600000.0,26400000.0,
Operating Income,-307300000.0,-278400000.0,-1087200000.0,-879500000.0,
Operating Expense,224000000.0,232800000.0,492600000.0,774400000.0,
Other Operating Expenses,140200000.0,113800000.0,391200000.0,698100000.0,
Selling General And Administration,71300000.0,114200000.0,108300000.0,58700000.0,
Selling And Marketing Expense,1700000.0,0.0,,,
General And Administrative Expense,69600000.0,114200000.0,108300000.0,58700000.0,
Rent And Landing Fees,12100000.0,6300000.0,6700000.0,15900000.0,
Gross Profit,-83300000.0,-45600000.0,-594600000.0,-105100000.0,
Cost Of Revenue,2294200000.0,3966700000.0,4083300000.0,5141400000.0,
Total Revenue,2210900000.0,3921100000.0,3488700000.0,5036300000.0,
Operating Revenue,2210900000.0,3921100000.0,3488700000.0,5036300000.0,
