,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,5803529.055091,23333700.0,
Tax Rate For Calcs,0.252952,0.275291,0.254742,0.3,
Normalized EBITDA,999345000.0,797924000.0,389864000.0,302659000.0,
Total Unusual Items,0.0,0.0,22782000.0,77779000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,22782000.0,77779000.0,
Net Income From Continuing Operation Net Minority Interest,628419000.0,446679000.0,185102000.0,367817000.0,
Reconciled Depreciation,130587000.0,129179000.0,131898000.0,137113000.0,
Reconciled Cost Of Revenue,3382515000.0,3477750000.0,2870163000.0,2115852000.0,
EBITDA,999345000.0,797924000.0,412646000.0,380438000.0,
EBIT,868758000.0,668745000.0,280748000.0,243325000.0,
Net Interest Income,-27555000.0,-52389000.0,114232000.0,80961000.0,
Interest Expense,27555000.0,52389000.0,32375000.0,17109000.0,
Interest Income,,463056000.0,146607000.0,98070000.0,82501000.0
Normalized Income,628419000.0,446679000.0,168123529.055091,313371700.0,
Net Income From Continuing And Discontinued Operation,628419000.0,6397129000.0,415883000.0,464411000.0,
Total Expenses,7285251000.0,7065675000.0,5866079000.0,4666106000.0,
Rent Expense Supplemental,,21820000.0,30471000.0,21226000.0,22140000.0
Diluted Average Shares,14131302.0,14130432.0,14130000.0,14130000.0,
Basic Average Shares,14131302.0,14130432.0,14130000.0,14130000.0,
Diluted EPS,44.47,452.72,29.43,32.87,
Basic EPS,44.47,452.72,29.43,32.87,
Diluted NI Availto Com Stockholders,628419000.0,6397129000.0,415883000.0,464411000.0,
Net Income Common Stockholders,628419000.0,6397129000.0,415883000.0,464411000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,628419000.0,6397129000.0,415883000.0,464411000.0,
Net Income Including Noncontrolling Interests,628419000.0,6397129000.0,415883000.0,464411000.0,
Net Income Discontinuous Operations,0.0,5950450000.0,230781000.0,96594000.0,
Net Income Continuous Operations,628419000.0,446679000.0,185102000.0,367817000.0,
Tax Provision,212784000.0,169677000.0,63271000.0,-141601000.0,
Pretax Income,841203000.0,616356000.0,248373000.0,226216000.0,
Other Non Operating Income Expenses,626071000.0,483317000.0,12602000.0,277000.0,
Special Income Charges,0.0,0.0,22782000.0,77779000.0,
Other Special Charges,,1383000.0,-24749000.0,-79786000.0,528000.0
Write Off,,4099000.0,1967000.0,2007000.0,10571000.0
Net Non Operating Interest Income Expense,-27555000.0,-52389000.0,114232000.0,80961000.0,
Total Other Finance Cost,,,,1200000.0,1200000.0
Interest Expense Non Operating,27555000.0,52389000.0,32375000.0,17109000.0,
Interest Income Non Operating,,463056000.0,146607000.0,98070000.0,82501000.0
Operating Income,242687000.0,185428000.0,94660000.0,66199000.0,
Operating Expense,3902736000.0,3587925000.0,2995916000.0,2550254000.0,
Other Operating Expenses,2443749000.0,2226041000.0,560443000.0,476587000.0,
Depreciation And Amortization In Income Statement,130587000.0,128064000.0,125836000.0,130196000.0,
Amortization,,497000.0,672000.0,835000.0,986000.0
Depreciation Income Statement,130587000.0,128064000.0,125164000.0,129361000.0,
Research And Development,,13245000.0,29340000.0,26535000.0,40753000.0
Selling General And Administration,,1409894000.0,1251362000.0,985592000.0,1243511000.0
Selling And Marketing Expense,,1305290000.0,1150257000.0,918954000.0,1145779000.0
General And Administrative Expense,,104604000.0,101105000.0,66638000.0,97732000.0
Rent And Landing Fees,,21820000.0,30471000.0,21226000.0,22140000.0
Gross Profit,4145423000.0,3773353000.0,3090576000.0,2616453000.0,
Cost Of Revenue,3382515000.0,3477750000.0,2870163000.0,2115852000.0,
Total Revenue,7527938000.0,7251103000.0,5960739000.0,4732305000.0,
Operating Revenue,7527938000.0,7251103000.0,5960739000.0,4732305000.0,
