,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-12691084.337349,9047065.368567,1389743.133944,-2410310.142498
Tax Rate For Calcs,0.274699,0.264534,0.231624,0.297569
Normalized EBITDA,613500000.0,679200000.0,1930300000.0,1202900000.0
Total Unusual Items,-46200000.0,34200000.0,6000000.0,-8100000.0
Total Unusual Items Excluding Goodwill,-46200000.0,34200000.0,6000000.0,-8100000.0
Net Income From Continuing Operation Net Minority Interest,120400000.0,264400000.0,864500000.0,83400000.0
Reconciled Depreciation,283300000.0,255900000.0,560900000.0,665400000.0
Reconciled Cost Of Revenue,3784100000.0,3782200000.0,8192600000.0,5886800000.0
EBITDA,567300000.0,713400000.0,1936300000.0,1194800000.0
EBIT,284000000.0,457400000.0,1359200000.0,529400000.0
Net Interest Income,-111400000.0,-95300000.0,-231000000.0,-402100000.0
Interest Expense,118000000.0,97900000.0,234100000.0,410100000.0
Interest Income,6600000.0,2600000.0,3100000.0,8000000.0
Normalized Income,153908915.662651,239247065.368567,859889743.133944,89089689.857502
Net Income From Continuing And Discontinued Operation,120400000.0,264400000.0,864500000.0,83400000.0
Total Expenses,5727900000.0,5648600000.0,12504200000.0,9736900000.0
Rent Expense Supplemental,1400000.0,2200000.0,9500000.0,6600000.0
Diluted Average Shares,138390805.0,138429319.0,120306000.0,120306000.0
Basic Average Shares,138390805.0,138429319.0,120306000.0,120306000.0
Diluted EPS,0.87,1.91,7.19,0.69
Basic EPS,0.87,1.91,7.19,0.69
Diluted NI Availto Com Stockholders,120400000.0,264400000.0,864500000.0,83400000.0
Net Income Common Stockholders,120400000.0,264400000.0,864500000.0,83400000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,120400000.0,264400000.0,864500000.0,83400000.0
Minority Interests,,,-800000.0,-400000.0
Net Income Including Noncontrolling Interests,120400000.0,264400000.0,864500000.0,83800000.0
Net Income Continuous Operations,120400000.0,264400000.0,864500000.0,83800000.0
Tax Provision,45600000.0,95100000.0,260600000.0,35500000.0
Pretax Income,166000000.0,359500000.0,1125100000.0,119300000.0
Other Non Operating Income Expenses,71300000.0,45500000.0,166800000.0,1700000.0
Special Income Charges,-46200000.0,34200000.0,6000000.0,-8100000.0
Other Special Charges,-455000.0,-34200000.0,-6000000.0,8100000.0
Write Off,46200000.0,0.0,,
Net Non Operating Interest Income Expense,-111400000.0,-95300000.0,-231000000.0,-402100000.0
Interest Expense Non Operating,118000000.0,97900000.0,234100000.0,410100000.0
Interest Income Non Operating,6600000.0,2600000.0,3100000.0,8000000.0
Operating Income,252200000.0,374900000.0,1183300000.0,527800000.0
Operating Expense,1943800000.0,1866400000.0,4311600000.0,3850100000.0
Other Operating Expenses,878500000.0,1060700000.0,2196200000.0,1776400000.0
Depreciation And Amortization In Income Statement,283300000.0,256000000.0,577100000.0,665400000.0
Depreciation Income Statement,283300000.0,256000000.0,577100000.0,665400000.0
Selling General And Administration,253100000.0,267400000.0,883300000.0,734600000.0
Selling And Marketing Expense,150300000.0,191600000.0,772400000.0,638600000.0
General And Administrative Expense,102800000.0,75800000.0,110900000.0,96000000.0
Rent And Landing Fees,1400000.0,2200000.0,9500000.0,6600000.0
Gross Profit,2196000000.0,2241300000.0,5494900000.0,4377900000.0
Cost Of Revenue,3784100000.0,3782200000.0,8192600000.0,5886800000.0
Total Revenue,5980100000.0,6023500000.0,13687500000.0,10264700000.0
Operating Revenue,5980100000.0,6023500000.0,13687500000.0,10264700000.0
