,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,124957.007972,0.0,1389743.133944,-2410310.142498,
Tax Rate For Calcs,0.274631,0.264551,0.231624,0.297569,
Normalized EBITDA,566755000.0,713368000.0,1930300000.0,1202900000.0,
Total Unusual Items,455000.0,34200000.0,6000000.0,-8100000.0,
Total Unusual Items Excluding Goodwill,455000.0,34200000.0,6000000.0,-8100000.0,
Net Income From Continuing Operation Net Minority Interest,120383000.0,264407000.0,864500000.0,83400000.0,
Reconciled Depreciation,283300000.0,255900000.0,560900000.0,665400000.0,
Reconciled Cost Of Revenue,3784122000.0,3782199000.0,8192600000.0,5886800000.0,
EBITDA,567210000.0,713368000.0,1936300000.0,1194800000.0,
EBIT,283910000.0,457421000.0,1359200000.0,529400000.0,
Net Interest Income,-117949000.0,-97903000.0,-231000000.0,-402100000.0,
Interest Expense,117949000.0,97903000.0,234100000.0,410100000.0,
Interest Income,,2600000.0,3100000.0,8000000.0,11300000.0
Normalized Income,120052957.007972,264407000.0,859889743.133944,89089689.857502,
Net Income From Continuing And Discontinued Operation,120383000.0,264407000.0,864500000.0,83400000.0,
Total Expenses,6099804000.0,6122959000.0,12504200000.0,9736900000.0,
Rent Expense Supplemental,,2200000.0,9500000.0,6600000.0,12000000.0
Diluted Average Shares,138371264.0,138432984.0,120306000.0,120306000.0,
Basic Average Shares,138371264.0,138432984.0,120306000.0,120306000.0,
Diluted EPS,0.87,1.91,7.19,0.69,
Basic EPS,0.87,1.91,7.19,0.69,
Diluted NI Availto Com Stockholders,120383000.0,264407000.0,864500000.0,83400000.0,
Net Income Common Stockholders,120383000.0,264407000.0,864500000.0,83400000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,120383000.0,264407000.0,864500000.0,83400000.0,
Minority Interests,,,-800000.0,-400000.0,
Net Income Including Noncontrolling Interests,120383000.0,264407000.0,864500000.0,83800000.0,
Net Income Continuous Operations,120383000.0,264407000.0,864500000.0,83800000.0,
Tax Provision,45578000.0,95111000.0,260600000.0,35500000.0,
Pretax Income,165961000.0,359518000.0,1125100000.0,119300000.0,
Other Non Operating Income Expenses,79676000.0,50323000.0,166800000.0,1700000.0,
Special Income Charges,455000.0,34200000.0,6000000.0,-8100000.0,
Other Special Charges,-455000.0,-34200000.0,-6000000.0,8100000.0,
Net Non Operating Interest Income Expense,-117949000.0,-97903000.0,-231000000.0,-402100000.0,
Interest Expense Non Operating,117949000.0,97903000.0,234100000.0,410100000.0,
Interest Income Non Operating,,2600000.0,3100000.0,8000000.0,11300000.0
Operating Income,203778000.0,407098000.0,1183300000.0,527800000.0,
Operating Expense,2315682000.0,2340760000.0,4311600000.0,3850100000.0,
Other Operating Expenses,1179184000.0,1282853000.0,2730700000.0,2161500000.0,
Depreciation And Amortization In Income Statement,283257000.0,255947000.0,577100000.0,665400000.0,
Depreciation Income Statement,283257000.0,255947000.0,577100000.0,665400000.0,
Selling General And Administration,,94600000.0,348800000.0,349500000.0,524900000.0
Selling And Marketing Expense,,18800000.0,237900000.0,253500000.0,434300000.0
General And Administrative Expense,,75800000.0,110900000.0,96000000.0,90600000.0
Rent And Landing Fees,,2200000.0,9500000.0,6600000.0,12000000.0
Gross Profit,2519460000.0,2747858000.0,5494900000.0,4377900000.0,
Cost Of Revenue,3784122000.0,3782199000.0,8192600000.0,5886800000.0,
Total Revenue,6303582000.0,6530057000.0,13687500000.0,10264700000.0,
Operating Revenue,6303582000.0,6530057000.0,13687500000.0,10264700000.0,
