,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-4026300.0,0.0,
Tax Rate For Calcs,0.149354,0.166991,0.3,0.167154,
Normalized EBITDA,165449000.0,147566000.0,51019000.0,-177600000.0,
Total Unusual Items,0.0,0.0,-13421000.0,0.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-13421000.0,0.0,
Net Income From Continuing Operation Net Minority Interest,66858000.0,58597000.0,17621000.0,-195717000.0,
Reconciled Depreciation,21960000.0,23636000.0,25419000.0,25200000.0,
Reconciled Cost Of Revenue,1110311000.0,792443000.0,724688000.0,571397000.0,
EBITDA,165449000.0,147566000.0,37598000.0,-177600000.0,
EBIT,143489000.0,123930000.0,12179000.0,-202800000.0,
Net Interest Income,-64837000.0,-53585000.0,-41304000.0,-38702000.0,
Interest Expense,64837000.0,53585000.0,37160000.0,32199000.0,
Interest Income,,1775000.0,497000.0,712000.0,833000.0
Normalized Income,66858000.0,58597000.0,27015700.0,-195717000.0,
Net Income From Continuing And Discontinued Operation,66858000.0,58597000.0,17621000.0,-195717000.0,
Total Expenses,1255391000.0,929999000.0,807941000.0,669587000.0,
Rent Expense Supplemental,,1645000.0,1293000.0,1535000.0,2540000.0
Diluted Average Shares,21024528.0,21002509.0,12443000.0,13238591.0,
Basic Average Shares,21024528.0,21002509.0,12443000.0,13238591.0,
Diluted EPS,3.18,2.79,1.42,-14.784684,
Basic EPS,3.18,2.79,1.42,-14.784684,
Diluted NI Availto Com Stockholders,66858000.0,58597000.0,17621000.0,-195717000.0,
Net Income Common Stockholders,66858000.0,58597000.0,17621000.0,-195717000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,66858000.0,58597000.0,17621000.0,-195717000.0,
Net Income Including Noncontrolling Interests,66905000.0,58598000.0,17621000.0,-195717000.0,
Net Income Extraordinary,0.0,0.0,0.0,0.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,66905000.0,58598000.0,17621000.0,-195717000.0,
Tax Provision,11747000.0,11747000.0,-42602000.0,-39281000.0,
Pretax Income,78652000.0,70345000.0,-24981000.0,-234999000.0,
Other Non Operating Income Expenses,18170000.0,5635000.0,502000.0,1112000.0,
Special Income Charges,0.0,0.0,-13421000.0,0.0,
Net Non Operating Interest Income Expense,-64837000.0,-53585000.0,-41304000.0,-38702000.0,
Total Other Finance Cost,,2794000.0,4641000.0,7215000.0,3419000.0
Interest Expense Non Operating,64837000.0,53585000.0,37160000.0,32199000.0,
Interest Income Non Operating,,1775000.0,497000.0,712000.0,833000.0
Operating Income,125320000.0,118296000.0,29739000.0,-197407000.0,
Operating Expense,145080000.0,137556000.0,83253000.0,98190000.0,
Other Operating Expenses,91578000.0,84071000.0,75000.0,39000.0,
Depreciation And Amortization In Income Statement,21960000.0,23636000.0,25419000.0,25200000.0,
Amortization,,23636000.0,25419000.0,2505000.0,3467000.0
Depreciation Income Statement,21960000.0,23636000.0,0.0,22695000.0,
Selling General And Administration,,21397000.0,25897000.0,38500000.0,108165000.0
Selling And Marketing Expense,,7435000.0,12125000.0,20649000.0,87886000.0
General And Administrative Expense,,13962000.0,13772000.0,17851000.0,20279000.0
Rent And Landing Fees,,1645000.0,1293000.0,1535000.0,2540000.0
Gross Profit,270400000.0,255852000.0,112992000.0,-99217000.0,
Cost Of Revenue,1110311000.0,792443000.0,724688000.0,571397000.0,
Total Revenue,1380711000.0,1048295000.0,837680000.0,472180000.0,
Operating Revenue,1380711000.0,1048295000.0,837680000.0,472180000.0,
