,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-7452000.0,-178962000.0,-8062161.314206,48493974.923303,
Tax Rate For Calcs,0.4,0.3,0.153331,0.114743,
Normalized EBITDA,566220000.0,716260000.0,-571150000.0,-661490000.0,
Total Unusual Items,-3720000.0,-332690000.0,-52580000.0,422630000.0,
Total Unusual Items Excluding Goodwill,-18630000.0,-596540000.0,-52580000.0,422630000.0,
Net Income From Continuing Operation Net Minority Interest,161830000.0,-638640000.0,-1164130000.0,-860180000.0,
Reconciled Depreciation,216170000.0,221830000.0,207260000.0,118090000.0,
Reconciled Cost Of Revenue,9718240000.0,12560080000.0,8200990000.0,668110000.0,
EBITDA,562500000.0,383570000.0,-623730000.0,-238860000.0,
EBIT,346330000.0,161730000.0,-830990000.0,-356950000.0,
Net Interest Income,-301640000.0,-729240000.0,-531530000.0,-505210000.0,
Interest Expense,301640000.0,729240000.0,533180000.0,617660000.0,
Interest Income,,276110000.0,164080000.0,208830000.0,187790000.0
Normalized Income,187918000.0,42788000.0,-1119612161.314206,-1234316025.076697,
Net Income From Continuing And Discontinued Operation,161830000.0,-638640000.0,-1164130000.0,-860180000.0,
Total Expenses,12880590000.0,15100500000.0,9802890000.0,1735160000.0,
Rent Expense Supplemental,,4910000.0,4120000.0,8400000.0,9610000.0
Diluted Average Shares,,140510691.0,140510691.0,140510691.0,140510691.0
Basic Average Shares,,140510691.0,140510691.0,140510691.0,140510691.0
Diluted EPS,,-4.545135,-8.284992,-6.121812,-4.105524
Basic EPS,,-4.545135,-8.284992,-6.121812,-4.105524
Diluted NI Availto Com Stockholders,161830000.0,-638640000.0,-1164130000.0,-860180000.0,
Net Income Common Stockholders,161830000.0,-638640000.0,-1164130000.0,-860180000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,161830000.0,-638640000.0,-1164130000.0,-860180000.0,
Minority Interests,-1410000.0,-1490000.0,-9130000.0,2600000.0,
Net Income Including Noncontrolling Interests,163240000.0,-637150000.0,-1155000000.0,-862780000.0,
Net Income Continuous Operations,163240000.0,-637150000.0,-1155000000.0,-862780000.0,
Tax Provision,-118550000.0,69640000.0,-209170000.0,-111830000.0,
Pretax Income,44690000.0,-567510000.0,-1364170000.0,-974610000.0,
Other Non Operating Income Expenses,840010000.0,323080000.0,9030000.0,5990000.0,
Special Income Charges,-18630000.0,-264240000.0,77100000.0,-67330000.0,
Other Special Charges,,-14500000.0,-138280000.0,50590000.0,-2390000.0
Write Off,3720000.0,390000.0,61180000.0,16740000.0,
Net Non Operating Interest Income Expense,-301640000.0,-729240000.0,-531530000.0,-505210000.0,
Total Other Finance Cost,,52260000.0,162430000.0,96380000.0,76070000.0
Interest Expense Non Operating,301640000.0,729240000.0,533180000.0,617660000.0,
Interest Income Non Operating,,276110000.0,164080000.0,208830000.0,187790000.0
Operating Income,-475050000.0,435190000.0,-789910000.0,-914590000.0,
Operating Expense,3162350000.0,2540420000.0,1601900000.0,1067050000.0,
Other Operating Expenses,1775950000.0,1433720000.0,280650000.0,269230000.0,
Depreciation And Amortization In Income Statement,216170000.0,221840000.0,207260000.0,118090000.0,
Depreciation Income Statement,216170000.0,221840000.0,207260000.0,118090000.0,
Selling General And Administration,,536920000.0,469420000.0,239760000.0,275870000.0
Selling And Marketing Expense,,399720000.0,371810000.0,175590000.0,191000000.0
General And Administrative Expense,,137200000.0,97610000.0,64170000.0,84870000.0
Rent And Landing Fees,,4910000.0,4120000.0,8400000.0,9610000.0
Gross Profit,2687300000.0,2975610000.0,811990000.0,152460000.0,
Cost Of Revenue,9718240000.0,12560080000.0,8200990000.0,668110000.0,
Total Revenue,12405540000.0,15535690000.0,9012980000.0,820570000.0,
Operating Revenue,12405540000.0,15535690000.0,9012980000.0,820570000.0,
