,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-31542000.0,-176307000.0,-10222599.749298,48395295.656724
Tax Rate For Calcs,0.3,0.3,0.153331,0.114743
Normalized EBITDA,611630000.0,707780000.0,-557060000.0,-660630000.0
Total Unusual Items,-90230000.0,-323840000.0,-66670000.0,421770000.0
Total Unusual Items Excluding Goodwill,-105140000.0,-587690000.0,-66670000.0,421770000.0
Net Income From Continuing Operation Net Minority Interest,161830000.0,-638640000.0,-1164130000.0,-860180000.0
Reconciled Depreciation,261120000.0,275000000.0,207260000.0,118090000.0
Reconciled Cost Of Revenue,9718240000.0,12560080000.0,8200990000.0,668110000.0
EBITDA,521400000.0,383940000.0,-623730000.0,-238860000.0
EBIT,260280000.0,108940000.0,-830990000.0,-356950000.0
Net Interest Income,287890000.0,-455430000.0,-531530000.0,-505210000.0
Interest Expense,215590000.0,676450000.0,533180000.0,617660000.0
Interest Income,591090000.0,276110000.0,164080000.0,208830000.0
Normalized Income,250338000.0,36593000.0,-1107682599.749298,-1233554704.343276
Net Income From Continuing And Discontinued Operation,161830000.0,-638640000.0,-1164130000.0,-860180000.0
Total Expenses,12433330000.0,14986780000.0,9621090000.0,1654640000.0
Rent Expense Supplemental,7250000.0,4910000.0,4120000.0,8400000.0
Diluted Average Shares,132850696.0,140510691.0,140510691.0,140510691.0
Basic Average Shares,132850696.0,140510691.0,140510691.0,140510691.0
Diluted EPS,1.22,-4.545135,-8.284992,-6.121812
Basic EPS,1.22,-4.545135,-8.284992,-6.121812
Diluted NI Availto Com Stockholders,161830000.0,-638640000.0,-1164130000.0,-860180000.0
Net Income Common Stockholders,161830000.0,-638640000.0,-1164130000.0,-860180000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,161830000.0,-638640000.0,-1164130000.0,-860180000.0
Minority Interests,-1410000.0,-1490000.0,-9130000.0,2600000.0
Net Income Including Noncontrolling Interests,163240000.0,-637150000.0,-1155000000.0,-862780000.0
Net Income Continuous Operations,163240000.0,-637150000.0,-1155000000.0,-862780000.0
Tax Provision,-118550000.0,69640000.0,-209170000.0,-111830000.0
Pretax Income,44690000.0,-567510000.0,-1364170000.0,-974610000.0
Other Non Operating Income Expenses,90540000.0,22760000.0,23120000.0,6850000.0
Special Income Charges,3310000.0,-255390000.0,75220000.0,-68190000.0
Other Special Charges,-36450000.0,-14500000.0,-136400000.0,51450000.0
Write Off,18230000.0,6040000.0,61180000.0,16740000.0
Net Non Operating Interest Income Expense,287890000.0,-455430000.0,-531530000.0,-505210000.0
Total Other Finance Cost,87610000.0,55090000.0,162430000.0,96380000.0
Interest Expense Non Operating,215590000.0,676450000.0,533180000.0,617660000.0
Interest Income Non Operating,591090000.0,276110000.0,164080000.0,208830000.0
Operating Income,-223450000.0,467790000.0,-789910000.0,-914590000.0
Operating Expense,2715090000.0,2426700000.0,1420100000.0,986530000.0
Other Operating Expenses,854150000.0,859290000.0,280650000.0,269230000.0
Depreciation And Amortization In Income Statement,216170000.0,221840000.0,207260000.0,118090000.0
Amortization,3490000.0,2750000.0,,
Depreciation Income Statement,212680000.0,219090000.0,207260000.0,118090000.0
Selling General And Administration,662950000.0,536920000.0,469420000.0,239760000.0
Selling And Marketing Expense,515480000.0,399720000.0,371810000.0,175590000.0
General And Administrative Expense,147470000.0,137200000.0,97610000.0,64170000.0
Rent And Landing Fees,7250000.0,4910000.0,4120000.0,8400000.0
Gross Profit,2491640000.0,2894490000.0,630190000.0,71940000.0
Cost Of Revenue,9718240000.0,12560080000.0,8200990000.0,668110000.0
Total Revenue,12209880000.0,15454570000.0,8831180000.0,740050000.0
Operating Revenue,12209880000.0,15454570000.0,8831180000.0,740050000.0
