,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,327020175.0,158683798.0,
Tax Rate For Calcs,0.241891,0.263028,0.27585,0.24271,
Normalized EBITDA,27045900000.0,20536400000.0,23274200000.0,19164600000.0,
Total Unusual Items,0.0,0.0,1185500000.0,653800000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,1185500000.0,653800000.0,
Net Income From Continuing Operation Net Minority Interest,14714900000.0,10574000000.0,14353800000.0,11775300000.0,
Reconciled Depreciation,6507200000.0,5708100000.0,4553700000.0,4163000000.0,
Reconciled Cost Of Revenue,44914200000.0,49153100000.0,42741700000.0,26555300000.0,
EBITDA,27045900000.0,20536400000.0,24459700000.0,19818400000.0,
EBIT,20538700000.0,14828300000.0,19906000000.0,15655400000.0,
Net Interest Income,-1128700000.0,-480400000.0,321500000.0,285500000.0,
Interest Expense,1128700000.0,480400000.0,84500000.0,106200000.0,
Interest Income,,364300000.0,415000000.0,403100000.0,224300000.0
Normalized Income,14714900000.0,10574000000.0,13495320175.0,11280183798.0,
Net Income From Continuing And Discontinued Operation,14714900000.0,10574000000.0,14353800000.0,11775300000.0,
Total Expenses,77642200000.0,86232300000.0,66587500000.0,42806100000.0,
Rent Expense Supplemental,,111500000.0,98500000.0,76300000.0,55500000.0
Diluted Average Shares,193311876.0,193308958.0,193317190.0,193317190.0,
Basic Average Shares,193311876.0,193308958.0,193317190.0,193317190.0,
Diluted EPS,76.12,54.7,74.25,60.91,
Basic EPS,76.12,54.7,74.25,60.91,
Diluted NI Availto Com Stockholders,14714900000.0,10574000000.0,14353800000.0,11775300000.0,
Net Income Common Stockholders,14714900000.0,10574000000.0,14353800000.0,11775300000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,14714900000.0,10574000000.0,14353800000.0,11775300000.0,
Minority Interests,0.0,0.0,,,
Net Income Including Noncontrolling Interests,14714900000.0,10574000000.0,14353800000.0,11775300000.0,
Net Income Continuous Operations,14714900000.0,10574000000.0,14353800000.0,11775300000.0,
Tax Provision,4695100000.0,3773900000.0,5467700000.0,3773900000.0,
Pretax Income,19410000000.0,14347900000.0,19821500000.0,15549200000.0,
Other Non Operating Income Expenses,4492200000.0,3465300000.0,175700000.0,204400000.0,
Special Income Charges,0.0,0.0,11300000.0,-6700000.0,
Other Special Charges,,29100000.0,-11300000.0,6700000.0,5300000.0
Write Off,,7200000.0,0.0,,
Net Non Operating Interest Income Expense,-1128700000.0,-480400000.0,321500000.0,285500000.0,
Total Other Finance Cost,,22100000.0,9000000.0,11400000.0,11000000.0
Interest Expense Non Operating,1128700000.0,480400000.0,84500000.0,106200000.0,
Interest Income Non Operating,,364300000.0,415000000.0,403100000.0,224300000.0
Operating Income,16046500000.0,11363000000.0,15543500000.0,13951900000.0,
Operating Expense,32728000000.0,37079200000.0,23845800000.0,16250800000.0,
Other Operating Expenses,16118400000.0,15646400000.0,2222200000.0,1890000000.0,
Depreciation And Amortization In Income Statement,6507200000.0,5708100000.0,4553700000.0,4163000000.0,
Depreciation Income Statement,6507200000.0,5708100000.0,4553700000.0,4163000000.0,
Selling General And Administration,5107300000.0,11130400000.0,11724600000.0,6129600000.0,
Selling And Marketing Expense,5107300000.0,11130400000.0,11193800000.0,5631400000.0,
General And Administrative Expense,,722400000.0,530800000.0,498200000.0,532200000.0
Rent And Landing Fees,,111500000.0,98500000.0,76300000.0,55500000.0
Gross Profit,48774500000.0,48442200000.0,39389300000.0,30202700000.0,
Cost Of Revenue,44914200000.0,49153100000.0,42741700000.0,26555300000.0,
Total Revenue,93688700000.0,97595300000.0,82131000000.0,56758000000.0,
Operating Revenue,93688700000.0,97595300000.0,82131000000.0,56758000000.0,
