,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,164484619.911991,77975359.392995,100333076.205838,60147384.197608,
Tax Rate For Calcs,0.235631,0.226706,0.177631,0.252911,
Normalized EBITDA,2529780000.0,2308830000.0,1781840000.0,1187000000.0,
Total Unusual Items,698060000.0,343950000.0,564840000.0,237820000.0,
Total Unusual Items Excluding Goodwill,698060000.0,343950000.0,564840000.0,237820000.0,
Net Income From Continuing Operation Net Minority Interest,3057170000.0,2282920000.0,1860980000.0,1001420000.0,
Reconciled Depreciation,117290000.0,90660000.0,75210000.0,76240000.0,
Reconciled Cost Of Revenue,6482060000.0,4113020000.0,2853610000.0,2748980000.0,
EBITDA,3227840000.0,2652780000.0,2346680000.0,1424820000.0,
EBIT,3110550000.0,2562120000.0,2271470000.0,1348580000.0,
Net Interest Income,,349190000.0,304550000.0,199800000.0,97360000.0
Interest Expense,,10330000.0,8520000.0,8150000.0,9410000.0
Interest Income,,397270000.0,346510000.0,239870000.0,123410000.0
Normalized Income,2523594619.911991,2016945359.392995,1396473076.205838,823747384.197608,
Net Income From Continuing And Discontinued Operation,3057170000.0,2282920000.0,1860980000.0,1001420000.0,
Total Expenses,7265680000.0,4764200000.0,3390370000.0,3175670000.0,
Rent Expense Supplemental,,11130000.0,8130000.0,3570000.0,230000.0
Diluted Average Shares,90798040.0,90592063.0,90591688.0,82239449.0,
Basic Average Shares,88230014.0,87770857.0,87524788.0,80981744.0,
Diluted EPS,33.67,25.2,20.54,12.18,
Basic EPS,34.65,26.01,21.26,12.37,
Diluted NI Availto Com Stockholders,3057170000.0,2282920000.0,1860980000.0,1001420000.0,
Net Income Common Stockholders,3057170000.0,2282920000.0,1860980000.0,1001420000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,3057170000.0,2282920000.0,1860980000.0,1001420000.0,
Net Income Including Noncontrolling Interests,3057170000.0,2282920000.0,1860980000.0,1001420000.0,
Net Income Continuous Operations,3057170000.0,2282920000.0,1860980000.0,1001420000.0,
Tax Provision,942430000.0,669280000.0,401970000.0,339010000.0,
Pretax Income,3999600000.0,2952200000.0,2262950000.0,1340430000.0,
Other Non Operating Income Expenses,190990000.0,46130000.0,310000.0,430000.0,
Special Income Charges,376760000.0,165140000.0,428120000.0,117820000.0,
Write Off,-376760000.0,-165140000.0,-428120000.0,-117820000.0,
Net Non Operating Interest Income Expense,,349190000.0,304550000.0,199800000.0,97360000.0
Total Other Finance Cost,,37750000.0,33440000.0,31920000.0,16640000.0
Interest Expense Non Operating,,10330000.0,8520000.0,8150000.0,9410000.0
Interest Income Non Operating,,397270000.0,346510000.0,239870000.0,123410000.0
Operating Income,3110550000.0,2562120000.0,1393250000.0,902380000.0,
Operating Expense,783620000.0,651180000.0,536760000.0,426690000.0,
Other Operating Expenses,712180000.0,584870000.0,244220000.0,193670000.0,
Depreciation And Amortization In Income Statement,117290000.0,90660000.0,75210000.0,76240000.0,
Amortization,,2040000.0,2070000.0,3570000.0,3780000.0
Depreciation Income Statement,117290000.0,90660000.0,73140000.0,72670000.0,
Selling General And Administration,,127280000.0,110520000.0,83650000.0,164940000.0
Selling And Marketing Expense,,23290000.0,7580000.0,7610000.0,13810000.0
General And Administrative Expense,,103990000.0,102940000.0,76040000.0,151130000.0
Rent And Landing Fees,,11130000.0,8130000.0,3570000.0,230000.0
Gross Profit,3894170000.0,3213300000.0,1930010000.0,1329070000.0,
Cost Of Revenue,6482060000.0,4113020000.0,2853610000.0,2748980000.0,
Total Revenue,10376230000.0,7326320000.0,4783620000.0,4078050000.0,
Operating Revenue,10376230000.0,7326320000.0,4783620000.0,4078050000.0,
