,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,652853.105411,3995404.93335,
Tax Rate For Calcs,0.296393,0.232843,0.256625,0.265018,
Normalized EBITDA,1227871000.0,1507657000.0,731590000.0,378766000.0,
Total Unusual Items,,0.0,2544000.0,15076000.0,11690929.0
Total Unusual Items Excluding Goodwill,,0.0,2544000.0,15076000.0,11690929.0
Net Income From Continuing Operation Net Minority Interest,431090000.0,776713000.0,228047000.0,137183000.0,
Reconciled Depreciation,292713000.0,259844000.0,243681000.0,97324000.0,
Reconciled Cost Of Revenue,4427241000.0,4154809000.0,4043612000.0,2144108000.0,
EBITDA,1227871000.0,1507657000.0,734134000.0,393842000.0,
EBIT,935158000.0,1247813000.0,490453000.0,296518000.0,
Net Interest Income,-322472000.0,-235357000.0,-196764000.0,-116275000.0,
Interest Expense,322472000.0,235357000.0,183682000.0,109870000.0,
Interest Income,,8984000.0,6321000.0,7916000.0,8164208.0
Normalized Income,431090000.0,776713000.0,226155853.105411,126102404.93335,
Net Income From Continuing And Discontinued Operation,431090000.0,776713000.0,228047000.0,137183000.0,
Total Expenses,7533248000.0,7149892000.0,5672947000.0,3017888000.0,
Rent Expense Supplemental,,30710000.0,25525000.0,14898000.0,12950823.0
Diluted Average Shares,25660119.0,19905510.0,22426286.0,19061442.0,
Basic Average Shares,25660119.0,19905510.0,22426286.0,19061442.0,
Diluted EPS,16.8,39.02,10.16426,7.199314,
Basic EPS,16.8,39.02,10.16426,7.199314,
Diluted NI Availto Com Stockholders,431090000.0,776713000.0,228047000.0,137183000.0,
Net Income Common Stockholders,431090000.0,776713000.0,228047000.0,137183000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,431090000.0,776713000.0,228047000.0,137183000.0,
Net Income Including Noncontrolling Interests,431090000.0,776713000.0,228046000.0,137183000.0,
Net Income Continuous Operations,431090000.0,776713000.0,228046000.0,137183000.0,
Tax Provision,181596000.0,235743000.0,78725000.0,49465000.0,
Pretax Income,612686000.0,1012456000.0,306771000.0,186648000.0,
Other Non Operating Income Expenses,15617000.0,13754000.0,1156000.0,501000.0,
Special Income Charges,,0.0,2544000.0,15076000.0,11690929.0
Other Special Charges,,-508000.0,26000.0,-15076000.0,-11690929.0
Write Off,,-2208000.0,-2570000.0,,
Net Non Operating Interest Income Expense,-322472000.0,-235357000.0,-196764000.0,-116275000.0,
Total Other Finance Cost,,15116000.0,19403000.0,14321000.0,21242908.0
Interest Expense Non Operating,322472000.0,235357000.0,183682000.0,109870000.0,
Interest Income Non Operating,,8984000.0,6321000.0,7916000.0,8164208.0
Operating Income,906448000.0,1234059000.0,496392000.0,253171000.0,
Operating Expense,3106007000.0,2995083000.0,1629335000.0,873780000.0,
Other Operating Expenses,2231087000.0,2263815000.0,166261000.0,140011000.0,
Depreciation And Amortization In Income Statement,292713000.0,259844000.0,243681000.0,97324000.0,
Depreciation Income Statement,292713000.0,259844000.0,243681000.0,97324000.0,
Selling General And Administration,,834945000.0,715498000.0,331033000.0,343334755.0
Selling And Marketing Expense,,757704000.0,647796000.0,291029000.0,303477458.0
General And Administrative Expense,,77241000.0,67702000.0,40004000.0,39857297.0
Rent And Landing Fees,,30710000.0,25525000.0,14898000.0,12950823.0
Gross Profit,4012455000.0,4229142000.0,2125727000.0,1126951000.0,
Cost Of Revenue,4427241000.0,4154809000.0,4043612000.0,2144108000.0,
Total Revenue,8439696000.0,8383951000.0,6169339000.0,3271059000.0,
Operating Revenue,8439696000.0,8383951000.0,6169339000.0,3271059000.0,
