,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-28157.359561,632400.80359,652853.105411,3977648.755947,
Tax Rate For Calcs,0.296393,0.232843,0.256625,0.265018,
Normalized EBITDA,1200465000.0,1489826000.0,731590000.0,378833000.0,
Total Unusual Items,-95000.0,2716000.0,2544000.0,15009000.0,
Total Unusual Items Excluding Goodwill,-95000.0,2716000.0,2544000.0,15009000.0,
Net Income From Continuing Operation Net Minority Interest,431090000.0,776713000.0,228047000.0,137183000.0,
Reconciled Depreciation,292713000.0,259844000.0,243681000.0,97324000.0,
Reconciled Cost Of Revenue,5282898000.0,5044614000.0,4043612000.0,2144108000.0,
EBITDA,1200370000.0,1492542000.0,734134000.0,393842000.0,
EBIT,907657000.0,1232698000.0,490453000.0,296518000.0,
Net Interest Income,-309034000.0,-226374000.0,-196764000.0,-116275000.0,
Interest Expense,294971000.0,220242000.0,183682000.0,109870000.0,
Interest Income,13438000.0,8984000.0,6321000.0,7916000.0,
Normalized Income,431156842.640439,774629400.80359,226155853.105411,126151648.755947,
Net Income From Continuing And Discontinued Operation,431090000.0,776713000.0,228047000.0,137183000.0,
Total Expenses,7430649000.0,6906428000.0,5672947000.0,3017821000.0,
Rent Expense Supplemental,39267000.0,30710000.0,25525000.0,14898000.0,
Diluted Average Shares,267817490.0,199080780.0,224262866.0,190614424.0,
Basic Average Shares,256533330.0,199080780.0,224262866.0,190614424.0,
Diluted EPS,1.61,3.901,1.016426,0.719931,
Basic EPS,1.68,3.901,1.016426,0.719931,
Diluted NI Availto Com Stockholders,431090000.0,776713000.0,228047000.0,137183000.0,
Net Income Common Stockholders,431090000.0,776713000.0,228047000.0,137183000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,431090000.0,776713000.0,228047000.0,137183000.0,
Net Income Including Noncontrolling Interests,431090000.0,776713000.0,228046000.0,137183000.0,
Net Income Continuous Operations,431090000.0,776713000.0,228046000.0,137183000.0,
Tax Provision,181596000.0,235743000.0,78725000.0,49465000.0,
Pretax Income,612686000.0,1012456000.0,306771000.0,186648000.0,
Other Non Operating Income Expenses,1543000.0,1419000.0,1156000.0,501000.0,
Special Income Charges,-95000.0,2716000.0,2544000.0,15009000.0,
Other Special Charges,,-508000.0,26000.0,-15076000.0,-11690929.0
Write Off,95000.0,-2208000.0,-2570000.0,67000.0,
Net Non Operating Interest Income Expense,-309034000.0,-226374000.0,-196764000.0,-116275000.0,
Total Other Finance Cost,27501000.0,15116000.0,19403000.0,14321000.0,
Interest Expense Non Operating,294971000.0,220242000.0,183682000.0,109870000.0,
Interest Income Non Operating,13438000.0,8984000.0,6321000.0,7916000.0,
Operating Income,907179000.0,1364995000.0,496392000.0,253238000.0,
Operating Expense,2147751000.0,1861814000.0,1629335000.0,873713000.0,
Other Operating Expenses,203820000.0,196153000.0,166261000.0,139944000.0,
Depreciation And Amortization In Income Statement,292713000.0,259844000.0,243681000.0,97324000.0,
Depreciation Income Statement,292713000.0,259844000.0,243681000.0,97324000.0,
Research And Development,0.0,0.0,,,
Selling General And Administration,929013000.0,834945000.0,715498000.0,331033000.0,
Selling And Marketing Expense,827795000.0,757704000.0,647796000.0,291029000.0,
General And Administrative Expense,101218000.0,77241000.0,67702000.0,40004000.0,
Rent And Landing Fees,39267000.0,30710000.0,25525000.0,14898000.0,
Gross Profit,3054930000.0,3226809000.0,2125727000.0,1126951000.0,
Cost Of Revenue,5282898000.0,5044614000.0,4043612000.0,2144108000.0,
Total Revenue,8337828000.0,8271423000.0,6169339000.0,3271059000.0,
Operating Revenue,8337828000.0,8271423000.0,6169339000.0,3271059000.0,
