,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,89507899.25036,
Tax Rate For Calcs,0.198937,0.179402,0.316786,0.158579,
Normalized EBITDA,9014500000.0,17427100000.0,15067600000.0,6975493000.0,
Total Unusual Items,,,357478000.0,564439000.0,8045000.0
Total Unusual Items Excluding Goodwill,,,357478000.0,564439000.0,8045000.0
Net Income From Continuing Operation Net Minority Interest,5640400000.0,12658900000.0,8985800000.0,4501303000.0,
Reconciled Depreciation,1864600000.0,1850000000.0,1817800000.0,1801444000.0,
Reconciled Cost Of Revenue,58153900000.0,69429500000.0,53372900000.0,49794373000.0,
EBITDA,9014500000.0,17427100000.0,15067600000.0,7539932000.0,
EBIT,7149900000.0,15577100000.0,13249800000.0,5738488000.0,
Net Interest Income,-112000000.0,-150300000.0,-97700000.0,-187011000.0,
Interest Expense,112000000.0,150300000.0,97700000.0,389119000.0,
Interest Income,,,676494000.0,242941000.0,206338000.0
Normalized Income,5640400000.0,12658900000.0,8985800000.0,4026371899.25036,
Net Income From Continuing And Discontinued Operation,5640400000.0,12658900000.0,8985800000.0,4501303000.0,
Total Expenses,88249600000.0,99628300000.0,79425200000.0,71845333000.0,
Rent Expense Supplemental,,,62522000.0,81501000.0,255572000.0
Diluted Average Shares,,398454517.0,398483370.0,398477530.0,398477530.0
Basic Average Shares,,398454517.0,398483370.0,398477530.0,398477530.0
Diluted EPS,,31.77,22.55,11.3,2.75
Basic EPS,,31.77,22.55,11.3,2.75
Diluted NI Availto Com Stockholders,5640400000.0,12658900000.0,8985800000.0,4501303000.0,
Average Dilution Earnings,,,0.0,0.0,0.0
Net Income Common Stockholders,5640400000.0,12658900000.0,8985800000.0,4501303000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,5640400000.0,12658900000.0,8985800000.0,4501303000.0,
Minority Interests,2600000.0,-300000.0,279000.0,229000.0,
Net Income Including Noncontrolling Interests,5637800000.0,12659200000.0,8985800000.0,4501073000.0,
Net Income Discontinuous Operations,,,0.0,0.0,
Net Income Continuous Operations,5637800000.0,12659200000.0,8985700000.0,4501074000.0,
Tax Provision,1400100000.0,2767600000.0,4166400000.0,848295000.0,
Pretax Income,7037900000.0,15426800000.0,13152100000.0,5349369000.0,
Other Non Operating Income Expenses,3769000000.0,1488500000.0,1811100000.0,324791000.0,
Special Income Charges,,,357478000.0,564439000.0,8045000.0
Other Special Charges,,,-357478000.0,-619105000.0,-95048000.0
Write Off,,,0.0,54666000.0,87003000.0
Net Non Operating Interest Income Expense,-112000000.0,-150300000.0,-97700000.0,-187011000.0,
Total Other Finance Cost,,,43377000.0,40833000.0,48258000.0
Interest Expense Non Operating,112000000.0,150300000.0,97700000.0,389119000.0,
Interest Income Non Operating,,,676494000.0,242941000.0,206338000.0
Operating Income,3296800000.0,14058600000.0,11422700000.0,4495281000.0,
Operating Expense,30095700000.0,30198800000.0,26052300000.0,22050960000.0,
Other Operating Expenses,19762600000.0,21697800000.0,17589200000.0,9401989000.0,
Depreciation And Amortization In Income Statement,1834800000.0,1820200000.0,1788000000.0,1771957000.0,
Depreciation Income Statement,1834800000.0,1820200000.0,1788000000.0,1771957000.0,
Research And Development,,,1240000.0,1893000.0,1313000.0
Selling General And Administration,,,2900225000.0,3937314000.0,3519758000.0
Selling And Marketing Expense,,,2630555000.0,3688490000.0,3415602000.0
General And Administrative Expense,,,269670000.0,248824000.0,104156000.0
Rent And Landing Fees,,,62522000.0,81501000.0,255572000.0
Gross Profit,33392500000.0,44257400000.0,37475000000.0,26546241000.0,
Cost Of Revenue,58153900000.0,69429500000.0,53372900000.0,49794373000.0,
Total Revenue,91546400000.0,113686900000.0,90847900000.0,76340614000.0,
Operating Revenue,91546400000.0,113686900000.0,90847900000.0,76340614000.0,
