,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Tax Effect Of Unusual Items,152333.566924,-2375691.699605,0.0,25856.044724
Tax Rate For Calcs,0.253889,0.255451,0.256772,0.25856
Normalized EBITDA,3216900000.0,1876500000.0,1010300000.0,784800000.0
Total Unusual Items,600000.0,-9300000.0,0.0,100000.0
Total Unusual Items Excluding Goodwill,600000.0,-9300000.0,0.0,100000.0
Net Income From Continuing Operation Net Minority Interest,2129400000.0,1167900000.0,680500000.0,530500000.0
Reconciled Depreciation,359200000.0,298600000.0,273400000.0,262400000.0
Reconciled Cost Of Revenue,9259200000.0,8332300000.0,6477300000.0,4853200000.0
EBITDA,3217500000.0,1867200000.0,1010300000.0,784900000.0
EBIT,2858300000.0,1568600000.0,736900000.0,522500000.0
Net Interest Income,284300000.0,171700000.0,149800000.0,177800000.0
Interest Expense,4300000.0,0.0,,
Interest Income,306700000.0,180700000.0,159400000.0,184000000.0
Normalized Income,2128952333.566924,1174824308.300395,680500000.0,530425856.044724
Net Income From Continuing And Discontinued Operation,2129400000.0,1167900000.0,680500000.0,530500000.0
Total Expenses,13375700000.0,11962700000.0,9684700000.0,7350600000.0
Rent Expense Supplemental,80000000.0,132800000.0,38500000.0,35200000.0
Diluted Average Shares,20296080.0,20296080.0,20296080.0,20296080.0
Basic Average Shares,20296080.0,20296080.0,20296080.0,20296080.0
Diluted EPS,104.92,57.54,33.53,26.13
Basic EPS,104.92,57.54,33.53,26.13
Diluted NI Availto Com Stockholders,2129400000.0,1167900000.0,680500000.0,530500000.0
Net Income Common Stockholders,2129400000.0,1167900000.0,680500000.0,530500000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,2129400000.0,1167900000.0,680500000.0,530500000.0
Net Income Including Noncontrolling Interests,2129400000.0,1167900000.0,680500000.0,530500000.0
Net Income Continuous Operations,2129400000.0,1167900000.0,680500000.0,530500000.0
Tax Provision,724600000.0,400700000.0,235100000.0,185000000.0
Pretax Income,2854000000.0,1568600000.0,915600000.0,715500000.0
Other Non Operating Income Expenses,41700000.0,47900000.0,37200000.0,25700000.0
Special Income Charges,600000.0,-9300000.0,0.0,100000.0
Other Special Charges,-600000.0,,,-100000.0
Impairment Of Capital Assets,0.0,9300000.0,0.0,
Net Non Operating Interest Income Expense,284300000.0,171700000.0,149800000.0,177800000.0
Total Other Finance Cost,18100000.0,9000000.0,9600000.0,6200000.0
Interest Expense Non Operating,4300000.0,0.0,,
Interest Income Non Operating,306700000.0,180700000.0,159400000.0,184000000.0
Operating Income,2536400000.0,1389400000.0,736900000.0,522500000.0
Operating Expense,4116500000.0,3630400000.0,3207400000.0,2497400000.0
Other Operating Expenses,1254900000.0,1166200000.0,1667400000.0,1223600000.0
Depreciation And Amortization In Income Statement,359200000.0,298600000.0,273400000.0,262400000.0
Amortization,8500000.0,5000000.0,4900000.0,7100000.0
Depreciation Income Statement,350700000.0,293600000.0,268500000.0,255300000.0
Selling General And Administration,624000000.0,541700000.0,478900000.0,367100000.0
Selling And Marketing Expense,529900000.0,450100000.0,405900000.0,282600000.0
General And Administrative Expense,94100000.0,91600000.0,73000000.0,84500000.0
Rent And Landing Fees,80000000.0,132800000.0,38500000.0,35200000.0
Gross Profit,6652900000.0,5019800000.0,3944300000.0,3019900000.0
Cost Of Revenue,9259200000.0,8332300000.0,6477300000.0,4853200000.0
Total Revenue,15912100000.0,13352100000.0,10421600000.0,7873100000.0
Operating Revenue,15912100000.0,13352100000.0,10421600000.0,7873100000.0
