,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,12330942.989214,-732900.0,-8939700.0,
Tax Rate For Calcs,0.215595,0.201079,0.3,0.3,
Normalized EBITDA,-43223000.0,143554000.0,79048000.0,69218000.0,
Total Unusual Items,0.0,61324000.0,-2443000.0,-29799000.0,
Total Unusual Items Excluding Goodwill,0.0,61324000.0,-2443000.0,-29799000.0,
Net Income From Continuing Operation Net Minority Interest,-126512000.0,66368000.0,-22132000.0,-10455000.0,
Reconciled Depreciation,27178000.0,30622000.0,38482000.0,39296000.0,
Reconciled Cost Of Revenue,1319289000.0,1396655000.0,1314316000.0,1016160000.0,
EBITDA,-43223000.0,204878000.0,76605000.0,39419000.0,
EBIT,-70401000.0,174256000.0,38123000.0,79000.0,
Net Interest Income,-90883000.0,-91184000.0,-90977000.0,-107147000.0,
Interest Expense,90883000.0,91184000.0,79318000.0,98011000.0,
Interest Income,,2397000.0,1940000.0,1891000.0,4460000.0
Normalized Income,-126512000.0,17374942.989214,-20421900.0,10404300.0,
Net Income From Continuing And Discontinued Operation,-126512000.0,66368000.0,-22132000.0,-10455000.0,
Total Expenses,1907468000.0,1910890000.0,1750608000.0,1402040000.0,
Rent Expense Supplemental,,10046000.0,11440000.0,9238000.0,28382000.0
Diluted Average Shares,82687582.0,82960000.0,82596519.0,82596519.0,
Basic Average Shares,82687582.0,82960000.0,82596519.0,82596519.0,
Diluted EPS,-1.53,0.8,-0.27,-0.13,
Basic EPS,-1.53,0.8,-0.27,-0.13,
Diluted NI Availto Com Stockholders,-126512000.0,66368000.0,-22132000.0,-10455000.0,
Net Income Common Stockholders,-126512000.0,66368000.0,-22132000.0,-10455000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Preferred Stock Dividends,,,,0.0,0.0
Net Income,-126512000.0,66368000.0,-22132000.0,-10455000.0,
Net Income Including Noncontrolling Interests,-126512000.0,66368000.0,-22132000.0,-10455000.0,
Net Income Discontinuous Operations,,0.0,0.0,0.0,0.0
Net Income Continuous Operations,-126512000.0,66368000.0,-22132000.0,-10455000.0,
Tax Provision,-34772000.0,16704000.0,-19063000.0,-87477000.0,
Pretax Income,-161284000.0,83072000.0,-41195000.0,-97932000.0,
Other Non Operating Income Expenses,4312000.0,17425000.0,6516000.0,17813000.0,
Special Income Charges,0.0,61324000.0,-330000.0,-29799000.0,
Other Special Charges,,-59939000.0,330000.0,-340000.0,34000.0
Write Off,,1913000.0,25011000.0,30139000.0,31000000.0
Net Non Operating Interest Income Expense,-90883000.0,-91184000.0,-90977000.0,-107147000.0,
Total Other Finance Cost,,13811000.0,13599000.0,11027000.0,13521000.0
Interest Expense Non Operating,90883000.0,91184000.0,79318000.0,98011000.0,
Interest Income Non Operating,,2397000.0,1940000.0,1891000.0,4460000.0
Operating Income,-74713000.0,95507000.0,57249000.0,21658000.0,
Operating Expense,588179000.0,514235000.0,436292000.0,385880000.0,
Other Operating Expenses,264929000.0,232515000.0,96655000.0,67636000.0,
Depreciation And Amortization In Income Statement,27178000.0,30622000.0,38482000.0,39340000.0,
Amortization,,54000.0,54000.0,394000.0,
Depreciation Income Statement,27178000.0,30622000.0,38428000.0,38946000.0,
Selling General And Administration,60868000.0,58028000.0,135482000.0,105427000.0,
Selling And Marketing Expense,60868000.0,58028000.0,116130000.0,85918000.0,
General And Administrative Expense,,22681000.0,19352000.0,19509000.0,26513000.0
Rent And Landing Fees,,10046000.0,11440000.0,9238000.0,28382000.0
Gross Profit,513466000.0,609742000.0,493541000.0,407538000.0,
Cost Of Revenue,1319289000.0,1396655000.0,1314316000.0,1016160000.0,
Total Revenue,1832755000.0,2006397000.0,1807857000.0,1423698000.0,
Operating Revenue,1832755000.0,2006397000.0,1807857000.0,1423698000.0,
