,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-77829.741326,10180809.707242,-732900.0,-8939700.0,
Tax Rate For Calcs,0.215595,0.201079,0.3,0.3,
Normalized EBITDA,-55062000.0,133041000.0,79048000.0,69218000.0,
Total Unusual Items,-361000.0,50631000.0,-2443000.0,-29799000.0,
Total Unusual Items Excluding Goodwill,-361000.0,50631000.0,-2443000.0,-29799000.0,
Net Income From Continuing Operation Net Minority Interest,-126512000.0,66368000.0,-22132000.0,-10455000.0,
Reconciled Depreciation,27178000.0,30622000.0,38482000.0,39296000.0,
Reconciled Cost Of Revenue,1319289000.0,1396655000.0,1314316000.0,1016160000.0,
EBITDA,-55423000.0,183672000.0,76605000.0,39419000.0,
EBIT,-82601000.0,153050000.0,38123000.0,79000.0,
Net Interest Income,-87284000.0,-81392000.0,-90977000.0,-107147000.0,
Interest Expense,78683000.0,69978000.0,79318000.0,98011000.0,
Interest Income,3599000.0,2397000.0,1940000.0,1891000.0,
Normalized Income,-126228829.741326,25917809.707242,-20421900.0,10404300.0,
Net Income From Continuing And Discontinued Operation,-126512000.0,66368000.0,-22132000.0,-10455000.0,
Total Expenses,1883088000.0,1870016000.0,1750608000.0,1402040000.0,
Rent Expense Supplemental,9992000.0,10046000.0,11440000.0,9238000.0,
Diluted Average Shares,82596519.0,82596519.0,82596519.0,82596519.0,
Basic Average Shares,82596519.0,82596519.0,82596519.0,82596519.0,
Diluted EPS,-1.53,0.8,-0.27,-0.13,
Basic EPS,-1.53,0.8,-0.27,-0.13,
Diluted NI Availto Com Stockholders,-126512000.0,66368000.0,-22132000.0,-10455000.0,
Net Income Common Stockholders,-126512000.0,66368000.0,-22132000.0,-10455000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Preferred Stock Dividends,,,,0.0,0.0
Net Income,-126512000.0,66368000.0,-22132000.0,-10455000.0,
Net Income Including Noncontrolling Interests,-126512000.0,66368000.0,-22132000.0,-10455000.0,
Net Income Discontinuous Operations,,0.0,0.0,0.0,0.0
Net Income Continuous Operations,-126512000.0,66368000.0,-22132000.0,-10455000.0,
Tax Provision,-34772000.0,16704000.0,-19063000.0,-87477000.0,
Pretax Income,-161284000.0,83072000.0,-41195000.0,-97932000.0,
Other Non Operating Income Expenses,644000.0,10054000.0,6516000.0,17813000.0,
Special Income Charges,-361000.0,58026000.0,-330000.0,-29799000.0,
Other Special Charges,-67000.0,-59939000.0,330000.0,-340000.0,
Write Off,428000.0,1913000.0,25011000.0,30139000.0,
Net Non Operating Interest Income Expense,-87284000.0,-81392000.0,-90977000.0,-107147000.0,
Total Other Finance Cost,12200000.0,13811000.0,13599000.0,11027000.0,
Interest Expense Non Operating,78683000.0,69978000.0,79318000.0,98011000.0,
Interest Income Non Operating,3599000.0,2397000.0,1940000.0,1891000.0,
Operating Income,-66363000.0,118888000.0,57249000.0,21658000.0,
Operating Expense,563799000.0,473361000.0,436292000.0,385880000.0,
Other Operating Expenses,146038000.0,111820000.0,96655000.0,67636000.0,
Depreciation And Amortization In Income Statement,27178000.0,30622000.0,38482000.0,39340000.0,
Amortization,7000.0,54000.0,54000.0,394000.0,
Depreciation Income Statement,27171000.0,30568000.0,38428000.0,38946000.0,
Selling General And Administration,161417000.0,145296000.0,135482000.0,105427000.0,
Selling And Marketing Expense,139801000.0,122615000.0,116130000.0,85918000.0,
General And Administrative Expense,21616000.0,22681000.0,19352000.0,19509000.0,
Rent And Landing Fees,9992000.0,10046000.0,11440000.0,9238000.0,
Gross Profit,497436000.0,592249000.0,493541000.0,407538000.0,
Cost Of Revenue,1319289000.0,1396655000.0,1314316000.0,1016160000.0,
Total Revenue,1816725000.0,1988904000.0,1807857000.0,1423698000.0,
Operating Revenue,1816725000.0,1988904000.0,1807857000.0,1423698000.0,
