,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,123601.523199,-170711.365818,106742.870866,-25025.757264
Tax Rate For Calcs,0.248196,0.254793,0.255366,0.278064
Normalized EBITDA,491074000.0,366619000.0,184214000.0,38194000.0
Total Unusual Items,498000.0,-670000.0,418000.0,-90000.0
Total Unusual Items Excluding Goodwill,498000.0,-670000.0,418000.0,-90000.0
Net Income From Continuing Operation Net Minority Interest,338269000.0,225941000.0,108523000.0,31532000.0
Reconciled Depreciation,43305000.0,62856000.0,38892000.0,13665000.0
Reconciled Cost Of Revenue,202233000.0,121608000.0,52810000.0,48666000.0
EBITDA,491572000.0,365949000.0,184632000.0,38104000.0
EBIT,448267000.0,303093000.0,145740000.0,24439000.0
Net Interest Income,17234000.0,22171000.0,18092000.0,19234000.0
Interest Expense,0.0,0.0,0.0,0.0
Interest Income,17352000.0,22271000.0,18131000.0,19351000.0
Normalized Income,337894601.523199,226440288.634182,108211742.870866,31596974.242736
Net Income From Continuing And Discontinued Operation,338269000.0,225941000.0,108523000.0,31532000.0
Total Expenses,348094000.0,338252000.0,266930000.0,231530000.0
Rent Expense Supplemental,5118000.0,4912000.0,5943000.0,3554000.0
Diluted Average Shares,50901500.0,50901500.0,25450750.0,50901500.0
Basic Average Shares,50901500.0,50901500.0,25450750.0,50901500.0
Diluted EPS,6.644,4.44,4.292,0.622
Basic EPS,6.644,4.44,4.292,0.622
Diluted NI Availto Com Stockholders,338269000.0,225941000.0,108523000.0,31532000.0
Net Income Common Stockholders,338269000.0,225941000.0,108523000.0,31532000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Preferred Stock Dividends,0.0,0.0,,
Net Income,338269000.0,225941000.0,108523000.0,31532000.0
Minority Interests,1260000.0,74000.0,,
Net Income Including Noncontrolling Interests,337009000.0,225867000.0,108523000.0,31532000.0
Net Income Continuous Operations,337009000.0,225867000.0,108523000.0,31532000.0
Tax Provision,111258000.0,77226000.0,37217000.0,12145000.0
Pretax Income,448267000.0,303093000.0,145740000.0,43677000.0
Other Non Operating Income Expenses,4735000.0,33000.0,143000.0,97000.0
Special Income Charges,498000.0,-670000.0,418000.0,-33000.0
Other Special Charges,-478000.0,670000.0,-418000.0,33000.0
Write Off,-20000.0,0.0,,
Net Non Operating Interest Income Expense,17234000.0,22171000.0,18092000.0,19234000.0
Total Other Finance Cost,118000.0,100000.0,39000.0,117000.0
Interest Expense Non Operating,0.0,0.0,0.0,0.0
Interest Income Non Operating,17352000.0,22271000.0,18131000.0,19351000.0
Operating Income,395015000.0,281569000.0,127089000.0,24439000.0
Operating Expense,145861000.0,216644000.0,214120000.0,182864000.0
Other Operating Expenses,43768000.0,135256000.0,163043000.0,156688000.0
Depreciation And Amortization In Income Statement,43305000.0,62856000.0,38892000.0,13665000.0
Amortization,3256000.0,,,
Depreciation Income Statement,40049000.0,62856000.0,38892000.0,13665000.0
Selling General And Administration,52988000.0,13269000.0,6242000.0,8957000.0
Selling And Marketing Expense,2792000.0,1615000.0,1166000.0,1508000.0
General And Administrative Expense,50196000.0,11654000.0,5076000.0,7449000.0
Rent And Landing Fees,5118000.0,4912000.0,5943000.0,3554000.0
Gross Profit,540876000.0,498213000.0,341209000.0,207303000.0
Cost Of Revenue,202233000.0,121608000.0,52810000.0,48666000.0
Total Revenue,743109000.0,619821000.0,394019000.0,255969000.0
Operating Revenue,743109000.0,619821000.0,394019000.0,255969000.0
