,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,123601.523199,-170128.168032,106742.870866,-25025.757264,
Tax Rate For Calcs,0.248196,0.253923,0.255366,0.278064,
Normalized EBITDA,491074000.0,367658000.0,184214000.0,38194000.0,
Total Unusual Items,498000.0,-670000.0,418000.0,-90000.0,
Total Unusual Items Excluding Goodwill,498000.0,-670000.0,418000.0,-90000.0,
Net Income From Continuing Operation Net Minority Interest,338269000.0,226906000.0,108523000.0,31532000.0,
Reconciled Depreciation,43305000.0,62856000.0,38892000.0,13665000.0,
Reconciled Cost Of Revenue,202233000.0,121830000.0,52810000.0,48666000.0,
EBITDA,491572000.0,366988000.0,184632000.0,38104000.0,
EBIT,448267000.0,304132000.0,145740000.0,24439000.0,
Net Interest Income,17234000.0,22177000.0,18092000.0,19234000.0,
Interest Expense,0.0,0.0,0.0,0.0,
Interest Income,17352000.0,22271000.0,18131000.0,19351000.0,
Normalized Income,337894601.523199,227405871.831968,108211742.870866,31596974.242736,
Net Income From Continuing And Discontinued Operation,338269000.0,226906000.0,108523000.0,31532000.0,
Total Expenses,348094000.0,337306000.0,266930000.0,231530000.0,
Rent Expense Supplemental,5118000.0,4912000.0,5943000.0,3554000.0,
Diluted Average Shares,,20360600.0,10180300.0,20360600.0,20360600.0
Basic Average Shares,,20360600.0,10180300.0,20360600.0,20360600.0
Diluted EPS,,11.18,10.73,1.555,3.867073
Basic EPS,,11.18,10.73,1.555,3.867073
Diluted NI Availto Com Stockholders,338269000.0,226906000.0,108523000.0,31532000.0,
Net Income Common Stockholders,338269000.0,226906000.0,108523000.0,31532000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Preferred Stock Dividends,0.0,,,,
Net Income,338269000.0,226906000.0,108523000.0,31532000.0,
Minority Interests,1260000.0,,,,
Net Income Including Noncontrolling Interests,337009000.0,226906000.0,108523000.0,31532000.0,
Net Income Continuous Operations,337009000.0,226906000.0,108523000.0,31532000.0,
Tax Provision,111258000.0,77226000.0,37217000.0,12145000.0,
Pretax Income,448267000.0,304132000.0,145740000.0,43677000.0,
Other Non Operating Income Expenses,4735000.0,33000.0,143000.0,97000.0,
Special Income Charges,498000.0,-670000.0,418000.0,-33000.0,
Other Special Charges,-478000.0,670000.0,-418000.0,33000.0,
Write Off,-20000.0,,,,
Net Non Operating Interest Income Expense,17234000.0,22177000.0,18092000.0,19234000.0,
Total Other Finance Cost,118000.0,94000.0,39000.0,117000.0,
Interest Expense Non Operating,0.0,0.0,0.0,0.0,
Interest Income Non Operating,17352000.0,22271000.0,18131000.0,19351000.0,
Operating Income,395015000.0,282597000.0,127089000.0,24439000.0,
Operating Expense,145861000.0,215476000.0,214120000.0,182864000.0,
Other Operating Expenses,43768000.0,135199000.0,163043000.0,156688000.0,
Depreciation And Amortization In Income Statement,43305000.0,62856000.0,38892000.0,13665000.0,
Amortization,3256000.0,,,,
Depreciation Income Statement,40049000.0,62856000.0,38892000.0,13665000.0,
Selling General And Administration,52988000.0,12509000.0,6242000.0,8957000.0,
Selling And Marketing Expense,2792000.0,1454000.0,1166000.0,1508000.0,
General And Administrative Expense,50196000.0,11055000.0,5076000.0,7449000.0,
Rent And Landing Fees,5118000.0,4912000.0,5943000.0,3554000.0,
Gross Profit,540876000.0,498073000.0,341209000.0,207303000.0,
Cost Of Revenue,202233000.0,121830000.0,52810000.0,48666000.0,
Total Revenue,743109000.0,619903000.0,394019000.0,255969000.0,
Operating Revenue,743109000.0,619903000.0,394019000.0,255969000.0,
