,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-15443888.134621,1608806.146532,
Tax Rate For Calcs,0.259189,0.062911,0.355678,0.353428,
Normalized EBITDA,3793077000.0,3003661000.0,6481192000.0,2543351000.0,
Total Unusual Items,0.0,0.0,-43421000.0,4552000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-43421000.0,4552000.0,
Net Income From Continuing Operation Net Minority Interest,1315182000.0,1648105000.0,3261377000.0,688719000.0,
Reconciled Depreciation,1184721000.0,868087000.0,874039000.0,910328000.0,
Reconciled Cost Of Revenue,19093193000.0,16309972000.0,17617837000.0,11804952000.0,
EBITDA,3793077000.0,3003661000.0,6437771000.0,2547903000.0,
EBIT,2608356000.0,2135574000.0,5563732000.0,1637575000.0,
Net Interest Income,-833028000.0,-376824000.0,-542317000.0,-604531000.0,
Interest Expense,833028000.0,376824000.0,502014000.0,572389000.0,
Interest Income,,12381000.0,11055000.0,11540000.0,17221000.0
Normalized Income,1315182000.0,1648105000.0,3289354111.865379,685775806.146532,
Net Income From Continuing And Discontinued Operation,1315182000.0,1648105000.0,3261377000.0,688719000.0,
Total Expenses,26470630000.0,21964595000.0,21281047000.0,14581858000.0,
Rent Expense Supplemental,,,,,0.0
Diluted Average Shares,,56210948.0,56220000.0,56220000.0,56220000.0
Basic Average Shares,,56210948.0,56220000.0,56220000.0,56220000.0
Diluted EPS,,29.32,58.01,12.25,4.24
Basic EPS,,29.32,58.01,12.25,4.24
Diluted NI Availto Com Stockholders,1315182000.0,1648105000.0,3261377000.0,688719000.0,
Net Income Common Stockholders,1315182000.0,1648105000.0,3261377000.0,688719000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1315182000.0,1648105000.0,3261377000.0,688719000.0,
Net Income Including Noncontrolling Interests,1315182000.0,1648105000.0,3261377000.0,688719000.0,
Net Income Continuous Operations,1315182000.0,1648105000.0,3261377000.0,688719000.0,
Tax Provision,460146000.0,110645000.0,1800341000.0,376467000.0,
Pretax Income,1775328000.0,1758750000.0,5061718000.0,1065186000.0,
Other Non Operating Income Expenses,22493000.0,33095000.0,5330000.0,2901000.0,
Special Income Charges,0.0,0.0,-43421000.0,4552000.0,
Other Special Charges,,-9013000.0,43421000.0,-4552000.0,-2508000.0
Write Off,,,,,0.0
Net Non Operating Interest Income Expense,-833028000.0,-376824000.0,-542317000.0,-604531000.0,
Total Other Finance Cost,,39801000.0,51358000.0,43682000.0,43260000.0
Interest Expense Non Operating,833028000.0,376824000.0,502014000.0,572389000.0,
Interest Income Non Operating,,12381000.0,11055000.0,11540000.0,17221000.0
Operating Income,2585863000.0,2102479000.0,5358670000.0,1504698000.0,
Operating Expense,7377437000.0,5654623000.0,3663210000.0,2776906000.0,
Other Operating Expenses,4424312000.0,3454905000.0,36318000.0,45207000.0,
Depreciation And Amortization In Income Statement,1184721000.0,868087000.0,874039000.0,910328000.0,
Amortization,,4114000.0,4015000.0,3789000.0,
Depreciation Income Statement,1184721000.0,868087000.0,870024000.0,906539000.0,
Selling General And Administration,,811569000.0,1424019000.0,702617000.0,411631000.0
Selling And Marketing Expense,,693751000.0,1326226000.0,627874000.0,361245000.0
General And Administrative Expense,,117818000.0,97793000.0,74743000.0,50386000.0
Rent And Landing Fees,,,,,0.0
Gross Profit,9963300000.0,7757102000.0,9021880000.0,4281604000.0,
Cost Of Revenue,19093193000.0,16309972000.0,17617837000.0,11804952000.0,
Total Revenue,29056493000.0,24067074000.0,26639717000.0,16086556000.0,
Operating Revenue,29056493000.0,24067074000.0,26639717000.0,16086556000.0,
