,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,212016.837452,567018.2715,-15443888.134621,1608806.146532,
Tax Rate For Calcs,0.259189,0.062911,0.355678,0.353428,
Normalized EBITDA,3732996000.0,2954847000.0,6481192000.0,2543351000.0,
Total Unusual Items,818000.0,9013000.0,-43421000.0,4552000.0,
Total Unusual Items Excluding Goodwill,818000.0,9013000.0,-43421000.0,4552000.0,
Net Income From Continuing Operation Net Minority Interest,1315182000.0,1648105000.0,3261377000.0,688719000.0,
Reconciled Depreciation,1184721000.0,868087000.0,874039000.0,910328000.0,
Reconciled Cost Of Revenue,22597258000.0,18949956000.0,17617837000.0,11804952000.0,
EBITDA,3733814000.0,2963860000.0,6437771000.0,2547903000.0,
EBIT,2549093000.0,2095773000.0,5563732000.0,1637575000.0,
Net Interest Income,-820401000.0,-364443000.0,-542317000.0,-604531000.0,
Interest Expense,773765000.0,337023000.0,502014000.0,572389000.0,
Interest Income,12627000.0,12381000.0,11055000.0,11540000.0,
Normalized Income,1314576016.837452,1639659018.2715,3289354111.865379,685775806.146532,
Net Income From Continuing And Discontinued Operation,1315182000.0,1648105000.0,3261377000.0,688719000.0,
Total Expenses,26470630000.0,21959545000.0,21281047000.0,14581858000.0,
Rent Expense Supplemental,,,,,0.0
Diluted Average Shares,56220000.0,56220000.0,56220000.0,56220000.0,
Basic Average Shares,56220000.0,56220000.0,56220000.0,56220000.0,
Diluted EPS,23.39,29.32,58.01,12.25,
Basic EPS,23.39,29.32,58.01,12.25,
Diluted NI Availto Com Stockholders,1315182000.0,1648105000.0,3261377000.0,688719000.0,
Net Income Common Stockholders,1315182000.0,1648105000.0,3261377000.0,688719000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1315182000.0,1648105000.0,3261377000.0,688719000.0,
Net Income Including Noncontrolling Interests,1315182000.0,1648105000.0,3261377000.0,688719000.0,
Net Income Continuous Operations,1315182000.0,1648105000.0,3261377000.0,688719000.0,
Tax Provision,460146000.0,110645000.0,1800341000.0,376467000.0,
Pretax Income,1775328000.0,1758750000.0,5061718000.0,1065186000.0,
Other Non Operating Income Expenses,9048000.0,6651000.0,5330000.0,2901000.0,
Special Income Charges,818000.0,9013000.0,-43421000.0,4552000.0,
Other Special Charges,-818000.0,-9013000.0,43421000.0,-4552000.0,
Write Off,,,,,0.0
Net Non Operating Interest Income Expense,-820401000.0,-364443000.0,-542317000.0,-604531000.0,
Total Other Finance Cost,59263000.0,39801000.0,51358000.0,43682000.0,
Interest Expense Non Operating,773765000.0,337023000.0,502014000.0,572389000.0,
Interest Income Non Operating,12627000.0,12381000.0,11055000.0,11540000.0,
Operating Income,2340496000.0,1890808000.0,5358670000.0,1504698000.0,
Operating Expense,3873372000.0,3009589000.0,3663210000.0,2776906000.0,
Other Operating Expenses,3863000.0,-4173000.0,36318000.0,45207000.0,
Depreciation And Amortization In Income Statement,1184721000.0,868087000.0,874039000.0,910328000.0,
Amortization,4462000.0,4114000.0,4015000.0,3789000.0,
Depreciation Income Statement,1180259000.0,863973000.0,870024000.0,906539000.0,
Selling General And Administration,914041000.0,811569000.0,1424019000.0,702617000.0,
Selling And Marketing Expense,773217000.0,693751000.0,1326226000.0,627874000.0,
General And Administrative Expense,140824000.0,117818000.0,97793000.0,74743000.0,
Rent And Landing Fees,,,,,0.0
Gross Profit,6213868000.0,4900397000.0,9021880000.0,4281604000.0,
Cost Of Revenue,22597258000.0,18949956000.0,17617837000.0,11804952000.0,
Total Revenue,28811126000.0,23850353000.0,26639717000.0,16086556000.0,
Operating Revenue,28811126000.0,23850353000.0,26639717000.0,16086556000.0,
