,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-10700479.751658,32408876.197275,-26118189.155477,30000.0,
Tax Rate For Calcs,0.047834,0.325064,0.37743,0.3,
Normalized EBITDA,334700000.0,2082800000.0,2036300000.0,734400000.0,
Total Unusual Items,10900000.0,99700000.0,-69200000.0,100000.0,
Total Unusual Items Excluding Goodwill,-223700000.0,99700000.0,-69200000.0,100000.0,
Net Income From Continuing Operation Net Minority Interest,-693500000.0,1040600000.0,794100000.0,-55200000.0,
Reconciled Depreciation,141900000.0,115600000.0,103900000.0,119700000.0,
Reconciled Cost Of Revenue,10760200000.0,10892300000.0,7722800000.0,4963200000.0,
EBITDA,345600000.0,2182500000.0,1967100000.0,734500000.0,
EBIT,203700000.0,2066900000.0,1863200000.0,614800000.0,
Net Interest Income,-902600000.0,-342400000.0,-500300000.0,-669000000.0,
Interest Expense,912400000.0,386000000.0,500300000.0,646400000.0,
Interest Income,76000000.0,64300000.0,34000000.0,34000000.0,
Normalized Income,-245900479.751658,973308876.197275,837181810.844523,-55270000.0,
Net Income From Continuing And Discontinued Operation,-693500000.0,1040600000.0,794100000.0,-55200000.0,
Total Expenses,13334800000.0,13066500000.0,9416700000.0,6381400000.0,
Rent Expense Supplemental,22200000.0,18700000.0,21400000.0,10800000.0,
Diluted Average Shares,76000000.0,76000000.0,75990431.0,76200000.0,
Basic Average Shares,76000000.0,76000000.0,75990431.0,76000000.0,
Diluted EPS,-9.12,13.69,10.45,-0.73,
Basic EPS,-9.12,13.69,10.45,-0.73,
Diluted NI Availto Com Stockholders,-693500000.0,1040600000.0,794100000.0,-55200000.0,
Net Income Common Stockholders,-693500000.0,1040600000.0,794100000.0,-55200000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-693500000.0,1040600000.0,794100000.0,-55200000.0,
Minority Interests,-18700000.0,-93900000.0,-54400000.0,-7000000.0,
Net Income Including Noncontrolling Interests,-674800000.0,1134500000.0,848500000.0,-48200000.0,
Net Income Extraordinary,,,-69200000.0,0.0,
Net Income Continuous Operations,-674800000.0,1134500000.0,848500000.0,-48200000.0,
Tax Provision,-33900000.0,546400000.0,514400000.0,6800000.0,
Pretax Income,-708700000.0,1680900000.0,1362900000.0,-31600000.0,
Other Non Operating Income Expenses,123900000.0,122000000.0,190200000.0,100800000.0,
Special Income Charges,-231300000.0,1500000.0,-69200000.0,0.0,
Other Special Charges,-3300000.0,-1500000.0,-500000.0,,-2100000.0
Write Off,,,,,0.0
Net Non Operating Interest Income Expense,-902600000.0,-342400000.0,-500300000.0,-669000000.0,
Total Other Finance Cost,66200000.0,20700000.0,78900000.0,56600000.0,
Interest Expense Non Operating,912400000.0,386000000.0,500300000.0,646400000.0,
Interest Income Non Operating,76000000.0,64300000.0,34000000.0,34000000.0,
Operating Income,380000000.0,1815200000.0,1758100000.0,536000000.0,
Operating Expense,2574600000.0,2174200000.0,1693900000.0,1418200000.0,
Other Operating Expenses,714800000.0,559000000.0,884500000.0,321600000.0,
Depreciation And Amortization In Income Statement,141900000.0,115600000.0,103900000.0,119700000.0,
Amortization,7000000.0,7400000.0,4800000.0,4700000.0,
Depreciation Income Statement,134900000.0,108200000.0,103900000.0,115000000.0,
Selling General And Administration,724000000.0,626000000.0,334100000.0,316300000.0,
Selling And Marketing Expense,487900000.0,444900000.0,186600000.0,178300000.0,
General And Administrative Expense,236100000.0,181100000.0,147500000.0,138000000.0,
Rent And Landing Fees,22200000.0,18700000.0,21400000.0,10800000.0,
Gross Profit,2954600000.0,3989400000.0,3452000000.0,1954200000.0,
Cost Of Revenue,10760200000.0,10892300000.0,7722800000.0,4963200000.0,
Total Revenue,13714800000.0,14881700000.0,11174800000.0,6917400000.0,
Operating Revenue,13714800000.0,14881700000.0,11174800000.0,6917400000.0,
