,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-5166421.762374,-51739500.0,
Tax Rate For Calcs,0.0,0.0,0.086094,0.3,
Normalized EBITDA,-10604000.0,-16211000.0,-32677000.0,-55903000.0,
Total Unusual Items,0.0,0.0,-60009000.0,-172465000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-60009000.0,-172465000.0,
Net Income From Continuing Operation Net Minority Interest,-104083000.0,-136521000.0,-224798000.0,-829005000.0,
Reconciled Depreciation,77142000.0,102347000.0,134178000.0,187793000.0,
Reconciled Cost Of Revenue,0.0,0.0,10000000.0,16135000.0,
EBITDA,-10604000.0,-16211000.0,-92686000.0,-228368000.0,
EBIT,-87746000.0,-118559000.0,-226864000.0,-416161000.0,
Net Interest Income,-7473000.0,-14431000.0,-14746000.0,-362836000.0,
Interest Expense,16337000.0,17962000.0,19111000.0,408277000.0,
Interest Income,8871000.0,3535000.0,4370000.0,53053000.0,
Normalized Income,-104083000.0,-136521000.0,-169955421.762374,-708279500.0,
Net Income From Continuing And Discontinued Operation,-104083000.0,-136521000.0,-224798000.0,-829005000.0,
Total Expenses,96600000.0,121769000.0,171254000.0,309295000.0,
Rent Expense Supplemental,4576000.0,4576000.0,4576000.0,5536000.0,
Diluted Average Shares,30372570.0,30372570.0,30372570.0,30372570.0,
Basic Average Shares,30372570.0,30372570.0,30372570.0,30372570.0,
Diluted EPS,-3.43,-4.49,-7.4,-27.29,
Basic EPS,-3.43,-4.49,-7.4,-27.29,
Diluted NI Availto Com Stockholders,-104083000.0,-136521000.0,-224798000.0,-829005000.0,
Net Income Common Stockholders,-104083000.0,-136521000.0,-224798000.0,-829005000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-104083000.0,-136521000.0,-224798000.0,-829005000.0,
Net Income Including Noncontrolling Interests,-104083000.0,-136521000.0,-224798000.0,-829005000.0,
Net Income Continuous Operations,-104083000.0,-136521000.0,-224798000.0,-829005000.0,
Tax Provision,0.0,0.0,-21177000.0,4567000.0,
Pretax Income,-104083000.0,-136521000.0,-245975000.0,-824438000.0,
Other Non Operating Income Expenses,47000.0,3500000.0,156000.0,53800000.0,
Special Income Charges,0.0,0.0,-60009000.0,-172465000.0,
Other Special Charges,,,60009000.0,-264000.0,-1274709000.0
Write Off,,,0.0,172729000.0,582620000.0
Impairment Of Capital Assets,,,,,126607000.0
Net Non Operating Interest Income Expense,-7473000.0,-14431000.0,-14746000.0,-362836000.0,
Total Other Finance Cost,7000.0,4000.0,5000.0,7612000.0,
Interest Expense Non Operating,16337000.0,17962000.0,19111000.0,408277000.0,
Interest Income Non Operating,8871000.0,3535000.0,4370000.0,53053000.0,
Operating Income,-87682000.0,-118234000.0,-171254000.0,-289295000.0,
Operating Expense,96600000.0,121769000.0,161254000.0,293160000.0,
Other Operating Expenses,4836000.0,4900000.0,10427000.0,12953000.0,
Depreciation And Amortization In Income Statement,77142000.0,102348000.0,134178000.0,187793000.0,
Amortization,0.0,0.0,0.0,0.0,
Depreciation Income Statement,77142000.0,102348000.0,134178000.0,187793000.0,
Selling General And Administration,10046000.0,9945000.0,15953000.0,14343000.0,
Selling And Marketing Expense,,,,,3360000.0
General And Administrative Expense,10046000.0,9945000.0,15953000.0,14343000.0,
Rent And Landing Fees,4576000.0,4576000.0,4576000.0,5536000.0,
Gross Profit,8918000.0,3535000.0,-10000000.0,3865000.0,
Cost Of Revenue,0.0,0.0,10000000.0,16135000.0,
Total Revenue,8918000.0,3535000.0,0.0,20000000.0,
Operating Revenue,8918000.0,3535000.0,0.0,20000000.0,
