,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,1664172400.0,1335390200.0,1434367400.0,1020552500.0,
Tax Rate For Calcs,0.2452,0.2302,0.1913,0.2183,
Normalized EBITDA,187046000000.0,185335000000.0,180013000000.0,166286000000.0,
Total Unusual Items,6787000000.0,5801000000.0,7498000000.0,4675000000.0,
Total Unusual Items Excluding Goodwill,6787000000.0,5801000000.0,7498000000.0,4675000000.0,
Net Income From Continuing Operation Net Minority Interest,110452000000.0,113500000000.0,122191000000.0,107946000000.0,
Reconciled Depreciation,34071000000.0,33402000000.0,30911000000.0,27656000000.0,
Reconciled Cost Of Revenue,609407000000.0,622139000000.0,555872000000.0,423205000000.0,
EBITDA,193833000000.0,191136000000.0,187511000000.0,170961000000.0,
EBIT,159762000000.0,157734000000.0,156600000000.0,143305000000.0,
Net Interest Income,6926000000.0,6812000000.0,7789000000.0,14144000000.0,
Interest Expense,12552000000.0,10077000000.0,5325000000.0,4298000000.0,
Interest Income,19478000000.0,16889000000.0,13114000000.0,18442000000.0,
Normalized Income,105329172400.0,109034390200.0,116127367400.0,104291552500.0,
Net Income From Continuing And Discontinued Operation,110452000000.0,113500000000.0,122191000000.0,107946000000.0,
Total Expenses,763873000000.0,769775000000.0,655003000000.0,499372000000.0,
Total Operating Income As Reported,136099000000.0,139606000000.0,140286000000.0,123053000000.0,
Diluted Average Shares,5305712314.0,5488991175.0,5482083438.0,5661657822.0,
Basic Average Shares,5288285555.0,5477466573.0,5466705840.0,5649265885.0,
Diluted EPS,20.82,20.68,22.29,19.07,
Basic EPS,20.89,20.73,22.35,19.11,
Diluted NI Availto Com Stockholders,110452000000.0,113500000000.0,122191000000.0,107946000000.0,
Net Income Common Stockholders,110452000000.0,113500000000.0,122191000000.0,107946000000.0,
Net Income,110452000000.0,113500000000.0,122191000000.0,107946000000.0,
Minority Interests,-669000000.0,-165000000.0,-138000000.0,-716000000.0,
Net Income Including Noncontrolling Interests,111121000000.0,113665000000.0,122329000000.0,108662000000.0,
Net Income Continuous Operations,111121000000.0,113665000000.0,122329000000.0,108662000000.0,
Tax Provision,36089000000.0,33992000000.0,28946000000.0,30345000000.0,
Pretax Income,147210000000.0,147657000000.0,151275000000.0,139007000000.0,
Other Income Expense,6554000000.0,5744000000.0,7555000000.0,4805000000.0,
Special Income Charges,2029000000.0,33000000.0,,,
Gain On Sale Of Ppe,2029000000.0,33000000.0,,,
Earnings From Equity Interest,-233000000.0,-57000000.0,57000000.0,130000000.0,
Gain On Sale Of Security,4758000000.0,5768000000.0,7498000000.0,4675000000.0,
Net Non Operating Interest Income Expense,6926000000.0,6812000000.0,7789000000.0,14144000000.0,
Interest Expense Non Operating,12552000000.0,10077000000.0,5325000000.0,4298000000.0,
Interest Income Non Operating,19478000000.0,16889000000.0,13114000000.0,18442000000.0,
Operating Income,133730000000.0,135101000000.0,135931000000.0,120058000000.0,
Operating Expense,132376000000.0,124329000000.0,99131000000.0,76167000000.0,
Other Operating Expenses,,-602000000.0,-2186000000.0,81000000.0,-1144000000.0
Provision For Doubtful Accounts,640000000.0,-602000000.0,-797000000.0,1506000000.0,
Depreciation Amortization Depletion Income Statement,11981000000.0,10095000000.0,8309000000.0,6798000000.0,
Depreciation And Amortization In Income Statement,11981000000.0,10095000000.0,8309000000.0,6798000000.0,
Selling General And Administration,119755000000.0,114836000000.0,101317000000.0,76086000000.0,
Selling And Marketing Expense,6421000000.0,7764000000.0,54935000000.0,41400000000.0,
General And Administrative Expense,113334000000.0,107072000000.0,46382000000.0,34686000000.0,
Other Gand A,23499000000.0,26187000000.0,46382000000.0,34686000000.0,
Salaries And Wages,89835000000.0,80885000000.0,67629000000.0,49388000000.0,
Gross Profit,266106000000.0,259430000000.0,235062000000.0,196225000000.0,
Cost Of Revenue,631497000000.0,645446000000.0,555872000000.0,423205000000.0,
Total Revenue,897603000000.0,904876000000.0,790934000000.0,619430000000.0,
Operating Revenue,897603000000.0,904876000000.0,790934000000.0,619430000000.0,
