,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,3402103.274664,210274.380423,29423.552778,0.0
Tax Rate For Calcs,0.278177,0.258005,0.213214,0.0
Normalized EBITDA,3897189000.0,3442877000.0,1978253000.0,-46000.0
Total Unusual Items,12230000.0,815000.0,138000.0,0.0
Total Unusual Items Excluding Goodwill,12230000.0,815000.0,138000.0,0.0
Net Income From Continuing Operation Net Minority Interest,2169020000.0,1934934000.0,1222511000.0,-46000.0
Reconciled Depreciation,732353000.0,625427000.0,421186000.0,0.0
Reconciled Cost Of Revenue,11148378000.0,12539679000.0,8796993000.0,0.0
EBITDA,3909419000.0,3443692000.0,1978391000.0,-46000.0
EBIT,3177066000.0,2818265000.0,1557205000.0,-46000.0
Net Interest Income,-141728000.0,-201144000.0,-119530000.0,0.0
Interest Expense,172147000.0,210517000.0,3401000.0,0.0
Interest Income,30419000.0,9373000.0,57000.0,0.0
Normalized Income,2160192103.274664,1934329274.380423,1222402423.552778,-46000.0
Net Income From Continuing And Discontinued Operation,2169020000.0,1934934000.0,1222511000.0,-46000.0
Total Expenses,15026935000.0,16564957000.0,10268713000.0,46000.0
Rent Expense Supplemental,11593000.0,39964000.0,1151000.0,0.0
Diluted Average Shares,90633564.0,90626008.0,90626008.0,90626008.0
Basic Average Shares,90626008.0,90626008.0,90626008.0,90626008.0
Diluted EPS,23.93,21.35,13.489627,-0.000508
Basic EPS,23.93,21.35,13.489627,-0.000508
Diluted NI Availto Com Stockholders,2169020000.0,1934934000.0,1222511000.0,-46000.0
Net Income Common Stockholders,2169020000.0,1934934000.0,1222511000.0,-46000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,2169020000.0,1934934000.0,1222511000.0,-46000.0
Minority Interests,,0.0,,
Net Income Including Noncontrolling Interests,2169020000.0,1934935000.0,1222511000.0,-46000.0
Net Income Continuous Operations,2169020000.0,1934935000.0,1222511000.0,-46000.0
Tax Provision,835899000.0,672813000.0,331293000.0,0.0
Pretax Income,3004919000.0,2607748000.0,1553804000.0,-46000.0
Other Non Operating Income Expenses,5980000.0,493000.0,-3213000.0,
Special Income Charges,190000.0,-580000.0,138000.0,0.0
Other Special Charges,-190000.0,580000.0,-208000.0,
Write Off,,59000.0,70000.0,0.0
Net Non Operating Interest Income Expense,-141728000.0,-201144000.0,-119530000.0,0.0
Total Other Finance Cost,,14185000.0,116186000.0,
Interest Expense Non Operating,172147000.0,210517000.0,3401000.0,0.0
Interest Income Non Operating,30419000.0,9373000.0,57000.0,0.0
Operating Income,3128117000.0,2795088000.0,1651623000.0,-46000.0
Operating Expense,3878557000.0,4025278000.0,1471720000.0,46000.0
Other Operating Expenses,833909000.0,813797000.0,644350.0,3960.0
Depreciation And Amortization In Income Statement,732353000.0,625427000.0,421186000.0,0.0
Amortization,12700000.0,443000.0,,
Depreciation Income Statement,719653000.0,624984000.0,421186000.0,0.0
Research And Development,83701000.0,139605000.0,,
Selling General And Administration,803586000.0,881930000.0,276448000.0,46000.0
Selling And Marketing Expense,679712000.0,737537000.0,261364000.0,0.0
General And Administrative Expense,123874000.0,144393000.0,15084000.0,46000.0
Rent And Landing Fees,11593000.0,39964000.0,1151000.0,0.0
Gross Profit,7006674000.0,6820366000.0,3123343000.0,0.0
Cost Of Revenue,11148378000.0,12539679000.0,8796993000.0,0.0
Total Revenue,18155052000.0,19360045000.0,11920336000.0,0.0
Operating Revenue,18155052000.0,19360045000.0,11920336000.0,0.0
