,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,0.0,0.0,29423.552778,0.0
Tax Rate For Calcs,0.278179,0.258043,0.213214,0.0
Normalized EBITDA,3909400000.0,3443600000.0,1978253000.0,-46000.0
Total Unusual Items,,-4532000.0,138000.0,0.0
Total Unusual Items Excluding Goodwill,,-4532000.0,138000.0,0.0
Net Income From Continuing Operation Net Minority Interest,2169000000.0,1934900000.0,1222511000.0,-46000.0
Reconciled Depreciation,732400000.0,625400000.0,421186000.0,0.0
Reconciled Cost Of Revenue,10207200000.0,11697600000.0,8796993000.0,0.0
EBITDA,3909400000.0,3443600000.0,1978391000.0,-46000.0
EBIT,3177000000.0,2818200000.0,1557205000.0,-46000.0
Net Interest Income,-172100000.0,-210500000.0,-119530000.0,0.0
Interest Expense,172100000.0,210500000.0,3401000.0,0.0
Interest Income,,9373000.0,57000.0,0.0
Normalized Income,2169000000.0,1934900000.0,1222402423.552778,-46000.0
Net Income From Continuing And Discontinued Operation,2169000000.0,1934900000.0,1222511000.0,-46000.0
Total Expenses,15398100000.0,16657300000.0,10268713000.0,46000.0
Rent Expense Supplemental,,10726000.0,1151000.0,0.0
Diluted Average Shares,,90627635.0,90626008.0,90626008.0
Basic Average Shares,,90627635.0,90626008.0,90626008.0
Diluted EPS,,21.35,13.489627,-0.000508
Basic EPS,,21.35,13.489627,-0.000508
Diluted NI Availto Com Stockholders,2169000000.0,1934900000.0,1222511000.0,-46000.0
Net Income Common Stockholders,2169000000.0,1934900000.0,1222511000.0,-46000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,2169000000.0,1934900000.0,1222511000.0,-46000.0
Minority Interests,,0.0,,
Net Income Including Noncontrolling Interests,2169000000.0,1934800000.0,1222511000.0,-46000.0
Net Income Continuous Operations,2169000000.0,1934800000.0,1222511000.0,-46000.0
Tax Provision,835900000.0,672900000.0,331293000.0,0.0
Pretax Income,3004900000.0,2607700000.0,1553804000.0,-46000.0
Other Non Operating Income Expenses,49000000.0,23200000.0,-3213000.0,
Special Income Charges,,-4532000.0,138000.0,0.0
Other Special Charges,,4473000.0,-208000.0,
Write Off,,59000.0,70000.0,0.0
Net Non Operating Interest Income Expense,-172100000.0,-210500000.0,-119530000.0,0.0
Total Other Finance Cost,,14185000.0,116186000.0,
Interest Expense Non Operating,172100000.0,210500000.0,3401000.0,0.0
Interest Income Non Operating,,9373000.0,57000.0,0.0
Operating Income,3128000000.0,2795000000.0,1651623000.0,-46000.0
Operating Expense,5190900000.0,4959700000.0,1471720000.0,46000.0
Other Operating Expenses,3074400000.0,3037400000.0,644350.0,3960.0
Depreciation And Amortization In Income Statement,732400000.0,625400000.0,421186000.0,0.0
Depreciation Income Statement,732400000.0,625400000.0,421186000.0,0.0
Selling General And Administration,,654302000.0,276448000.0,46000.0
Selling And Marketing Expense,,588137000.0,261364000.0,0.0
General And Administrative Expense,,66165000.0,15084000.0,46000.0
Rent And Landing Fees,,10726000.0,1151000.0,0.0
Gross Profit,8318900000.0,7754700000.0,3123343000.0,0.0
Cost Of Revenue,10207200000.0,11697600000.0,8796993000.0,0.0
Total Revenue,18526100000.0,19452300000.0,11920336000.0,0.0
Operating Revenue,18526100000.0,19452300000.0,11920336000.0,0.0
