,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,590865.815647,-173304.225938,
Tax Rate For Calcs,0.261232,0.266133,0.262724,0.248287,
Normalized EBITDA,1320200000.0,1887000000.0,2743515000.0,1251811000.0,
Total Unusual Items,0.0,0.0,2249000.0,-698000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,2249000.0,-698000.0,
Net Income From Continuing Operation Net Minority Interest,629800000.0,1119000000.0,1798878000.0,679469000.0,
Reconciled Depreciation,277000000.0,298200000.0,293883000.0,289379000.0,
Reconciled Cost Of Revenue,5575800000.0,5166700000.0,5513249000.0,4327245000.0,
EBITDA,1320200000.0,1887000000.0,2745764000.0,1251113000.0,
EBIT,1043200000.0,1588800000.0,2451881000.0,961734000.0,
Net Interest Income,-190700000.0,-64000000.0,25502000.0,-67769000.0,
Interest Expense,190700000.0,64000000.0,11984000.0,57840000.0,
Interest Income,,138382000.0,49110000.0,1436000.0,7597000.0
Normalized Income,629800000.0,1119000000.0,1797219865.815647,679993695.774062,
Net Income From Continuing And Discontinued Operation,629800000.0,1119000000.0,1798878000.0,679469000.0,
Total Expenses,7418900000.0,7024700000.0,6488014000.0,5226499000.0,
Rent Expense Supplemental,,4320000.0,7020000.0,6000000.0,6000000.0
Diluted Average Shares,,5725000.0,5725000.0,5725000.0,5725000.0
Basic Average Shares,,5725000.0,5725000.0,5725000.0,5725000.0
Diluted EPS,,195.45,314.21,118.68,91.28
Basic EPS,,195.45,314.21,118.68,91.28
Diluted NI Availto Com Stockholders,629800000.0,1119000000.0,1798878000.0,679469000.0,
Net Income Common Stockholders,629800000.0,1119000000.0,1798878000.0,679469000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,629800000.0,1119000000.0,1798878000.0,679469000.0,
Net Income Including Noncontrolling Interests,629800000.0,1119000000.0,1798878000.0,679469000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,629800000.0,1119000000.0,1798878000.0,679469000.0,
Tax Provision,222700000.0,405800000.0,641019000.0,224425000.0,
Pretax Income,852500000.0,1524800000.0,2439897000.0,903894000.0,
Other Non Operating Income Expenses,227500000.0,138500000.0,49600000.0,3300000.0,
Special Income Charges,0.0,0.0,1751000.0,-2567000.0,
Other Special Charges,,-272000.0,-1751000.0,,-14000000.0
Write Off,,,0.0,2567000.0,344000.0
Net Non Operating Interest Income Expense,-190700000.0,-64000000.0,25502000.0,-67769000.0,
Total Other Finance Cost,,10169000.0,11624000.0,11365000.0,6084000.0
Interest Expense Non Operating,190700000.0,64000000.0,11984000.0,57840000.0,
Interest Income Non Operating,,138382000.0,49110000.0,1436000.0,7597000.0
Operating Income,815700000.0,1450300000.0,2306915000.0,923481000.0,
Operating Expense,1843100000.0,1858000000.0,974765000.0,899254000.0,
Other Operating Expenses,1024600000.0,1042400000.0,319781000.0,240076000.0,
Depreciation And Amortization In Income Statement,277000000.0,298200000.0,293883000.0,289379000.0,
Amortization,,0.0,0.0,0.0,0.0
Depreciation Income Statement,277000000.0,298200000.0,293883000.0,289379000.0,
Selling General And Administration,,177765000.0,197142000.0,122231000.0,97935000.0
Selling And Marketing Expense,,146081000.0,163076000.0,94326000.0,74286000.0
General And Administrative Expense,,31684000.0,34066000.0,27905000.0,23649000.0
Rent And Landing Fees,,4320000.0,7020000.0,6000000.0,6000000.0
Gross Profit,2658800000.0,3308300000.0,3281680000.0,1822735000.0,
Cost Of Revenue,5575800000.0,5166700000.0,5513249000.0,4327245000.0,
Total Revenue,8234600000.0,8475000000.0,8794929000.0,6149980000.0,
Operating Revenue,8234600000.0,8475000000.0,8794929000.0,6149980000.0,
