,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,18705823.730007,88102.01975,590865.815647,-173304.225938,
Tax Rate For Calcs,0.261276,0.266169,0.262724,0.248287,
Normalized EBITDA,1248309000.0,1886225000.0,2743515000.0,1251811000.0,
Total Unusual Items,71594000.0,331000.0,2249000.0,-698000.0,
Total Unusual Items Excluding Goodwill,71594000.0,331000.0,2249000.0,-698000.0,
Net Income From Continuing Operation Net Minority Interest,629736000.0,1118940000.0,1798878000.0,679469000.0,
Reconciled Depreciation,277033000.0,298201000.0,293883000.0,289379000.0,
Reconciled Cost Of Revenue,6064692000.0,5619841000.0,5513249000.0,4327245000.0,
EBITDA,1319903000.0,1886556000.0,2745764000.0,1251113000.0,
EBIT,1042870000.0,1588355000.0,2451881000.0,961734000.0,
Net Interest Income,-47948000.0,64651000.0,25502000.0,-67769000.0,
Interest Expense,190405000.0,63562000.0,11984000.0,57840000.0,
Interest Income,155742000.0,138382000.0,49110000.0,1436000.0,
Normalized Income,576847823.730007,1118697102.01975,1797219865.815647,679993695.774062,
Net Income From Continuing And Discontinued Operation,629736000.0,1118940000.0,1798878000.0,679469000.0,
Total Expenses,7187281000.0,6648834000.0,6488014000.0,5226499000.0,
Rent Expense Supplemental,10170000.0,4320000.0,7020000.0,6000000.0,
Diluted Average Shares,5725000.0,5725000.0,5725000.0,5725000.0,
Basic Average Shares,5725000.0,5725000.0,5725000.0,5725000.0,
Diluted EPS,110.0,195.45,314.21,118.68,
Basic EPS,110.0,195.45,314.21,118.68,
Diluted NI Availto Com Stockholders,629736000.0,1118940000.0,1798878000.0,679469000.0,
Net Income Common Stockholders,629736000.0,1118940000.0,1798878000.0,679469000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,629736000.0,1118940000.0,1798878000.0,679469000.0,
Net Income Including Noncontrolling Interests,629736000.0,1118940000.0,1798878000.0,679469000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,629736000.0,1118940000.0,1798878000.0,679469000.0,
Tax Provision,222729000.0,405853000.0,641019000.0,224425000.0,
Pretax Income,852465000.0,1524793000.0,2439897000.0,903894000.0,
Other Non Operating Income Expenses,227500000.0,138500000.0,49600000.0,3300000.0,
Special Income Charges,69838000.0,272000.0,1751000.0,-2567000.0,
Other Special Charges,-69838000.0,-272000.0,-1751000.0,,-14000000.0
Write Off,,,0.0,2567000.0,344000.0
Net Non Operating Interest Income Expense,-47948000.0,64651000.0,25502000.0,-67769000.0,
Total Other Finance Cost,13285000.0,10169000.0,11624000.0,11365000.0,
Interest Expense Non Operating,190405000.0,63562000.0,11984000.0,57840000.0,
Interest Income Non Operating,155742000.0,138382000.0,49110000.0,1436000.0,
Operating Income,828090000.0,1521998000.0,2306915000.0,923481000.0,
Operating Expense,1122589000.0,1028993000.0,974765000.0,899254000.0,
Other Operating Expenses,345562000.0,332798000.0,319781000.0,240076000.0,
Depreciation And Amortization In Income Statement,277033000.0,298201000.0,293883000.0,289379000.0,
Amortization,0.0,0.0,0.0,0.0,
Depreciation Income Statement,277033000.0,298201000.0,293883000.0,289379000.0,
Selling General And Administration,164429000.0,177765000.0,197142000.0,122231000.0,
Selling And Marketing Expense,132289000.0,146081000.0,163076000.0,94326000.0,
General And Administrative Expense,32140000.0,31684000.0,34066000.0,27905000.0,
Rent And Landing Fees,10170000.0,4320000.0,7020000.0,6000000.0,
Gross Profit,1950679000.0,2550991000.0,3281680000.0,1822735000.0,
Cost Of Revenue,6064692000.0,5619841000.0,5513249000.0,4327245000.0,
Total Revenue,8015371000.0,8170832000.0,8794929000.0,6149980000.0,
Operating Revenue,8015371000.0,8170832000.0,8794929000.0,6149980000.0,
