,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,0.0,-8120137.594283,0.0,-540517.67709
Tax Rate For Calcs,0.255153,0.258677,0.251334,0.25919
Normalized EBITDA,556381000.0,636475000.0,434021000.0,353563856.0
Total Unusual Items,0.0,-31391000.0,0.0,-2085411.0
Total Unusual Items Excluding Goodwill,0.0,-31391000.0,0.0,-2085411.0
Net Income From Continuing Operation Net Minority Interest,363160000.0,410142000.0,290532000.0,240776835.0
Reconciled Depreciation,40487000.0,34673000.0,24704000.0,22244943.0
Reconciled Cost Of Revenue,9211342000.0,11212072000.0,5414666000.0,4070554987.0
EBITDA,556381000.0,605084000.0,434021000.0,351478445.0
EBIT,515894000.0,570411000.0,409317000.0,329233502.0
Net Interest Income,35148000.0,-317000.0,-21251000.0,12294006.0
Interest Expense,28331000.0,17154000.0,21251000.0,5146055.0
Interest Income,64538000.0,19812000.0,16981863.0,23261348.0
Normalized Income,363160000.0,433412862.405717,290532000.0,242321728.32291
Net Income From Continuing And Discontinued Operation,363160000.0,410142000.0,290532000.0,240776835.0
Total Expenses,9551601000.0,11593019000.0,5750413000.0,4344119908.0
Diluted Average Shares,15500444.0,15500444.0,15508481.0,15506285.0
Basic Average Shares,15500444.0,15500444.0,15508481.0,15506285.0
Diluted EPS,23.43,26.46,18.73375,15.53125
Basic EPS,23.43,26.46,18.73375,15.53125
Diluted NI Availto Com Stockholders,363160000.0,410142000.0,290532000.0,240776835.0
Net Income Common Stockholders,363160000.0,410142000.0,290532000.0,240776835.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,363160000.0,410142000.0,290532000.0,240776835.0
Net Income Including Noncontrolling Interests,363160000.0,410142000.0,290532000.0,240776835.0
Net Income Continuous Operations,363160000.0,410142000.0,290532000.0,240776835.0
Tax Provision,124403000.0,143115000.0,97534000.0,83310612.0
Pretax Income,487563000.0,553257000.0,388066000.0,324087447.0
Other Non Operating Income Expenses,36674000.0,40146000.0,27360000.0,1995616.0
Special Income Charges,0.0,-31391000.0,0.0,-2085411.0
Write Off,0.0,31391000.0,2106759.0,2085411.0
Net Non Operating Interest Income Expense,35148000.0,-317000.0,-21251000.0,12294006.0
Total Other Finance Cost,1059000.0,2975000.0,4712654.0,5821287.0
Interest Expense Non Operating,28331000.0,17154000.0,21251000.0,5146055.0
Interest Income Non Operating,64538000.0,19812000.0,16981863.0,23261348.0
Operating Income,415741000.0,544819000.0,381957000.0,311883234.0
Operating Expense,340259000.0,380947000.0,335747000.0,273564921.0
Other Operating Expenses,4368000.0,8804000.0,235612000.0,12279762.0
Depreciation And Amortization In Income Statement,40487000.0,34672000.0,24704000.0,22244943.0
Depreciation Income Statement,40487000.0,34672000.0,24704000.0,22244943.0
Selling General And Administration,228852000.0,272196000.0,226547062.0,196369492.0
Selling And Marketing Expense,202911000.0,247170000.0,210489735.0,183516362.0
General And Administrative Expense,25941000.0,25026000.0,16057327.0,12853130.0
Gross Profit,756000000.0,925766000.0,717704000.0,585448155.0
Cost Of Revenue,9211342000.0,11212072000.0,5414666000.0,4070554987.0
Total Revenue,9967342000.0,12137838000.0,6132370000.0,4656003142.0
Operating Revenue,9967342000.0,12137838000.0,6132370000.0,4656003142.0
