,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,-540517.67709,
Tax Rate For Calcs,0.255152,0.258679,0.251334,0.25919,
Normalized EBITDA,557441000.0,608059000.0,434021000.0,353563856.0,
Total Unusual Items,0.0,0.0,0.0,-2085411.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,-2085411.0,
Net Income From Continuing Operation Net Minority Interest,363160000.0,410142000.0,290532000.0,240776835.0,
Reconciled Depreciation,40487000.0,34673000.0,24704000.0,22244943.0,
Reconciled Cost Of Revenue,9210735000.0,11211494000.0,5414666000.0,4070554987.0,
EBITDA,557441000.0,608059000.0,434021000.0,351478445.0,
EBIT,516954000.0,573386000.0,409317000.0,329233502.0,
Net Interest Income,-29390000.0,-20129000.0,-21251000.0,12294006.0,
Interest Expense,29390000.0,20129000.0,21251000.0,5146055.0,
Interest Income,,,16981863.0,23261348.0,15843000.0
Normalized Income,363160000.0,410142000.0,290532000.0,242321728.32291,
Net Income From Continuing And Discontinued Operation,363160000.0,410142000.0,290532000.0,240776835.0,
Total Expenses,9566423000.0,11639709000.0,5750413000.0,4355338880.0,
Diluted Average Shares,15499787.0,15500454.0,15508481.0,15506285.0,
Basic Average Shares,15499787.0,15500454.0,15508481.0,15506285.0,
Diluted EPS,23.43,26.46,18.73375,15.53125,
Basic EPS,23.43,26.46,18.73375,15.53125,
Diluted NI Availto Com Stockholders,363160000.0,410142000.0,290532000.0,240776835.0,
Net Income Common Stockholders,363160000.0,410142000.0,290532000.0,240776835.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,363160000.0,410142000.0,290532000.0,240776835.0,
Net Income Including Noncontrolling Interests,363160000.0,410141000.0,290532000.0,240776835.0,
Net Income Continuous Operations,363161000.0,410141000.0,290532000.0,240776835.0,
Tax Provision,124403000.0,143116000.0,97534000.0,83310612.0,
Pretax Income,487564000.0,553257000.0,388066000.0,324087447.0,
Other Non Operating Income Expenses,52616000.0,59958000.0,27360000.0,1995616.0,
Special Income Charges,0.0,0.0,0.0,-2085411.0,
Write Off,,,2106759.0,2085411.0,11762000.0
Net Non Operating Interest Income Expense,-29390000.0,-20129000.0,-21251000.0,12294006.0,
Total Other Finance Cost,,,4712654.0,5821287.0,7611000.0
Interest Expense Non Operating,29390000.0,20129000.0,21251000.0,5146055.0,
Interest Income Non Operating,,,16981863.0,23261348.0,15843000.0
Operating Income,464338000.0,513428000.0,381957000.0,311883234.0,
Operating Expense,355688000.0,428215000.0,335747000.0,284783893.0,
Other Operating Expenses,237537000.0,315258000.0,235612000.0,12279762.0,
Depreciation And Amortization In Income Statement,40487000.0,34673000.0,24704000.0,22244943.0,
Depreciation Income Statement,40487000.0,34673000.0,24704000.0,22244943.0,
Selling General And Administration,,,226547062.0,196369492.0,136083000.0
Selling And Marketing Expense,,,210489735.0,183516362.0,120906000.0
General And Administrative Expense,,,16057327.0,12853130.0,15177000.0
Gross Profit,820026000.0,941643000.0,717704000.0,596667127.0,
Cost Of Revenue,9210735000.0,11211494000.0,5414666000.0,4070554987.0,
Total Revenue,10030761000.0,12153137000.0,6132370000.0,4667222114.0,
Operating Revenue,10030761000.0,12153137000.0,6132370000.0,4667222114.0,
