,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,15491304.347826,297810000.0,1407510000.0,16372764.378479
Tax Rate For Calcs,0.002844,0.3,0.3,0.190825
Normalized EBITDA,-1437800000.0,2577700000.0,-2287700000.0,1294700000.0
Total Unusual Items,5446300000.0,992700000.0,4691700000.0,85800000.0
Total Unusual Items Excluding Goodwill,5446300000.0,992700000.0,4691700000.0,85800000.0
Net Income From Continuing Operation Net Minority Interest,1717800000.0,1763100000.0,-2037800000.0,-2398800000.0
Reconciled Depreciation,523800000.0,453500000.0,685200000.0,754100000.0
Reconciled Cost Of Revenue,49909800000.0,38418400000.0,26504700000.0,25014900000.0
EBITDA,4008500000.0,3570400000.0,2404000000.0,1380500000.0
EBIT,3484700000.0,3116900000.0,1718800000.0,626400000.0
Net Interest Income,-1645300000.0,-1522000000.0,-3029700000.0,-3012300000.0
Interest Expense,1762000000.0,1607300000.0,3265900000.0,3590900000.0
Interest Income,124400000.0,90500000.0,294400000.0,627400000.0
Normalized Income,-3713008695.652174,1068210000.0,-5321990000.0,-2468227235.621521
Net Income From Continuing And Discontinued Operation,1717800000.0,1763100000.0,-2037800000.0,-2398800000.0
Total Expenses,57658300000.0,44195600000.0,29644200000.0,28398000000.0
Rent Expense Supplemental,16100000.0,17500000.0,17000000.0,16800000.0
Diluted Average Shares,144495563.0,144495563.0,141405861.0,141405861.0
Basic Average Shares,144495563.0,144495563.0,141405861.0,141405861.0
Diluted EPS,11.89,12.2,-14.41,-16.96
Basic EPS,11.89,12.2,-14.41,-16.96
Diluted NI Availto Com Stockholders,1717800000.0,1763100000.0,-2037800000.0,-2398800000.0
Net Income Common Stockholders,1717800000.0,1763100000.0,-2037800000.0,-2398800000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1717800000.0,1763100000.0,-2037800000.0,-2398800000.0
Net Income Including Noncontrolling Interests,1717800000.0,1763100000.0,-2037800000.0,-2398800000.0
Net Income Continuous Operations,1717800000.0,1763100000.0,-2037800000.0,-2398800000.0
Tax Provision,4900000.0,-253500000.0,490700000.0,-565700000.0
Pretax Income,1722700000.0,1509600000.0,-1547100000.0,-2964500000.0
Other Non Operating Income Expenses,20500000.0,13200000.0,14500000.0,94100000.0
Special Income Charges,5262600000.0,225100000.0,3757400000.0,-46400000.0
Other Special Charges,-5414400000.0,-228200000.0,-6290600000.0,-18000000.0
Write Off,151800000.0,3100000.0,2533200000.0,64400000.0
Impairment Of Capital Assets,,2500000.0,1500000.0,300000.0
Net Non Operating Interest Income Expense,-1645300000.0,-1522000000.0,-3029700000.0,-3012300000.0
Total Other Finance Cost,7700000.0,5200000.0,58200000.0,48800000.0
Interest Expense Non Operating,1762000000.0,1607300000.0,3265900000.0,3590900000.0
Interest Income Non Operating,124400000.0,90500000.0,294400000.0,627400000.0
Operating Income,-2201400000.0,1880500000.0,-2708000000.0,393700000.0
Operating Expense,7748500000.0,5777200000.0,3139500000.0,3383100000.0
Other Operating Expenses,4410000000.0,3118600000.0,187400000.0,285400000.0
Depreciation And Amortization In Income Statement,523800000.0,453500000.0,685200000.0,754100000.0
Amortization,24000000.0,23800000.0,5900000.0,100000.0
Depreciation Income Statement,499800000.0,429700000.0,679300000.0,754000000.0
Selling General And Administration,953400000.0,429900000.0,500500000.0,629200000.0
Selling And Marketing Expense,105300000.0,35700000.0,36400000.0,24000000.0
General And Administrative Expense,848100000.0,394200000.0,464100000.0,605200000.0
Rent And Landing Fees,16100000.0,17500000.0,17000000.0,16800000.0
Gross Profit,5547100000.0,7657700000.0,431500000.0,3776800000.0
Cost Of Revenue,49909800000.0,38418400000.0,26504700000.0,25014900000.0
Total Revenue,55456900000.0,46076100000.0,26936200000.0,28791700000.0
Operating Revenue,55456900000.0,46076100000.0,26936200000.0,28791700000.0
