,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,3424584.088938,15491304.347826,297810000.0,1407510000.0,
Tax Rate For Calcs,0.190255,0.002844,0.3,0.3,
Normalized EBITDA,3054600000.0,-1437800000.0,2577700000.0,-2287700000.0,
Total Unusual Items,18000000.0,5446300000.0,992700000.0,4691700000.0,
Total Unusual Items Excluding Goodwill,18000000.0,5446300000.0,992700000.0,4691700000.0,
Net Income From Continuing Operation Net Minority Interest,1027000000.0,1717800000.0,1763100000.0,-2037800000.0,
Reconciled Depreciation,497200000.0,523800000.0,453500000.0,685200000.0,
Reconciled Cost Of Revenue,40440400000.0,46920600000.0,35703300000.0,22440500000.0,
EBITDA,3072600000.0,4008500000.0,3570400000.0,2404000000.0,
EBIT,2575400000.0,3484700000.0,3116900000.0,1718800000.0,
Net Interest Income,-1242600000.0,-1645300000.0,-1522000000.0,-3029700000.0,
Interest Expense,1307100000.0,1762000000.0,1607300000.0,3265900000.0,
Interest Income,72100000.0,124400000.0,90500000.0,294400000.0,
Normalized Income,1012424584.088938,-3713008695.652174,1068210000.0,-5321990000.0,
Net Income From Continuing And Discontinued Operation,1027000000.0,1717800000.0,1763100000.0,-2037800000.0,
Total Expenses,49176900000.0,57676200000.0,44258800000.0,29656800000.0,
Rent Expense Supplemental,14500000.0,16100000.0,17500000.0,17000000.0,
Diluted Average Shares,144495563.0,144495563.0,144495563.0,141405861.0,
Basic Average Shares,144495563.0,144495563.0,144495563.0,141405861.0,
Diluted EPS,7.11,11.89,12.2,-14.41,
Basic EPS,7.11,11.89,12.2,-14.41,
Diluted NI Availto Com Stockholders,1027000000.0,1717800000.0,1763100000.0,-2037800000.0,
Net Income Common Stockholders,1027000000.0,1717800000.0,1763100000.0,-2037800000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1027000000.0,1717800000.0,1763100000.0,-2037800000.0,
Net Income Including Noncontrolling Interests,1027000000.0,1717800000.0,1763100000.0,-2037800000.0,
Net Income Continuous Operations,1027000000.0,1717800000.0,1763100000.0,-2037800000.0,
Tax Provision,241300000.0,4900000.0,-253500000.0,490700000.0,
Pretax Income,1268300000.0,1722700000.0,1509600000.0,-1547100000.0,
Other Non Operating Income Expenses,80100000.0,38400000.0,76400000.0,27100000.0,
Special Income Charges,-500000.0,5262600000.0,225100000.0,3757400000.0,
Other Special Charges,500000.0,-5414400000.0,-228200000.0,-6290600000.0,
Write Off,0.0,151800000.0,3100000.0,2533200000.0,
Impairment Of Capital Assets,,,2500000.0,1500000.0,300000.0
Net Non Operating Interest Income Expense,-1242600000.0,-1645300000.0,-1522000000.0,-3029700000.0,
Total Other Finance Cost,7600000.0,7700000.0,5200000.0,58200000.0,
Interest Expense Non Operating,1307100000.0,1762000000.0,1607300000.0,3265900000.0,
Interest Income Non Operating,72100000.0,124400000.0,90500000.0,294400000.0,
Operating Income,2376100000.0,-2219300000.0,1817300000.0,-2720600000.0,
Operating Expense,8736500000.0,10755600000.0,8555500000.0,7216300000.0,
Other Operating Expenses,6103900000.0,8223900000.0,6257300000.0,4701700000.0,
Depreciation And Amortization In Income Statement,497200000.0,523800000.0,453500000.0,685200000.0,
Amortization,18100000.0,24000000.0,23800000.0,5900000.0,
Depreciation Income Statement,479100000.0,499800000.0,429700000.0,679300000.0,
Selling General And Administration,112900000.0,146600000.0,69500000.0,63000000.0,
Selling And Marketing Expense,74500000.0,105300000.0,35700000.0,36400000.0,
General And Administrative Expense,38400000.0,41300000.0,33800000.0,26600000.0,
Rent And Landing Fees,14500000.0,16100000.0,17500000.0,17000000.0,
Gross Profit,11112600000.0,8536300000.0,10372800000.0,4495700000.0,
Cost Of Revenue,40440400000.0,46920600000.0,35703300000.0,22440500000.0,
Total Revenue,51553000000.0,55456900000.0,46076100000.0,26936200000.0,
Operating Revenue,51553000000.0,55456900000.0,46076100000.0,26936200000.0,
