,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-14288976.598092,-10840800.0,-9335691.88302,-683798.494499,
Tax Rate For Calcs,0.190258,0.3,0.220979,0.15055,
Normalized EBITDA,248274000.0,188760000.0,235324000.0,138137000.0,
Total Unusual Items,-75103000.0,-36136000.0,-42247000.0,-4542000.0,
Total Unusual Items Excluding Goodwill,-75103000.0,-36136000.0,-42247000.0,-4542000.0,
Net Income From Continuing Operation Net Minority Interest,45501000.0,-1837000.0,31326000.0,-17603000.0,
Reconciled Depreciation,62167000.0,111914000.0,123424000.0,128236000.0,
Reconciled Cost Of Revenue,1663246000.0,2037100000.0,1797275000.0,1325778000.0,
EBITDA,173171000.0,152624000.0,193077000.0,133595000.0,
EBIT,111004000.0,40710000.0,69653000.0,5359000.0,
Net Interest Income,-55627000.0,-32237000.0,-34154000.0,-28460000.0,
Interest Expense,54812000.0,27967000.0,29441000.0,26083000.0,
Interest Income,3349000.0,1479000.0,2116000.0,2356000.0,
Normalized Income,106315023.401908,23458200.0,64237308.11698,-13744798.494499,
Net Income From Continuing And Discontinued Operation,45501000.0,-1837000.0,31326000.0,-17603000.0,
Total Expenses,2201448000.0,2618160000.0,2348709000.0,1801027000.0,
Rent Expense Supplemental,335000.0,324000.0,324000.0,324000.0,
Diluted Average Shares,3638000.0,3638000.0,3638000.0,3638000.0,
Basic Average Shares,3638000.0,3638000.0,3638000.0,3638000.0,
Diluted EPS,12.51,-0.5,8.61,-4.84,
Basic EPS,12.51,-0.5,8.61,-4.84,
Diluted NI Availto Com Stockholders,45501000.0,-1837000.0,31326000.0,-17603000.0,
Net Income Common Stockholders,45501000.0,-1837000.0,31326000.0,-17603000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,45501000.0,-1837000.0,31326000.0,-17603000.0,
Net Income Including Noncontrolling Interests,45501000.0,-1837000.0,31326000.0,-17603000.0,
Net Income Discontinuous Operations,,0.0,0.0,0.0,0.0
Net Income Continuous Operations,45501000.0,-1837000.0,31326000.0,-17603000.0,
Tax Provision,10691000.0,14580000.0,8886000.0,-3120000.0,
Pretax Income,56192000.0,12743000.0,40212000.0,-20724000.0,
Other Non Operating Income Expenses,20625000.0,37591000.0,7027000.0,12451000.0,
Special Income Charges,-75103000.0,-36136000.0,-42247000.0,-4542000.0,
Other Special Charges,-651000.0,966000.0,-4021000.0,4435000.0,
Write Off,75754000.0,35170000.0,46268000.0,107000.0,
Net Non Operating Interest Income Expense,-55627000.0,-32237000.0,-34154000.0,-28460000.0,
Total Other Finance Cost,4164000.0,5749000.0,6829000.0,4733000.0,
Interest Expense Non Operating,54812000.0,27967000.0,29441000.0,26083000.0,
Interest Income Non Operating,3349000.0,1479000.0,2116000.0,2356000.0,
Operating Income,158651000.0,29963000.0,109908000.0,-215000.0,
Operating Expense,538202000.0,581060000.0,551434000.0,475249000.0,
Other Operating Expenses,48430000.0,55916000.0,35637000.0,51795000.0,
Depreciation And Amortization In Income Statement,62167000.0,111914000.0,123424000.0,128236000.0,
Amortization,625000.0,32000.0,300000.0,488000.0,
Depreciation Income Statement,61542000.0,111882000.0,123124000.0,127748000.0,
Selling General And Administration,50959000.0,55202000.0,45417000.0,37329000.0,
Selling And Marketing Expense,26501000.0,33389000.0,26558000.0,20101000.0,
General And Administrative Expense,24458000.0,21813000.0,18859000.0,17228000.0,
Rent And Landing Fees,335000.0,324000.0,324000.0,324000.0,
Gross Profit,696853000.0,611023000.0,661342000.0,475034000.0,
Cost Of Revenue,1663246000.0,2037100000.0,1797275000.0,1325778000.0,
Total Revenue,2360099000.0,2648123000.0,2458617000.0,1800812000.0,
Operating Revenue,2360099000.0,2648123000.0,2458617000.0,1800812000.0,
