,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,3116141.925875,1866266.873062,
Tax Rate For Calcs,0.229809,0.259322,0.237956,0.292654,
Normalized EBITDA,558314000.0,192317000.0,237707730.0,178481530.0,
Total Unusual Items,0.0,0.0,13095450.0,6377040.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,13095450.0,6377040.0,
Net Income From Continuing Operation Net Minority Interest,426808000.0,138326000.0,188506030.0,128749220.0,
Reconciled Depreciation,3674000.0,4817000.0,3242650.0,2267460.0,
Reconciled Cost Of Revenue,8355079000.0,3595960000.0,14538533460.0,8056972600.0,
EBITDA,558314000.0,192317000.0,250803180.0,184858570.0,
EBIT,554640000.0,187500000.0,247560530.0,182591110.0,
Net Interest Income,-481000.0,-744000.0,9271390.0,9540710.0,
Interest Expense,481000.0,744000.0,191560.0,573770.0,
Interest Income,,9714420.0,10102890.0,10269530.0,1274331.0
Normalized Income,426808000.0,138326000.0,178526721.925875,124238446.873062,
Net Income From Continuing And Discontinued Operation,426808000.0,138326000.0,188506030.0,128749220.0,
Total Expenses,8056633000.0,3715297000.0,14576135270.0,8083825840.0,
Rent Expense Supplemental,3608000.0,3608000.0,2413040.0,1600000.0,
Diluted Average Shares,,10655000.0,10655000.0,8524000.0,10655002.0
Basic Average Shares,,10655000.0,10655000.0,8524000.0,10655002.0
Diluted EPS,,12.98,17.69,15.1,1.2
Basic EPS,,12.98,17.69,15.1,1.2
Diluted NI Availto Com Stockholders,426808000.0,138326000.0,188506030.0,128749220.0,
Net Income Common Stockholders,426808000.0,138326000.0,188506030.0,128749220.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,426808000.0,138326000.0,188506030.0,128749220.0,
Net Income Including Noncontrolling Interests,426808000.0,138326000.0,188506030.0,128749220.0,
Net Income Discontinuous Operations,,,,,0.0
Net Income Continuous Operations,426808000.0,138326000.0,188506030.0,128749220.0,
Tax Provision,127351000.0,48430000.0,58862950.0,53268120.0,
Pretax Income,554159000.0,186756000.0,247368970.0,182017340.0,
Other Non Operating Income Expenses,126297000.0,-568000.0,658000.0,2352530.0,
Special Income Charges,0.0,0.0,-39340.0,-226680.0,
Write Off,,15510.0,39340.0,226680.0,85501.0
Net Non Operating Interest Income Expense,-481000.0,-744000.0,9271390.0,9540710.0,
Total Other Finance Cost,,756030.0,639940.0,155050.0,388752.0
Interest Expense Non Operating,481000.0,744000.0,191560.0,573770.0,
Interest Income Non Operating,,9714420.0,10102890.0,10269530.0,1274331.0
Operating Income,428343000.0,188068000.0,222160210.0,162439810.0,
Operating Expense,-298446000.0,119337000.0,37601810.0,26853240.0,
Other Operating Expenses,26503000.0,110912000.0,13214150.0,7047320.0,
Depreciation And Amortization In Income Statement,3674000.0,4817000.0,3242650.0,2267460.0,
Depreciation Income Statement,3674000.0,4817000.0,3242650.0,2267460.0,
Selling General And Administration,,8534860.0,4862630.0,4349810.0,7809395.0
Selling And Marketing Expense,,662210.0,179710.0,64860.0,18360.0
General And Administrative Expense,,7872650.0,4682920.0,4284950.0,7809395.0
Rent And Landing Fees,3608000.0,3608000.0,2413040.0,1600000.0,
Gross Profit,129897000.0,307405000.0,259762020.0,189293050.0,
Cost Of Revenue,8355079000.0,3595960000.0,14538533460.0,8056972600.0,
Total Revenue,8484976000.0,3903365000.0,14798295480.0,8246265650.0,
Operating Revenue,8484976000.0,3903365000.0,14798295480.0,8246265650.0,
