,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,27986714.448236,-1195764.091805,3116141.925875,1866266.873062,
Tax Rate For Calcs,0.229809,0.259322,0.237956,0.292654,
Normalized EBITDA,436188840.0,196297130.0,237707730.0,178481530.0,
Total Unusual Items,121782410.0,-4611110.0,13095450.0,6377040.0,
Total Unusual Items Excluding Goodwill,121782410.0,-4611110.0,13095450.0,6377040.0,
Net Income From Continuing Operation Net Minority Interest,426808250.0,138326130.0,188506030.0,128749220.0,
Reconciled Depreciation,3671910.0,4817070.0,3242650.0,2267460.0,
Reconciled Cost Of Revenue,8347788900.0,3590221050.0,14538533460.0,8056972600.0,
EBITDA,557971250.0,191686020.0,250803180.0,184858570.0,
EBIT,554299340.0,186868950.0,247560530.0,182591110.0,
Net Interest Income,9491120.0,8845620.0,9271390.0,9540710.0,
Interest Expense,140250.0,112770.0,191560.0,573770.0,
Interest Income,10084570.0,9714420.0,10102890.0,10269530.0,
Normalized Income,333012554.448236,141741475.908195,178526721.925875,124238446.873062,
Net Income From Continuing And Discontinued Operation,426808250.0,138326130.0,188506030.0,128749220.0,
Total Expenses,8056373100.0,3715132740.0,14576135270.0,8083825840.0,
Rent Expense Supplemental,3607800.0,3607800.0,2413040.0,1600000.0,
Diluted Average Shares,10655000.0,10655000.0,10655000.0,8524000.0,
Basic Average Shares,10655000.0,10655000.0,10655000.0,8524000.0,
Diluted EPS,40.06,12.98,17.69,15.1,
Basic EPS,40.06,12.98,17.69,15.1,
Diluted NI Availto Com Stockholders,426808250.0,138326130.0,188506030.0,128749220.0,
Net Income Common Stockholders,426808250.0,138326130.0,188506030.0,128749220.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,426808250.0,138326130.0,188506030.0,128749220.0,
Net Income Including Noncontrolling Interests,426808250.0,138326120.0,188506030.0,128749220.0,
Net Income Discontinuous Operations,,,,,0.0
Net Income Continuous Operations,426808250.0,138326120.0,188506030.0,128749220.0,
Tax Provision,127350840.0,48430060.0,58862950.0,53268120.0,
Pretax Income,554159090.0,186756180.0,247368970.0,182017340.0,
Other Non Operating Income Expenses,2061820.0,10880.0,658000.0,2352530.0,
Special Income Charges,-148020.0,-15510.0,-39340.0,-226680.0,
Write Off,145910.0,15510.0,39340.0,226680.0,
Impairment Of Capital Assets,2110.0,0.0,,,
Net Non Operating Interest Income Expense,9491120.0,8845620.0,9271390.0,9540710.0,
Total Other Finance Cost,453200.0,756030.0,639940.0,155050.0,
Interest Expense Non Operating,140250.0,112770.0,191560.0,573770.0,
Interest Income Non Operating,10084570.0,9714420.0,10102890.0,10269530.0,
Operating Income,416932570.0,180716500.0,222160210.0,162439810.0,
Operating Expense,-291415800.0,124911690.0,37601810.0,26853240.0,
Other Operating Expenses,10875150.0,92780780.0,13214150.0,7047320.0,
Depreciation And Amortization In Income Statement,3671910.0,4817070.0,3242650.0,2267460.0,
Depreciation Income Statement,3671910.0,4817070.0,3242650.0,2267460.0,
Selling General And Administration,4841070.0,8534860.0,4862630.0,4349810.0,
Selling And Marketing Expense,669120.0,662210.0,179710.0,64860.0,
General And Administrative Expense,4171950.0,7872650.0,4682920.0,4284950.0,
Rent And Landing Fees,3607800.0,3607800.0,2413040.0,1600000.0,
Gross Profit,125516770.0,305628190.0,259762020.0,189293050.0,
Cost Of Revenue,8347788900.0,3590221050.0,14538533460.0,8056972600.0,
Total Revenue,8473305670.0,3895849240.0,14798295480.0,8246265650.0,
Operating Revenue,8473305670.0,3895849240.0,14798295480.0,8246265650.0,
