,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-249038269.178381,60325527.846036,7682238.0,-2270729202.0,
Tax Rate For Calcs,0.322154,0.267199,0.2467,0.3759,
Normalized EBITDA,46012790000.0,33549870000.0,26710980000.0,29180220000.0,
Total Unusual Items,-773040000.0,225770000.0,31140000.0,-6040780000.0,
Total Unusual Items Excluding Goodwill,-773040000.0,225770000.0,31140000.0,-6040780000.0,
Net Income From Continuing Operation Net Minority Interest,17218660000.0,10458440000.0,6386000000.0,3502130000.0,
Reconciled Depreciation,14778300000.0,14191420000.0,13996730000.0,13149520000.0,
Reconciled Cost Of Revenue,136631090000.0,146370560000.0,125219920000.0,95103170000.0,
EBITDA,45239750000.0,33775640000.0,26742120000.0,23139440000.0,
EBIT,30461450000.0,19584220000.0,12745390000.0,9989920000.0,
Net Interest Income,-5059410000.0,-5312350000.0,-4248650000.0,-3809820000.0,
Interest Expense,5059410000.0,5312350000.0,4268650000.0,4377760000.0,
Interest Income,,257080000.0,402980000.0,821030000.0,55820000.0
Normalized Income,17742661730.821617,10292995527.846037,6362542238.0,7272180798.0,
Net Income From Continuing And Discontinued Operation,17218660000.0,10458440000.0,6386000000.0,3502130000.0,
Total Expenses,224082000000.0,226736190000.0,193856460000.0,154519730000.0,
Rent Expense Supplemental,,214400000.0,119400000.0,113390000.0,242170000.0
Diluted Average Shares,635140539.0,634999393.0,635100946.0,616962997.0,
Basic Average Shares,635140539.0,634999393.0,635100946.0,616962997.0,
Diluted EPS,27.11,16.47,10.06,5.68,
Basic EPS,27.11,16.47,10.06,5.68,
Diluted NI Availto Com Stockholders,17218660000.0,10458440000.0,6386000000.0,3502130000.0,
Net Income Common Stockholders,17218660000.0,10458440000.0,6386000000.0,3502130000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,17218660000.0,10458440000.0,6386000000.0,3502130000.0,
Net Income Including Noncontrolling Interests,17218660000.0,10458440000.0,6386000000.0,3502130000.0,
Net Income Continuous Operations,17218660000.0,10458440000.0,6386000000.0,3502130000.0,
Tax Provision,8183380000.0,3813430000.0,2090740000.0,2110030000.0,
Pretax Income,25402040000.0,14271870000.0,8476740000.0,5612160000.0,
Other Non Operating Income Expenses,1535730000.0,410920000.0,128980000.0,169310000.0,
Special Income Charges,-773040000.0,225770000.0,31140000.0,-6040780000.0,
Other Special Charges,312160000.0,-265660000.0,-31140000.0,6040780000.0,
Write Off,,-225770000.0,,,
Restructuring And Mergern Acquisition,460880000.0,,,,
Net Non Operating Interest Income Expense,-5059410000.0,-5312350000.0,-4248650000.0,-3809820000.0,
Total Other Finance Cost,,342150000.0,382980000.0,253090000.0,244860000.0
Interest Expense Non Operating,5059410000.0,5312350000.0,4268650000.0,4377760000.0,
Interest Income Non Operating,,257080000.0,402980000.0,821030000.0,55820000.0
Operating Income,29695150000.0,18945110000.0,11951680000.0,15026340000.0,
Operating Expense,87450910000.0,80365630000.0,68636540000.0,59416560000.0,
Other Operating Expenses,43032600000.0,39975000000.0,26274340000.0,19993700000.0,
Depreciation And Amortization In Income Statement,14778300000.0,14191420000.0,13996730000.0,13149520000.0,
Amortization,,1230220000.0,1201580000.0,,
Depreciation Income Statement,14778300000.0,14191420000.0,12795150000.0,13149520000.0,
Selling General And Administration,,7066660000.0,6095590000.0,5390300000.0,6414210000.0
Selling And Marketing Expense,,5130300000.0,4432870000.0,3926220000.0,4850710000.0
General And Administrative Expense,,1936360000.0,1662720000.0,1464080000.0,1563500000.0
Rent And Landing Fees,,214400000.0,119400000.0,113390000.0,242170000.0
Gross Profit,117146060000.0,99310740000.0,80588220000.0,74442900000.0,
Cost Of Revenue,136631090000.0,146370560000.0,125219920000.0,95103170000.0,
Total Revenue,253777150000.0,245681300000.0,205808140000.0,169546070000.0,
Operating Revenue,253777150000.0,245681300000.0,205808140000.0,169546070000.0,
