,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,80000.0,0.0,46527163.189803,20029043.799145
Tax Rate For Calcs,0.4,0.3,0.104999,0.167161
Normalized EBITDA,-343100000.0,116600000.0,-482011000.0,-437283000.0
Total Unusual Items,200000.0,0.0,443119000.0,119819000.0
Total Unusual Items Excluding Goodwill,200000.0,0.0,443119000.0,119819000.0
Net Income From Continuing Operation Net Minority Interest,-563800000.0,-104000000.0,-161357000.0,-531164000.0
Reconciled Depreciation,101500000.0,84500000.0,70854000.0,103720000.0
Reconciled Cost Of Revenue,581200000.0,837200000.0,1290413000.0,174692000.0
EBITDA,-342900000.0,116600000.0,-38892000.0,-317464000.0
EBIT,-444400000.0,32100000.0,-109829000.0,-422169000.0
Net Interest Income,-45900000.0,-62300000.0,38593000.0,-138002000.0
Interest Expense,45900000.0,62300000.0,70458000.0,215606000.0
Interest Income,,222373000.0,141412000.0,106016000.0
Normalized Income,-563920000.0,-104000000.0,-557948836.810197,-630953956.200855
Net Income From Continuing And Discontinued Operation,-563800000.0,-104000000.0,-161357000.0,-531164000.0
Total Expenses,2402800000.0,2089800000.0,2367854000.0,1598116000.0
Rent Expense Supplemental,,4733000.0,20509000.0,44987000.0
Diluted Average Shares,,47706422.0,53976000.0,53786000.0
Basic Average Shares,,47706422.0,53786000.0,53786000.0
Diluted EPS,,-2.18,-3.0,-9.88
Basic EPS,,-2.18,-3.0,-9.88
Diluted NI Availto Com Stockholders,-563800000.0,-104000000.0,-161357000.0,-531164000.0
Net Income Common Stockholders,-563800000.0,-104000000.0,-161357000.0,-531164000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-563800000.0,-104000000.0,-161357000.0,-531164000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,-563800000.0,-104000000.0,-161357000.0,-531164000.0
Net Income Discontinuous Operations,,,,0.0
Net Income Continuous Operations,-563800000.0,-104000000.0,-161357000.0,-531164000.0
Tax Provision,73500000.0,73800000.0,-18930000.0,-106611000.0
Pretax Income,-490300000.0,-30200000.0,-180287000.0,-637775000.0
Other Non Operating Income Expenses,191100000.0,124200000.0,33731000.0,11369000.0
Special Income Charges,200000.0,0.0,357499000.0,-80378000.0
Other Special Charges,,70435000.0,-408799000.0,80378000.0
Restructuring And Mergern Acquisition,,,51300000.0,82500000.0
Net Non Operating Interest Income Expense,-45900000.0,-62300000.0,38593000.0,-138002000.0
Total Other Finance Cost,,23902000.0,32361000.0,28412000.0
Interest Expense Non Operating,45900000.0,62300000.0,70458000.0,215606000.0
Interest Income Non Operating,,222373000.0,141412000.0,106016000.0
Operating Income,-646500000.0,-79500000.0,-677269000.0,-623207000.0
Operating Expense,1821600000.0,1252600000.0,1077441000.0,1423424000.0
Other Operating Expenses,577300000.0,399800000.0,143395000.0,103812000.0
Depreciation And Amortization In Income Statement,101500000.0,84500000.0,70937000.0,104705000.0
Amortization,,936000.0,1083000.0,14590000.0
Depreciation Income Statement,101500000.0,84500000.0,69854000.0,90115000.0
Selling General And Administration,360800000.0,225100000.0,211117000.0,259602000.0
Selling And Marketing Expense,144400000.0,61700000.0,62229000.0,44892000.0
General And Administrative Expense,216400000.0,163400000.0,148888000.0,214710000.0
Rent And Landing Fees,,4733000.0,20509000.0,44987000.0
Gross Profit,1175100000.0,1173100000.0,400172000.0,800217000.0
Cost Of Revenue,581200000.0,837200000.0,1290413000.0,174692000.0
Total Revenue,1756300000.0,2010300000.0,1690585000.0,974909000.0
Operating Revenue,1756300000.0,2010300000.0,1690585000.0,974909000.0
