,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-37838100.0,-2322600.0,46527163.189803,20029043.799145
Tax Rate For Calcs,0.3,0.3,0.104999,0.167161
Normalized EBITDA,-250273000.0,100507000.0,-482011000.0,-437283000.0
Total Unusual Items,-126127000.0,-7742000.0,443119000.0,119819000.0
Total Unusual Items Excluding Goodwill,-126127000.0,-7742000.0,443119000.0,119819000.0
Net Income From Continuing Operation Net Minority Interest,-563765000.0,-103829000.0,-161357000.0,-531164000.0
Reconciled Depreciation,101522000.0,84453000.0,70854000.0,103720000.0
Reconciled Cost Of Revenue,635319000.0,914209000.0,1290413000.0,174692000.0
EBITDA,-376400000.0,92765000.0,-38892000.0,-317464000.0
EBIT,-477932000.0,8278000.0,-109829000.0,-422169000.0
Net Interest Income,203911000.0,160106000.0,38593000.0,-138002000.0
Interest Expense,12416000.0,38365000.0,70458000.0,215606000.0
Interest Income,249768000.0,222373000.0,141412000.0,106016000.0
Normalized Income,-475476100.0,-98409600.0,-557948836.810197,-630953956.200855
Net Income From Continuing And Discontinued Operation,-563765000.0,-103829000.0,-161357000.0,-531164000.0
Total Expenses,2219995000.0,2018710000.0,2367854000.0,1598116000.0
Rent Expense Supplemental,12739000.0,4733000.0,20509000.0,44987000.0
Diluted Average Shares,43635000.0,47749000.0,53976000.0,53786000.0
Basic Average Shares,43114000.0,47568000.0,53786000.0,53786000.0
Diluted EPS,-13.08,-2.18,-3.0,-9.88
Basic EPS,-13.08,-2.18,-3.0,-9.88
Diluted NI Availto Com Stockholders,-563765000.0,-103829000.0,-161357000.0,-531164000.0
Net Income Common Stockholders,-563765000.0,-103829000.0,-161357000.0,-531164000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-563765000.0,-103829000.0,-161357000.0,-531164000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,-563765000.0,-103829000.0,-161357000.0,-531164000.0
Net Income Discontinuous Operations,,,,0.0
Net Income Continuous Operations,-563765000.0,-103829000.0,-161357000.0,-531164000.0
Tax Provision,73417000.0,73742000.0,-18930000.0,-106611000.0
Pretax Income,-490348000.0,-30087000.0,-180287000.0,-637775000.0
Other Non Operating Income Expenses,63071000.0,29872000.0,33731000.0,11369000.0
Special Income Charges,-169428000.0,-70435000.0,357499000.0,-80378000.0
Other Special Charges,169428000.0,70435000.0,-408799000.0,80378000.0
Restructuring And Mergern Acquisition,,,51300000.0,82500000.0
Net Non Operating Interest Income Expense,203911000.0,160106000.0,38593000.0,-138002000.0
Total Other Finance Cost,33441000.0,23902000.0,32361000.0,28412000.0
Interest Expense Non Operating,12416000.0,38365000.0,70458000.0,215606000.0
Interest Income Non Operating,249768000.0,222373000.0,141412000.0,106016000.0
Operating Income,-641962000.0,-199585000.0,-677269000.0,-623207000.0
Operating Expense,1584676000.0,1104501000.0,1077441000.0,1423424000.0
Other Operating Expenses,221373000.0,159826000.0,143395000.0,103812000.0
Depreciation And Amortization In Income Statement,101532000.0,84487000.0,70937000.0,104705000.0
Amortization,2647000.0,936000.0,1083000.0,14590000.0
Depreciation Income Statement,98885000.0,83551000.0,69854000.0,90115000.0
Selling General And Administration,390964000.0,254243000.0,211117000.0,259602000.0
Selling And Marketing Expense,165621000.0,81813000.0,62229000.0,44892000.0
General And Administrative Expense,225343000.0,172430000.0,148888000.0,214710000.0
Rent And Landing Fees,12739000.0,4733000.0,20509000.0,44987000.0
Gross Profit,942714000.0,904916000.0,400172000.0,800217000.0
Cost Of Revenue,635319000.0,914209000.0,1290413000.0,174692000.0
Total Revenue,1578033000.0,1819125000.0,1690585000.0,974909000.0
Operating Revenue,1578033000.0,1819125000.0,1690585000.0,974909000.0
